gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Dleu7	409	335	316	446	351	380	314	367	455	419	280	305	371	479	341	237	311	264	252	357	279	282	249	385	354	311	263	271	409
Dlg1	328	409	339	333	526	489	499	427	492	648	368	461	483	561	540	369	493	399	287	372	374	335	353	278	491	373	349	368	390
Dlg2	342	349	300	260	368	383	393	361	372	562	307	398	467	459	446	373	423	401	276	473	473	366	409	301	510	513	444	464	454
Dlg3	90	100	84	82	109	82	80	102	73	142	69	111	105	127	106	77	87	93	59	69	90	54	66	59	68	73	76	82	72
Dlg4	538	390	446	377	475	498	463	519	563	388	270	240	410	352	558	512	528	586	444	274	281	235	250	198	284	294	265	334	327
Dlgap1	1461	1290	1159	1348	1333	1283	1277	1231	1439	1726	1061	1128	1459	1635	1287	1093	1319	1161	1089	1105	1054	858	847	1144	1094	1084	992	1089	1114
Dlgap2	44	43	45	40	39	49	25	50	58	30	35	31	31	30	40	41	43	25	37	31	42	34	41	36	68	33	39	49	32
Dlgap3	141	124	91	112	60	61	61	80	92	72	58	49	90	83	66	67	67	45	75	37	46	39	24	48	45	44	31	47	45
Dlgap4	250	232	223	250	312	348	261	324	352	234	160	139	250	247	316	261	294	258	236	159	190	126	152	176	245	229	205	217	255
Dlgap5	16	21	19	24	33	41	31	28	34	23	23	9	26	26	19	23	26	28	17	23	19	20	20	24	18	26	14	19	28
Dlk1	313	234	277	272	456	523	455	491	520	339	195	209	275	262	363	329	323	278	304	266	267	213	213	292	271	311	255	262	298
Dlk2	54	38	34	29	29	38	48	38	50	23	28	8	33	21	21	22	24	18	19	21	29	19	21	13	31	34	19	31	36
Dll1	52	44	46	41	46	49	31	32	39	50	28	33	55	49	40	44	44	38	29	34	50	35	44	52	55	43	46	52	37
Dll3	5	4	2	3	2	3	6	2	6	2	1	3	3	3	3	3	4	0	3	1	7	4	0	1	1	0	1	1	1
Dll4	21	20	18	26	31	35	18	27	36	35	9	18	20	18	11	34	15	24	14	13	20	20	19	37	38	25	20	33	26
Dlst	1209	1016	894	1153	1404	1543	1443	1509	1630	1701	959	1074	1393	1542	1461	1233	1394	1159	1203	1388	1348	1042	1195	1427	1768	1671	1573	1598	1778
Dlx1	9	7	8	9	7	10	8	4	3	39	36	7	25	31	6	9	8	5	10	3	5	3	1	2	7	7	2	7	10
Dlx2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
Dlx3	1	1	0	1	5	0	1	0	2	0	1	0	1	0	1	0	1	3	0	0	2	0	1	0	0	0	0	0	0
Dlx4	0	0	0	0	2	1	3	1	0	0	0	1	0	1	3	2	0	1	0	0	1	0	1	1	0	1	0	0	2
Dlx5	2	3	3	2	1	1	2	3	6	3	6	11	8	6	5	0	2	1	2	0	0	1	0	2	0	5	0	2	2
Dmap1	719	469	520	669	945	1002	821	945	1065	1161	637	608	974	930	861	816	765	706	756	985	935	783	767	1096	1369	1302	1009	1036	1337
Dmbt1	3	3	2	2	8	6	6	1	7	2	1	0	0	0	3	2	3	10	3	3	4	2	1	4	2	1	0	2	3
Dmbx1	2	1	1	2	5	2	2	2	4	0	0	0	1	0	6	3	6	5	4	8	6	4	2	4	0	2	0	2	0
Dmc1	32	17	28	28	22	31	11	15	25	39	10	22	27	31	21	12	12	18	10	16	23	14	13	16	23	22	14	21	15
Dmd	197	183	173	179	231	235	222	242	251	306	168	192	245	296	286	203	283	258	209	262	262	192	200	211	281	292	256	282	329
Dmgdh	11	4	3	1	10	11	8	11	8	3	1	6	10	7	11	6	5	4	8	7	8	12	2	6	17	6	4	1	5
Dmkn	4	6	6	7	6	2	5	7	5	4	3	1	6	7	3	2	6	7	3	4	4	2	2	1	9	7	6	3	10
Dmp1	3	2	1	2	2	4	4	1	3	1	1	1	0	4	1	4	2	2	2	2	2	0	2	1	1	3	0	1	2
Dmrt1	3	0	0	3	1	2	3	1	1	2	1	3	0	1	2	1	1	3	2	0	4	2	2	5	3	0	2	3	0
Dmrt2	1	0	0	2	0	0	0	1	0	0	0	0	1	2	1	0	1	1	1	0	1	0	0	0	0	1	0	1	2
Dmrt3	4	2	1	4	4	3	6	1	3	7	0	3	2	1	3	3	2	4	1	6	1	2	6	4	1	0	2	1	4
Dmrta1	4	2	3	7	11	6	9	7	5	6	1	5	1	7	12	4	10	4	1	7	6	8	9	11	9	5	3	4	14
Dmrta2	24	17	12	18	24	26	17	28	25	24	20	15	14	32	14	12	14	10	10	23	39	30	20	31	10	25	12	15	12
Dmrtb1	19	10	21	18	31	27	31	29	61	38	18	16	43	29	37	38	44	27	36	31	37	32	29	31	47	39	42	58	70
Dmrtc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c1	2	1	1	2	0	4	1	1	3	1	0	3	0	1	4	4	6	3	3	0	7	3	2	1	1	1	0	3	1
Dmrtc2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2
Dmtf1	458	393	361	394	574	547	522	498	553	664	404	450	572	631	605	465	566	600	445	569	549	451	447	531	613	618	526	511	680
Dmtn	864	711	643	693	901	1004	893	907	1030	1096	687	700	913	940	939	783	929	733	719	852	811	670	675	829	1281	1087	949	988	1170
Dnaaf1	6	6	12	10	3	10	1	4	3	1	3	1	4	4	2	2	1	6	1	7	1	3	3	4	3	2	1	3	5
Dnaaf2	120	117	106	116	168	196	162	156	184	194	103	138	169	167	173	185	176	156	136	164	159	146	130	134	178	159	136	141	196
Dnaaf3	14	6	9	7	9	17	9	11	17	15	11	4	14	5	10	8	9	5	4	4	4	7	7	4	10	5	3	10	14
Dnaaf5	79	49	71	76	87	91	64	100	83	99	64	66	83	83	79	60	84	76	72	64	89	44	47	58	79	68	72	77	113
Dnah1	21	17	22	24	18	20	20	17	11	8	14	12	11	16	24	16	22	15	11	20	10	14	12	7	12	12	6	5	11
Dnai1	68	42	55	59	96	89	74	66	90	66	47	45	63	77	67	63	77	66	53	67	62	59	44	68	65	93	75	61	101
Dnai2	7	6	5	10	6	15	8	4	7	3	4	5	7	8	3	5	5	5	5	3	3	8	5	10	0	6	14	3	7
Dnaja1	2771	2629	2374	2531	3803	3744	3462	3842	4074	5049	2900	3056	3966	4323	3501	3167	3240	3254	2884	3691	3716	3096	3087	4131	4494	4096	3534	4145	4373
Dnaja2	2412	2212	1901	2211	3061	3208	2873	3016	3310	3997	2276	2530	3225	3532	2652	2437	2502	2448	2236	3213	3193	2619	2678	3367	3603	3073	2757	2850	3184
Dnaja3	408	351	311	339	572	630	547	478	627	780	430	433	629	653	626	543	557	471	461	770	705	554	531	738	921	798	747	738	821
Dnaja4	429	309	298	375	511	594	493	488	642	431	237	283	388	389	453	428	470	512	376	401	474	414	423	522	568	490	404	511	526
Dnajb1	532	382	358	521	590	725	563	652	639	661	403	476	553	560	558	462	572	543	509	563	632	509	514	706	853	715	602	684	746
Dnajb11	454	331	275	397	551	593	522	542	553	641	397	425	516	604	411	406	422	405	381	506	492	412	450	551	648	560	493	513	608
Dnajb12	246	243	240	212	256	290	258	268	283	304	184	195	260	244	275	192	242	186	158	239	216	208	215	181	241	256	177	252	271
Dnajb13	31	21	19	39	27	39	28	31	34	57	26	34	40	33	33	27	41	19	16	40	32	20	18	42	44	41	29	23	58
Dnajb14	172	231	214	197	329	316	327	345	348	262	155	195	299	307	284	277	329	261	236	296	278	222	240	208	245	188	214	248	214
Dnajb2	2135	1756	1599	2323	2453	2541	2234	2476	2702	2524	1441	1428	2054	2155	2448	1849	2023	1932	1825	1811	1678	1427	1475	2084	2484	2299	1978	2165	2518
Dnajb3	54	24	33	35	51	60	29	44	55	46	21	26	46	34	52	36	46	32	37	35	39	37	44	44	52	43	46	45	45
Dnajb4	150	158	137	130	283	242	208	258	260	304	173	207	249	243	267	222	244	227	184	322	324	257	266	238	353	317	284	307	313
Dnajb5	109	101	101	81	76	85	101	97	98	212	122	124	159	157	106	88	108	95	82	150	117	100	98	126	144	129	116	129	155
Dnajb6	1061	861	821	987	1259	1273	1165	1265	1402	1398	792	925	1143	1230	1102	894	963	990	844	1085	1120	939	902	1354	1441	1229	966	1141	1270
Dnajb7	9	2	5	0	4	3	8	7	1	3	1	0	1	2	4	0	5	4	2	1	1	2	3	1	4	11	0	3	7
Dnajb8	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
Dnajb9	1238	1177	974	1248	1719	1546	1411	1561	1764	1418	854	1002	1181	1370	1203	959	1150	1152	993	1114	1130	950	991	1236	1318	1079	1008	1152	1177
Dnajc10	1414	1385	1123	1155	1658	1666	1603	1634	1672	2285	1316	1484	1755	2045	1559	1257	1502	1338	1140	1790	1860	1398	1544	1675	1570	1599	1410	1528	1488
Dnajc11	279	273	175	247	372	409	332	368	401	346	224	212	325	354	360	360	373	338	342	418	298	259	297	348	691	631	569	540	678
Dnajc12	1296	1087	863	1049	1629	1804	1623	1674	1687	2104	1133	1287	1697	1826	1298	1138	1353	1286	1071	1716	1628	1240	1316	1738	1800	1815	1527	1575	1827
Dnajc14	331	242	200	254	319	331	303	340	383	379	223	230	319	320	297	286	298	277	237	344	345	244	279	336	455	421	341	351	474
Dnajc15	923	566	686	745	1115	1386	1176	1344	1517	748	430	425	687	644	734	703	652	804	589	711	754	537	711	814	903	1114	758	1145	1131
Dnajc16	147	147	163	154	211	213	232	214	241	142	68	77	142	180	279	247	315	298	247	251	207	134	163	182	303	254	279	284	322
Dnajc17	134	118	93	138	171	171	155	169	163	164	94	132	194	160	189	136	191	185	151	172	191	159	149	199	253	210	193	206	236
Dnajc18	423	450	367	355	575	454	503	482	504	502	344	355	470	519	569	450	551	518	424	545	497	387	462	363	516	536	548	608	521
Dnajc19	598	421	506	572	933	1054	1063	1362	1133	838	591	547	726	731	537	487	486	483	453	543	529	443	525	638	623	677	545	884	785
Dnajc2	406	369	338	425	459	475	418	510	520	674	419	440	539	597	494	402	432	442	336	387	409	347	324	420	430	314	286	332	374
Dnajc21	332	335	312	364	308	353	323	329	311	412	279	276	346	431	362	253	320	275	244	298	325	283	286	333	222	221	239	224	266
Dnajc22	1	3	6	3	8	9	8	6	8	6	6	0	8	9	2	4	7	10	3	7	10	5	3	3	7	11	6	1	6
Dnajc24	395	285	268	340	537	531	536	501	495	729	450	469	661	692	442	358	433	393	332	492	456	417	409	470	501	503	468	477	504
Dnajc25	31	28	31	39	35	39	35	51	52	55	28	29	35	39	47	25	26	26	34	20	26	15	19	20	51	38	31	37	27
Dnajc27	1297	1125	1025	1285	1427	1526	1267	1494	1506	1739	1082	1026	1382	1528	1297	1088	1155	1095	1012	1409	1265	1165	1035	1279	1682	1583	1354	1432	1592
Dnajc28	403	325	295	382	662	761	561	678	717	470	302	328	489	536	660	602	673	715	533	559	578	421	453	547	604	540	566	487	635
Dnajc3	316	342	318	390	496	452	424	458	493	496	298	379	433	461	376	372	395	341	349	348	360	299	278	378	392	339	319	329	393
Dnajc30	100	88	77	96	154	162	129	134	161	99	56	83	91	96	98	105	74	78	88	98	98	76	83	96	116	102	107	155	140
Dnajc4	279	227	208	295	327	330	309	314	322	295	204	183	354	288	341	280	286	270	240	329	247	225	232	282	351	379	317	308	400
Dnajc5	139	152	140	159	218	252	204	217	301	236	157	151	203	191	274	258	233	248	205	244	274	217	218	232	441	382	356	300	346
Dnajc5b	5	2	2	3	1	5	1	2	1	0	0	2	2	1	2	4	1	1	0	1	0	4	1	3	1	2	3	1	0
Dnajc5g	4	5	3	1	2	7	2	6	6	2	0	0	2	0	6	3	2	3	1	1	1	0	0	1	1	1	1	0	0
Dnajc6	1634	1491	1228	1391	2187	2211	2278	2140	2358	2387	1367	1515	2024	2241	2205	1950	2309	2235	1825	2611	2614	1866	1991	2109	2861	2826	2734	2548	3047
Dnajc7	1917	1490	1218	1556	2461	2601	2416	2431	2629	3461	1958	2132	2989	3202	2415	2106	2240	2255	1947	2982	2616	2216	2189	2968	3773	3338	3178	3004	3416
Dnajc8	1954	1759	1686	1988	3361	3328	2784	3079	3323	3381	2279	2151	3202	3279	3093	2488	2780	2854	2353	2565	2561	2147	2323	2997	3152	2829	2708	2784	3228
Dnajc9	489	390	366	408	539	631	616	650	630	695	413	497	586	663	440	411	378	349	426	472	437	359	400	485	608	496	479	553	572
Dnal1	71	70	54	50	95	98	86	91	90	92	68	57	70	87	76	69	103	119	82	150	100	72	88	105	135	125	130	144	134
Dnal4	162	131	118	134	136	150	157	160	148	166	137	93	167	132	141	128	133	135	132	123	143	120	114	147	151	137	128	146	188
Dnali1	22	28	18	22	18	16	18	18	15	26	11	19	14	15	13	9	17	21	13	18	14	8	9	12	18	21	16	18	9
Dnase1	5	5	7	9	5	11	5	12	4	8	3	5	12	7	4	2	7	6	7	3	13	5	2	8	10	10	4	5	4
Dnase1l1	139	111	83	116	180	181	167	166	204	170	125	113	179	139	141	126	138	147	116	145	139	130	103	116	180	168	158	137	226
Dnase1l3	1	0	0	1	1	2	2	0	2	5	2	0	2	3	1	0	2	1	0	1	2	1	0	0	2	1	3	0	4
Dnase2	152	109	91	133	164	156	177	143	189	186	135	105	157	194	165	150	151	131	138	176	163	109	127	170	192	195	156	167	167
Dnase2b	0	1	7	4	3	5	6	2	4	6	3	0	3	4	3	2	5	1	1	2	3	1	1	3	1	3	0	4	2
Dnd1	6	3	2	2	4	4	5	2	1	1	1	0	6	2	0	4	3	3	3	1	1	0	5	1	4	2	3	0	6
Dnlz	439	312	371	470	512	593	550	566	636	396	272	213	483	355	435	446	388	366	455	443	439	346	391	525	609	649	527	599	689
Dnm1	3577	2940	2593	3028	2574	2699	2516	2659	2508	2211	1585	1308	2058	1887	3127	2498	2842	2405	2479	2157	2000	1711	1874	2215	2388	2572	2225	2404	2861
Dnm1l	1371	1759	2105	1958	3250	3170	2847	3111	3278	1993	1655	1314	2423	1891	3181	2639	2558	2869	2453	2433	2451	2004	2242	2145	2549	2509	2464	2885	2839
Dnm2	535	432	466	561	649	673	623	735	724	616	347	361	562	499	662	602	675	575	577	473	448	338	394	379	750	632	597	564	694
Dnm3	1077	1248	1326	1343	1827	1997	1554	1736	2082	1309	931	948	1071	1116	1652	1377	1467	1482	1334	1295	1368	1002	1167	1128	1093	1109	1046	1230	1319
Dnmt1	218	186	192	197	240	288	201	260	277	208	150	150	183	183	236	166	232	157	173	140	183	126	154	183	222	218	196	218	229
Dnmt3a	229	245	237	260	347	293	397	378	401	220	153	138	195	215	385	277	305	348	277	189	184	175	156	134	299	251	252	237	248
Dnmt3b	6	7	9	11	12	5	10	10	11	10	2	4	8	9	6	4	7	10	9	15	12	4	5	12	9	6	8	6	14
Dnmt3l	2	2	1	1	3	1	1	0	1	0	0	0	0	0	1	2	6	3	3	3	1	2	2	1	0	0	0	0	1
Dnpep	956	633	657	819	1448	1541	1356	1544	1613	1115	726	729	1083	986	1125	1012	1021	974	859	1230	1105	953	1075	1269	1961	1805	1596	1646	1905
Dnph1	88	66	74	68	140	148	170	186	169	93	73	53	103	78	93	71	78	78	81	100	98	55	58	94	82	86	84	104	104
Dntt	9	3	6	9	8	8	8	4	7	7	4	0	5	9	1	4	7	6	0	5	1	1	4	9	4	4	3	4	2
Dnttip1	322	245	232	308	231	265	251	261	306	421	255	274	339	332	192	198	244	195	185	247	229	210	207	265	283	255	210	233	227
Doc2a	47	38	28	35	50	55	50	61	63	48	29	23	44	46	46	28	50	40	29	53	42	23	51	40	53	63	65	67	68
Doc2b	19	13	13	19	31	24	29	26	22	34	11	18	22	23	18	23	14	26	17	19	22	8	14	17	11	15	19	17	27
Doc2g	31	21	19	21	23	40	46	46	52	32	22	21	28	23	24	29	26	22	25	20	19	17	13	29	48	38	33	32	47
Dock1	353	379	294	349	457	441	437	414	496	525	272	359	434	496	409	388	437	347	301	485	465	386	368	370	474	478	409	456	472
Dock11	177	162	157	129	188	196	215	210	199	314	150	177	256	296	189	135	165	162	121	212	174	173	164	157	217	174	204	177	187
Dock6	53	34	36	34	49	69	51	51	64	42	33	34	36	42	50	40	56	40	39	37	44	20	27	33	43	43	30	38	42
Dock7	656	673	579	623	774	787	695	734	762	854	510	522	699	797	555	483	590	539	461	673	624	553	560	549	860	821	758	669	789
Dock8	48	37	38	47	61	64	62	67	54	53	35	31	43	53	54	32	57	42	43	48	36	35	56	61	86	47	74	48	55
Dock9	1859	1509	1225	1599	1856	2050	1807	1852	2011	2075	1197	1374	1716	1982	1697	1596	1865	1784	1429	2127	2108	1571	1693	2043	2673	2557	2446	2361	2541
Dohh	409	281	292	389	409	522	386	499	502	253	245	156	375	245	412	364	330	333	330	216	255	173	194	213	384	366	333	410	445
Dok1	23	15	15	17	20	15	25	20	21	19	10	12	25	20	25	22	12	19	8	11	19	17	14	20	14	20	18	16	23
Dok2	3	1	2	3	5	3	4	4	5	3	6	2	3	4	1	5	3	4	2	6	6	2	3	2	10	7	11	12	14
Dok3	4	5	2	4	6	8	8	4	14	4	2	1	4	2	1	3	5	9	4	5	6	0	1	3	6	3	4	5	6
Dok4	63	38	32	38	47	96	60	55	74	61	42	42	67	42	69	60	63	74	56	69	83	51	67	77	74	76	71	72	98
Dok5	187	154	137	158	307	300	327	280	351	262	174	178	234	221	260	240	244	242	213	299	269	272	238	310	327	309	300	273	314
Dok6	90	116	110	84	175	160	159	165	146	211	109	124	195	165	183	126	183	170	136	179	163	118	162	133	188	161	161	170	170
Dok7	18	9	14	17	11	16	17	14	20	18	8	15	21	21	18	16	17	19	9	13	8	11	12	16	19	18	16	18	12
Dolk	491	371	318	432	529	542	507	517	609	504	313	352	480	485	462	389	445	415	347	516	501	407	438	523	537	589	481	526	615
Dolpp1	158	120	114	142	169	216	199	197	200	168	78	87	158	119	176	151	154	187	131	103	125	80	74	101	154	174	147	134	178
Donson	150	133	109	139	101	121	93	97	107	207	109	142	139	201	84	97	93	80	60	96	91	82	82	93	102	75	87	98	81
Dopey2	254	255	208	218	235	240	231	259	280	247	181	186	234	253	303	229	288	231	202	270	237	210	192	226	291	262	242	257	259
Dos	198	140	179	170	185	212	194	212	273	67	75	40	95	55	201	195	156	194	152	72	86	62	66	91	97	141	79	120	144
Dot1l	128	81	96	107	109	86	99	120	131	73	63	29	55	56	105	72	96	108	69	49	39	23	37	62	41	60	59	74	57
Doxl1	0	1	0	1	2	7	0	3	2	1	2	0	1	1	2	1	1	1	1	0	0	1	3	0	2	1	0	0	2
Doxl2	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0
Dpagt1	227	211	187	211	262	288	259	262	275	315	209	192	286	278	292	243	240	229	211	278	254	227	241	303	349	323	250	331	331
Dpcd	3743	2729	2609	3574	5480	5985	5151	5321	6446	4522	3125	2522	4679	4416	4705	4565	4355	5174	3967	4480	4460	3335	4220	5554	6444	7162	5573	5709	6957
Dpcr1	0	1	1	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Dpep1	1	0	1	0	0	2	1	2	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	2	1	1	0
Dpep2	2	2	2	2	6	6	4	3	2	8	5	2	1	3	4	5	6	4	5	1	4	1	3	2	2	3	0	2	0
Dpep3	2	2	0	2	1	1	1	0	0	0	0	0	1	0	0	0	3	2	2	0	1	0	3	1	0	0	0	0	0
Dpf1	137	109	104	165	119	121	122	117	147	124	95	78	155	120	117	111	118	87	108	73	65	75	72	72	107	112	80	84	112
Dpf2	447	340	292	397	403	442	418	408	483	543	384	370	483	502	467	389	548	447	395	445	405	311	367	433	704	611	546	557	614
Dpf3	29	33	40	39	36	38	30	38	48	20	19	13	23	17	53	34	61	41	39	22	35	13	30	30	31	49	28	29	40
Dph1	22	13	14	31	39	48	30	43	46	25	13	8	28	40	37	19	36	34	26	20	32	16	27	25	53	53	41	44	56
Dph2	64	75	42	56	76	78	79	72	92	105	51	44	95	82	88	35	72	59	65	79	74	49	65	79	94	93	77	91	97
Dph3	416	376	357	424	541	639	623	727	692	611	351	343	490	537	442	368	428	442	370	483	422	413	366	468	503	442	411	430	485
Dph5	383	304	280	314	444	559	488	447	538	773	396	544	616	643	515	459	513	558	395	498	453	407	449	565	611	627	566	503	655
Dph6	307	283	268	294	337	377	368	380	485	331	264	237	340	356	391	311	358	410	319	370	293	258	308	333	453	445	402	449	445
Dpm1	551	526	431	457	589	645	588	729	688	749	428	525	661	708	472	426	438	392	381	538	546	403	523	596	626	625	537	569	560
Dpm2	549	469	393	515	723	756	655	704	797	878	519	457	700	794	800	608	701	756	617	723	669	535	511	691	885	915	789	751	1015
Dpm3	290	198	213	241	240	277	251	232	339	309	297	203	357	261	250	186	232	201	216	333	333	268	311	368	379	413	394	400	517
Dpp10	266	296	210	240	331	317	372	270	313	528	281	340	461	442	370	307	400	406	244	404	406	347	379	347	427	330	372	363	414
Dpp3	220	177	171	182	362	441	344	338	466	292	179	148	275	237	409	361	377	379	311	356	347	216	246	329	525	595	462	458	586
Dpp4	26	23	24	32	33	27	29	27	19	31	14	27	16	21	26	10	27	17	22	27	23	22	15	20	20	21	17	22	13
Dpp6	647	571	595	594	1094	949	865	951	1098	921	465	457	729	801	1092	821	1030	896	719	913	834	643	709	910	1304	1224	1062	1051	1282
Dpp7	750	599	587	808	1008	1191	1061	1059	1379	826	614	481	918	789	1174	929	1041	1031	923	977	966	726	782	1053	1340	1315	1061	1127	1405
Dpp8	1153	997	880	1012	1246	1298	1237	1213	1322	1545	795	985	1145	1320	1061	883	1079	1017	845	1130	1078	902	960	1066	1247	1134	1014	1041	1223
Dpp9	328	283	261	370	847	889	771	812	921	270	165	141	267	239	415	401	379	384	344	328	308	280	242	318	458	464	401	391	540
Dppa1	0	1	0	1	2	0	2	1	2	1	0	0	0	0	0	1	0	3	1	1	0	0	1	0	1	0	1	1	0
Dppa3	0	3	0	1	2	2	2	2	0	0	0	0	1	0	1	1	0	1	2	1	0	0	2	0	0	0	0	0	1
Dpt	1	3	4	4	3	4	2	4	2	6	2	3	0	2	3	4	6	6	0	3	2	1	2	2	2	0	0	4	1
Dpy19l1	2350	1983	1737	2184	2343	2483	2290	2262	2445	2814	1625	1849	2207	2545	1876	1631	1959	1740	1547	2101	2280	1686	1808	2188	1988	1974	1772	1788	1957
Dpy19l3	256	238	225	226	262	369	256	309	291	342	208	240	299	289	278	240	301	244	217	289	285	218	255	285	320	283	243	319	331
Dpy19l4	556	587	316	398	689	677	675	600	687	488	286	353	410	466	464	398	537	431	372	484	473	367	357	453	487	484	398	382	483
Dpy30	1380	1158	1023	1225	1842	2048	1905	1935	2093	1179	859	688	1365	1007	1342	1365	1253	1596	1062	1412	1571	892	1403	1633	1523	1915	1332	1594	1952
Dpyd	47	67	42	53	47	66	51	53	43	69	49	59	78	52	52	42	46	43	37	52	54	47	41	46	49	47	45	49	59
Dpys	5	4	2	4	10	6	9	11	19	4	6	6	7	7	4	4	6	6	3	7	9	6	4	2	10	4	5	5	6
Dpysl2	9131	8464	7490	9832	11006	11503	9478	10737	11578	12655	6960	8014	9227	10677	10381	9142	9411	8649	8994	12440	12344	10222	9984	13736	11639	10631	9178	10487	11928
Dpysl3	320	350	364	415	571	567	484	504	668	484	316	298	438	381	638	472	580	544	554	510	461	334	361	486	452	465	482	461	543
Dpysl4	495	413	342	466	482	496	453	457	616	455	338	308	543	401	431	445	400	394	368	319	327	222	280	344	586	517	451	447	599
Dpysl5	53	39	45	45	30	66	38	57	64	37	31	25	46	43	85	78	95	82	67	57	43	42	43	35	95	88	73	77	79
Dqx1	15	4	12	5	7	12	12	6	4	5	5	6	4	6	3	7	6	8	6	8	11	12	10	5	15	11	13	13	17
Dr1	3	2	4	4	4	2	4	3	4	1	4	4	3	7	2	2	3	1	0	7	0	3	2	3	2	3	1	5	8
Dram1	10	8	8	10	17	6	15	22	15	12	7	14	7	21	6	8	7	6	5	23	14	7	19	8	10	14	7	8	11
Dram2	218	174	146	153	216	239	228	253	231	349	168	234	261	310	186	187	250	192	181	249	248	211	230	229	302	256	240	235	292
Drap1	629	500	491	675	632	659	621	745	652	845	529	492	776	753	599	422	494	395	420	565	492	377	372	557	679	691	599	704	811
Drc1	136	97	140	122	121	102	108	134	126	150	102	99	131	105	85	93	72	80	85	99	86	107	74	110	167	156	125	89	134
Drc7	7	4	6	5	4	8	2	7	6	0	1	0	1	4	4	2	3	1	4	6	2	1	6	4	2	1	5	1	5
Drd1	48	37	21	28	16	25	20	21	21	152	99	102	104	136	19	24	40	21	30	30	31	16	21	22	37	36	27	38	47
Drd2	142	107	115	146	181	220	208	217	227	279	181	168	247	241	186	162	197	154	132	168	152	128	132	179	177	173	141	133	164
Drd3	2	0	2	0	6	1	1	1	2	1	2	1	1	1	3	0	2	1	1	4	0	1	0	1	0	3	0	3	0
Drd4	2	1	0	0	0	0	4	2	1	4	0	1	2	1	1	1	3	3	0	0	1	3	1	1	1	3	0	0	0
Drd5	6	9	4	2	8	12	9	11	9	7	11	5	12	9	16	7	14	10	7	13	17	6	7	5	13	10	16	11	17
Drg1	872	559	525	754	1280	1226	1023	1095	1364	1116	626	629	985	1107	1088	945	1027	1088	982	1147	1106	860	915	1279	1595	1461	1176	1222	1589
Drgx	19	12	8	10	15	16	14	25	14	8	12	4	4	7	19	9	15	17	16	10	9	3	8	9	17	10	8	16	12
Drosha	882	893	698	895	930	893	866	979	1002	1302	785	886	1066	1183	915	717	903	805	714	811	778	663	658	788	828	879	737	775	928
Drp2	68	60	58	63	97	91	91	68	98	102	58	56	93	90	123	101	131	112	101	114	101	95	98	76	130	124	118	126	140
Dsc2	2	1	2	0	4	5	3	6	6	7	1	3	3	1	0	2	11	8	3	4	2	2	3	2	1	7	2	3	1
Dsc3	1	0	1	0	3	2	3	0	2	0	0	0	0	0	2	1	1	2	0	1	1	2	2	1	1	0	0	0	1
Dscam	181	154	165	166	192	220	225	194	232	174	106	117	148	192	203	133	180	189	149	215	203	127	158	182	260	219	227	215	252
Dscaml1	82	44	62	68	76	69	61	85	82	75	54	56	50	59	65	55	81	74	49	51	47	52	45	46	71	70	60	74	69
Dscc1	7	14	11	9	12	17	16	15	14	11	10	15	7	15	7	5	6	6	12	15	12	8	9	15	13	8	3	7	11
Dscr3	250	221	220	237	362	379	379	318	381	473	238	324	418	463	400	318	360	351	269	391	453	280	327	394	503	440	417	400	481
Dse	55	49	31	38	37	67	39	50	35	76	38	45	53	75	48	31	36	29	37	53	72	38	37	29	45	53	40	36	43
Dsel	173	179	180	181	224	214	228	182	187	243	164	164	199	216	198	142	191	199	150	206	207	143	155	151	207	177	140	201	192
Dsg3	1	0	0	2	1	2	4	1	3	0	1	1	0	2	0	0	1	3	0	1	0	0	2	1	0	4	0	0	0
Dsg4	3	0	0	0	4	1	2	3	2	0	0	1	0	0	3	1	1	2	1	2	3	0	1	0	0	1	0	2	0
Dsn1	13	10	8	8	11	9	9	6	14	18	11	5	7	13	7	9	12	10	6	19	15	5	6	8	11	11	13	9	16
Dspp	1	4	2	1	7	5	4	11	6	0	2	4	1	1	2	1	6	1	0	0	0	4	1	0	2	0	2	0	2
Dstn	1490	1324	1205	1417	2116	2127	1921	2040	2326	2658	1582	1594	2125	2128	1865	1690	1709	1691	1526	2029	2042	1550	1539	2223	2343	2176	1925	1852	2334
