gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Cecr2	49	37	33	33	30	33	31	34	72	38	51	31	54	76	64	53	44	50	61	47	39	40	41	34	35	42	26	50
Cecr5	66	52	53	97	77	70	79	115	87	49	94	76	71	74	76	70	69	78	99	71	46	68	68	50	52	43	41	51
Cel	3	1	1	0	4	6	1	0	4	2	1	1	0	8	5	2	2	10	4	4	0	2	1	0	5	2	2	2
Cela1	7	2	3	15	20	21	16	24	6	7	8	7	5	34	28	28	34	26	27	16	20	12	15	30	24	22	17	23
Cela2a	29	30	25	31	34	47	45	26	52	25	40	34	28	23	27	21	28	20	35	20	23	29	32	30	18	27	20	9
Cela3b	6	8	2	8	8	4	8	12	6	5	6	1	8	4	5	8	4	9	11	13	12	13	5	5	2	3	6	11
Celf1	224	184	180	214	206	166	192	182	462	276	408	257	290	260	240	258	225	187	334	274	163	177	178	275	274	270	205	244
Celf2	168	98	98	145	104	117	110	144	253	166	228	154	189	116	147	129	124	102	183	104	98	84	96	181	175	187	118	179
Celf3	220	275	214	244	211	222	171	195	304	229	281	186	199	119	98	119	110	104	123	111	76	88	80	92	125	130	87	100
Celf4	3575	3503	3859	4394	4345	3959	3927	4010	5637	3722	4533	2848	3680	2569	2721	2422	2530	2620	3394	2825	2612	2430	2589	2203	2403	2601	1794	2861
Celf5	369	412	423	432	448	444	436	462	587	372	489	321	408	174	192	182	184	195	161	118	117	85	103	107	135	117	72	148
Celf6	115	108	118	86	79	80	59	80	154	100	127	86	108	57	49	63	54	44	136	84	82	95	78	89	94	118	83	68
Celsr2	603	538	621	597	530	530	586	651	253	203	235	197	209	843	861	819	816	825	298	240	191	192	195	133	133	143	101	172
Celsr3	231	228	200	161	121	154	151	163	231	161	233	159	160	172	151	172	153	151	136	106	73	90	81	68	51	60	63	85
Cend1	198	166	199	289	222	214	213	278	219	156	223	180	162	290	296	256	273	231	316	207	237	255	232	226	162	170	195	149
Cenpa	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	3	1	0	0	0	0	0	0	1	0	0	1	0
Cenpc	341	301	324	393	340	376	336	343	694	459	560	342	418	357	353	328	271	279	489	278	335	312	272	312	336	308	259	378
Cenpf	8	11	10	8	11	14	9	8	16	14	16	7	5	7	20	24	18	7	10	14	15	5	11	7	9	8	8	13
Cenpi	13	18	15	12	12	22	25	9	32	17	19	10	15	27	11	22	13	9	21	13	16	14	9	11	14	16	23	16
Cenpj	84	63	62	94	68	100	89	87	144	79	101	75	99	85	112	67	75	81	125	91	77	92	98	89	71	90	61	70
Cenpk	176	104	146	316	295	284	277	243	468	301	346	208	260	269	271	259	244	242	335	218	197	192	178	191	198	220	148	239
Cenpl	65	80	71	128	112	117	82	112	193	79	146	62	101	88	125	88	65	72	137	116	62	66	65	94	88	86	74	113
Cenpm	17	10	16	25	23	19	16	21	3	2	10	2	8	17	15	20	21	16	16	7	7	15	11	8	14	19	9	19
Cenpn	50	38	59	89	83	69	102	105	113	61	79	54	74	91	77	71	81	64	106	62	66	71	61	78	82	99	55	93
Cenpq	58	62	76	122	101	87	78	64	197	104	114	62	112	74	92	93	76	78	117	88	70	66	61	55	74	75	59	90
Cenpt	8	4	2	6	2	3	4	3	8	8	8	1	1	6	8	4	10	4	2	7	6	6	3	7	4	8	4	5
Cenpu	11	6	10	12	22	7	14	11	24	10	22	12	26	17	11	18	14	10	15	19	12	18	4	11	11	8	14	9
Cenpw	2	1	2	7	7	7	3	8	5	0	5	5	3	9	3	5	10	10	2	3	0	3	0	4	10	6	3	11
Cep104	441	361	467	591	533	550	523	523	668	430	600	357	418	581	525	495	517	498	623	496	403	390	406	314	361	380	276	397
Cep112	102	91	94	105	108	95	90	93	156	105	146	106	110	132	118	108	113	85	123	113	101	93	99	132	116	179	87	135
Cep120	398	383	390	493	482	422	472	532	821	440	640	392	524	474	469	453	454	418	628	459	412	373	365	455	449	466	348	465
Cep131	218	203	220	200	259	214	211	267	104	107	116	92	100	215	280	207	206	210	178	134	145	130	133	103	134	136	100	122
Cep162	120	119	72	127	102	103	105	84	227	128	179	119	121	132	126	132	123	111	193	123	92	110	94	91	138	137	92	144
Cep19	1142	1034	1051	1996	1962	1925	1832	2136	2619	1612	2166	1267	1715	2079	1973	1968	1766	1856	2375	1662	1285	1407	1322	1783	2042	1989	1395	1906
Cep290	829	720	846	1163	1129	1133	1049	1028	1428	810	1147	718	889	1010	1020	972	1033	1020	1134	888	858	880	855	820	892	965	763	1095
Cep295	735	576	690	556	511	557	507	471	1207	797	1000	720	768	539	616	499	505	496	770	539	488	504	454	496	576	560	478	690
Cep295nl	2	4	2	3	0	1	2	0	5	4	2	0	1	2	4	2	1	2	0	0	0	1	0	1	0	0	0	0
Cep41	81	65	72	135	127	133	115	119	121	69	92	99	75	92	106	101	101	86	126	69	58	58	64	86	80	89	40	77
Cep44	84	94	66	108	97	81	86	80	196	127	149	109	138	109	108	104	79	69	152	124	85	119	83	88	145	123	82	130
Cep55	4	5	5	6	7	2	4	3	6	2	9	4	3	12	5	5	5	12	3	3	1	3	6	4	3	4	3	2
Cep57	495	447	463	563	589	561	552	539	975	535	752	495	559	417	396	379	310	359	587	407	398	364	326	477	467	509	369	511
Cep57l1	76	49	49	90	77	78	78	78	163	119	127	85	99	141	112	110	103	77	116	82	73	68	70	103	106	103	70	94
Cep63	154	108	124	179	174	173	171	184	252	149	211	121	146	165	184	165	175	155	238	161	128	152	131	167	162	148	124	143
Cep70	272	193	213	288	283	344	311	271	561	346	486	301	287	376	396	319	293	233	411	250	239	271	206	228	285	285	205	313
Cep76	73	65	73	86	66	75	92	87	184	119	170	117	112	113	152	103	113	91	107	88	61	63	73	83	59	79	69	82
Cep78	50	52	34	31	52	44	43	43	86	63	64	43	51	50	48	42	41	40	58	51	28	38	39	36	52	36	32	37
Cep83	476	405	421	537	601	471	571	477	932	550	714	470	485	491	536	445	501	445	696	505	415	482	481	379	395	374	310	356
Cep85	146	143	138	120	134	145	151	131	260	156	215	107	146	138	137	157	133	142	214	137	142	135	124	144	157	141	91	165
Cep85l	194	156	168	269	259	258	240	226	382	272	268	181	300	276	231	228	230	249	303	245	195	169	188	172	187	182	159	198
Cep89	95	82	123	158	129	124	127	138	155	70	144	98	113	108	109	135	110	116	136	100	93	89	115	81	92	116	78	105
Cep95	81	91	56	47	50	56	47	66	124	94	139	89	70	96	71	64	69	79	111	84	81	74	81	57	60	78	52	64
Cep97	151	119	127	192	197	156	162	194	269	161	212	159	192	268	223	218	212	165	289	205	160	174	159	189	194	172	125	173
Cept1	504	482	408	794	788	762	779	768	1457	904	1287	745	900	731	657	631	587	537	1094	710	614	698	670	982	906	855	737	920
Cer1	0	0	0	0	0	0	1	1	1	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	3	2	1
Cercam	60	72	63	66	39	39	25	55	77	49	69	46	52	54	48	55	39	47	122	59	59	43	60	27	33	29	16	25
Cerk	624	553	656	906	796	781	803	933	1217	859	1032	688	812	1333	1281	1209	1225	1167	1359	909	870	883	828	619	643	608	449	648
Cers1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cers2	331	315	334	686	783	703	718	757	915	525	723	413	539	691	719	589	602	592	1006	692	626	598	636	519	552	500	403	498
Cers3	2	1	2	1	4	1	0	3	1	1	5	1	2	5	6	7	1	8	2	3	0	1	2	1	2	5	2	7
Cers4	493	313	437	549	472	525	529	464	794	470	617	389	469	643	621	616	621	555	797	589	487	560	540	439	470	504	323	486
Cers5	494	457	490	658	621	604	553	611	1033	607	833	505	667	596	490	497	487	469	806	519	497	444	491	647	603	636	446	636
Ces1a	1	1	3	6	9	2	2	4	3	1	1	0	0	10	2	13	6	4	5	5	7	3	4	5	2	6	4	5
Ces1c	0	1	0	0	1	0	1	1	0	0	1	0	0	7	8	6	7	5	4	3	1	0	3	8	7	0	2	0
Ces1d	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0
Ces1e	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0
Ces1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2a	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	1	0	0	0	1
Ces2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2e	11	2	2	1	6	3	4	4	10	7	13	5	3	9	11	18	5	4	14	15	5	11	5	3	5	5	2	6
Ces2g	1	3	0	3	1	1	0	2	2	1	0	1	1	4	2	3	2	2	2	2	2	4	1	3	1	2	0	6
Ces2h	1	2	1	0	0	0	0	0	6	2	2	1	2	0	1	2	2	2	2	2	0	0	0	1	1	0	2	0
Ces2j	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	1	1	0	0	0	1	1	1	1	0
Ces4a	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	1	6	1	1	0	0	1	0	2	0	1	0	1
Ces5a	15	9	8	13	13	16	14	21	34	8	25	14	21	11	12	10	13	14	25	14	15	17	18	20	20	23	9	21
Cesl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetn1	0	2	0	0	1	0	1	0	0	0	1	0	1	2	1	5	6	2	0	0	1	1	2	2	4	2	2	0
Cetn3	29	18	17	21	9	17	13	21	30	14	6	29	15	16	17	21	13	9	17	9	31	20	16	15	13	12	23	19
Cetn4	107	86	110	208	214	204	193	192	123	87	120	77	106	150	157	122	96	114	155	92	99	104	98	123	128	138	110	149
Cfap126	94	64	80	52	67	58	63	83	178	101	127	77	108	333	346	325	282	318	299	200	174	194	173	79	83	68	55	70
Cfap20	340	324	266	538	559	538	606	505	700	370	538	348	473	347	339	329	326	294	499	408	338	347	329	409	478	452	332	414
Cfap52	40	50	38	38	42	51	27	33	93	47	80	46	51	81	79	83	82	75	103	78	71	75	67	57	50	61	51	43
Cfap97	309	265	256	371	392	399	402	294	506	422	462	314	385	305	287	254	258	198	349	259	278	227	248	226	274	315	210	323
Cfb	58	63	45	134	123	144	113	119	121	99	117	74	113	161	147	132	146	141	193	135	102	131	137	126	110	112	94	131
Cfc1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	2	1	2	0	0	0	0	0	0	2	2	0	0	3
Cfd	22	34	25	32	31	25	40	33	21	12	6	9	7	8	7	10	9	12	15	24	14	7	21	22	21	31	13	25
Cfdp1	2264	1793	2203	3589	3565	3077	3277	3324	3729	2603	3189	2409	2879	3036	3055	2884	2956	3035	3306	2356	2264	2047	2148	2940	3278	3304	2197	2396
Cfh	389	331	276	567	574	543	539	519	812	464	724	423	545	420	400	399	328	324	668	439	338	368	372	386	385	380	290	423
Cfhr1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1
Cfi	4	2	6	4	5	8	5	9	16	5	14	3	1	17	7	11	8	7	10	6	8	5	4	8	15	14	7	9
Cfl1	11412	12365	11673	24709	27000	25175	24512	28095	25373	16736	21055	13775	20136	25341	24184	23190	22039	23890	19198	15901	15839	14123	15843	27406	30175	28428	22056	22005
Cfl2	2028	1944	1825	3716	3829	3889	3788	3989	3623	2141	2982	1795	2262	2796	2676	2576	2429	2423	3978	2722	2534	2593	2509	3112	3153	2980	2277	3312
Cflar	45	36	54	82	95	91	88	106	129	106	126	80	90	137	93	111	98	81	127	93	75	66	64	112	97	100	81	123
Cfp	55	47	68	77	64	58	56	58	101	60	86	60	84	63	77	73	59	58	88	55	54	63	51	62	73	63	39	57
Cftr	2	2	1	2	2	2	2	3	6	6	9	10	7	13	9	6	4	6	5	11	1	2	2	7	3	3	3	12
Cga	1	4	2	0	0	6	4	1	6	8	7	1	7	5	5	3	1	2	1	1	0	0	1	0	4	6	2	1
Cggbp1	404	417	378	438	444	451	422	449	787	494	673	348	421	341	330	301	325	267	670	371	412	372	336	351	417	341	305	437
Cgm4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	1	1	2
Cgnl1	223	227	198	506	455	472	426	491	400	241	314	206	263	834	784	731	669	666	909	568	550	565	514	365	431	403	275	374
Cgref1	195	190	218	331	391	313	371	351	295	196	252	172	206	249	226	233	218	205	289	208	189	202	237	227	277	254	182	255
Cgrrf1	542	537	568	876	947	827	930	957	881	643	711	546	667	711	692	634	555	671	762	652	620	619	611	786	778	866	602	833
Ch25h	37	16	19	26	29	25	26	33	37	29	22	28	31	29	21	29	19	24	43	35	41	36	26	31	31	36	20	33
Chac1	124	137	172	302	299	252	241	288	195	123	200	119	162	298	281	235	255	259	231	173	158	148	137	166	155	142	111	204
Chac2	141	144	121	234	200	199	195	186	206	168	224	129	127	182	157	122	162	160	322	250	182	203	196	240	255	272	197	244
Chad	6	9	5	6	8	7	4	6	6	1	10	5	4	24	21	33	26	23	14	14	10	7	10	7	22	17	6	9
Chaf1b	14	4	5	12	24	21	18	16	16	9	15	9	15	28	36	26	24	28	20	19	13	17	18	15	10	19	12	10
Champ1	373	306	357	420	374	381	344	413	693	377	544	324	425	403	464	452	426	433	539	386	320	297	323	380	445	382	319	464
Chat	113	130	93	300	285	275	289	239	211	162	220	107	136	229	214	178	200	157	191	119	95	108	109	193	251	183	150	199
Chchd1	1448	1467	1467	2403	2205	1998	2201	2123	1973	1874	1977	1829	1697	1787	1603	1701	1584	1639	2613	1862	1697	1670	1624	1825	2046	2089	1451	1960
Chchd10	1881	2354	2472	3126	3363	2840	3210	2903	1934	1412	1837	1181	1430	2785	2504	2825	2598	3139	2130	1387	1430	1246	1445	685	794	802	627	1233
Chchd2	203	753	882	285	300	1442	251	308	34	16	40	147	18	62	35	72	42	65	1129	24	211	151	256	181	33	31	235	55
Chchd3	681	727	676	1341	1637	1391	1490	1429	1429	833	1155	738	964	966	955	951	831	1020	1108	956	900	867	940	1118	1201	1200	929	1095
Chchd4	172	199	198	286	331	266	329	306	466	279	308	218	269	215	213	199	186	167	340	225	202	199	200	311	301	269	217	236
Chchd5	299	307	341	646	729	602	635	720	148	213	162	216	170	489	482	485	495	493	580	429	348	386	371	523	552	614	374	517
Chchd6	527	695	680	1203	1231	1145	1136	1180	824	671	756	549	703	782	750	728	688	772	816	679	583	633	698	945	943	1130	718	964
Chd1	282	203	230	288	274	289	303	276	554	303	429	260	305	305	335	233	285	251	366	234	220	236	218	224	277	271	196	263
Chd2	950	697	804	933	854	849	943	820	1649	984	1299	870	1008	986	1022	928	933	914	1135	825	767	728	763	718	774	910	625	802
Chd5	592	513	684	632	587	535	533	552	601	445	551	335	451	516	519	479	524	555	486	404	324	304	346	239	229	270	193	297
Chd6	1853	1650	1766	2031	1831	1774	1672	1621	3341	1977	2595	1676	1997	2504	2555	2340	2325	2069	2817	1807	1620	1672	1600	1889	2063	2014	1463	2345
Chd8	1073	915	1016	1186	1118	1078	1100	1146	1834	1013	1335	858	1113	1209	1137	1225	1110	1093	1349	885	778	763	838	945	1114	1104	787	1058
Chdh	29	21	24	25	25	23	27	33	34	16	37	20	25	24	25	23	14	16	39	32	22	24	22	21	16	10	15	19
Chek1	45	32	25	34	30	40	39	33	48	43	71	36	35	31	51	33	45	32	59	38	41	40	25	23	30	36	30	39
Chek2	15	7	6	17	26	13	11	10	7	7	15	12	10	40	29	31	32	19	14	16	17	16	14	16	16	23	20	21
Cherp	217	193	233	258	234	230	238	244	203	128	173	142	174	215	215	222	236	221	200	180	111	128	145	104	109	97	84	97
Chfr	241	227	203	266	310	262	251	266	385	258	319	189	231	237	281	261	233	259	355	288	219	223	217	297	258	304	216	255
Chga	1831	2101	1986	3527	3724	3274	3201	3760	2890	1904	2400	1713	2205	3615	3779	3554	3417	3761	3032	2433	2267	2169	2275	1698	1729	1980	1309	1710
Chgb	2412	2355	2421	3167	3109	3019	2964	2943	6974	3919	5101	3184	4243	3571	3570	3364	3381	3322	3118	2528	2451	2335	2337	2537	2773	2813	1972	2430
Chi3l1	526	535	560	1311	1491	1285	1365	1467	989	727	882	642	738	1491	1378	1373	1321	1338	1508	988	917	846	852	1040	1108	1031	793	997
Chi3l3	2	0	0	0	0	0	0	0	0	2	0	0	2	6	0	4	1	3	0	0	0	0	0	0	1	2	3	0
Chia	0	1	0	0	0	0	2	2	3	0	5	0	3	4	3	2	4	3	2	0	1	0	1	3	1	0	0	1
Chic2	82	85	94	103	125	92	127	130	176	89	154	103	99	70	89	55	82	71	146	87	90	84	91	58	71	77	58	79
Chid1	14	9	15	12	20	15	17	17	23	9	8	16	10	13	11	7	12	3	15	12	15	11	18	5	12	16	17	9
Chit1	10	12	12	17	12	10	17	21	7	9	18	12	11	8	22	18	17	12	11	19	15	10	8	9	12	17	11	12
Chka	434	424	410	523	458	491	470	496	797	433	631	405	477	483	458	431	436	358	703	457	473	382	442	493	467	437	320	420
Chkb	185	190	181	278	302	250	273	264	360	182	284	168	234	200	217	187	177	223	269	216	179	190	159	184	193	197	138	237
Chm	360	279	310	392	394	424	425	356	789	493	632	433	491	489	461	380	403	376	432	340	252	293	270	282	364	315	244	317
Chml	26	23	26	36	35	38	34	48	50	42	64	34	25	45	40	28	23	35	56	19	17	34	25	20	33	9	18	33
Chmp1a	847	888	873	1553	1603	1534	1459	1730	1212	1053	1223	1125	1121	1537	1469	1340	1295	1330	1676	1101	1120	1032	1065	1491	1565	1493	1072	1161
Chmp1b	428	427	435	698	773	743	778	673	769	479	629	452	479	544	620	530	485	511	808	604	555	597	572	662	657	686	485	608
Chmp2a	1806	1747	2032	2973	3285	2749	2882	3121	3057	1878	2310	1685	2128	2260	2364	2237	2254	2430	2609	2190	1960	1863	1995	2811	3077	2952	2318	2489
Chmp3	814	909	883	2013	2225	2029	1971	2137	2212	1337	1663	1055	1354	1309	1314	1218	1171	1213	1896	1389	1159	1130	1193	1752	1686	1845	1296	1535
Chmp4bl1	30	19	15	15	9	16	15	13	31	20	25	15	12	10	24	10	9	15	33	11	22	12	25	5	6	7	1	14
Chmp4c	3	3	5	11	15	11	16	6	11	5	4	10	5	22	16	19	10	15	15	6	12	15	12	11	7	15	7	10
Chmp5	2746	2575	2661	4560	4463	4115	4058	4147	5940	3978	5167	3329	4095	4340	4237	4116	3956	3769	4872	3664	3570	3216	3232	4100	4567	4300	3288	4024
Chmp6	154	152	187	331	410	319	320	388	329	178	240	179	209	248	241	261	198	201	232	152	150	162	151	137	175	163	123	183
Chmp7	521	413	521	917	980	761	957	1029	1032	609	767	515	749	831	844	654	784	767	854	663	563	548	599	672	801	714	558	698
Chn1	3519	3093	3419	6162	5562	4977	5433	6001	12600	7842	10087	6156	8722	5334	5358	4954	5155	5032	5644	4706	3999	3860	4040	6276	6630	6596	4671	4973
Chn2	227	210	220	276	232	263	246	286	634	370	521	309	408	502	522	421	440	392	421	257	254	245	211	259	295	284	237	279
Chodl	405	375	359	1641	1401	1441	1366	1321	650	352	495	348	377	901	860	821	776	753	844	571	437	532	503	1011	1051	917	745	1093
Chordc1	1091	1048	1053	1773	1579	1621	1830	1739	1789	1233	1439	1009	1117	1447	1559	1296	1275	1360	1781	1339	1163	1176	1167	1518	1852	1689	1283	1706
Chp1	1246	1220	1124	2021	1987	1891	1880	2075	3014	1422	2234	1334	1640	1937	1765	1758	1538	1553	2689	1767	1663	1528	1531	1753	1801	1761	1308	1650
Chp2	4	7	3	9	13	10	8	10	14	14	7	9	11	6	10	5	7	4	11	3	4	9	6	2	8	9	9	7
Chpf	661	726	874	906	993	891	975	992	586	458	478	381	436	491	466	446	434	535	610	528	474	422	464	388	452	460	238	526
Chpf2	165	178	181	262	265	243	226	311	130	116	116	89	110	200	205	201	190	205	201	160	145	116	138	112	107	109	87	115
Chpt1	433	362	337	528	555	475	515	525	810	466	706	392	448	482	533	414	371	373	737	470	495	461	468	352	433	391	307	420
Chrac1	133	157	136	324	331	264	288	303	216	140	192	146	159	155	142	156	127	114	181	149	160	118	148	197	164	222	145	244
Chrd	22	21	31	28	18	21	19	17	28	20	31	25	19	24	14	25	16	18	19	15	26	12	11	11	13	17	14	5
Chrdl1	23	15	17	9	10	10	14	14	38	35	38	30	24	22	15	16	22	11	23	32	14	9	15	19	26	13	13	32
Chrdl2	7	3	11	6	10	3	15	18	3	10	4	7	5	15	9	13	16	7	7	4	6	9	6	13	8	17	4	23
Chrm1	33	24	34	89	66	51	70	101	36	25	31	32	29	22	28	21	22	27	19	11	3	8	9	7	13	9	4	6
Chrm2	110	75	103	103	108	104	114	90	223	126	191	88	107	96	83	68	80	60	119	72	46	58	94	96	89	74	58	98
Chrm3	157	129	139	113	57	111	89	101	337	255	240	143	185	121	108	112	106	98	166	132	104	97	114	105	163	150	113	164
Chrm4	56	68	77	103	105	80	69	81	104	98	95	54	90	206	217	209	183	221	63	69	113	78	62	54	51	67	54	104
Chrm5	29	21	28	21	18	16	19	15	57	28	54	19	52	19	21	27	17	17	34	13	18	13	15	25	19	20	18	33
Chrna1	2	0	2	5	0	3	6	5	6	4	8	3	2	5	7	5	2	4	5	2	5	3	2	4	6	2	7	5
Chrna10	0	0	0	0	0	0	0	0	1	0	0	2	0	1	3	3	1	2	0	1	0	0	1	0	0	0	0	2
Chrna2	14	6	7	13	16	11	28	14	23	25	16	19	11	19	15	17	21	16	13	12	9	6	7	21	23	32	19	30
Chrna3	22	23	20	61	44	38	41	50	44	35	38	28	43	34	32	38	26	31	45	24	38	15	21	23	37	30	34	33
Chrna4	83	79	95	132	101	93	109	133	90	69	89	58	66	149	134	128	167	150	119	86	76	65	67	64	74	79	42	69
Chrna5	8	8	6	14	24	18	15	21	26	12	15	25	12	9	11	1	3	6	20	9	8	6	7	10	8	7	8	10
Chrna6	117	108	98	134	106	110	124	115	136	90	122	106	112	148	161	169	147	146	233	170	139	165	162	169	144	143	124	154
Chrna7	17	10	7	11	15	8	14	15	28	26	24	14	8	12	18	13	13	12	24	9	10	10	13	20	18	20	6	13
Chrna9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Chrnb1	29	23	31	35	31	21	20	23	32	21	23	12	21	29	29	35	29	34	23	18	26	16	25	32	30	27	13	25
Chrnb2	217	228	219	335	281	295	334	362	230	231	262	216	313	392	333	453	408	423	212	185	188	146	153	179	177	202	126	171
Chrnb3	13	14	12	16	11	14	13	15	19	12	27	17	15	35	28	21	28	21	43	24	23	9	18	39	36	54	28	38
Chrnb4	12	10	14	7	1	8	4	6	1	2	3	5	10	29	14	14	24	22	11	8	4	4	6	3	4	6	2	7
Chrnd	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	2	1	2	0	0	4	0	0	1	0	1	1	0
Chrne	17	29	21	28	49	42	27	26	26	18	38	14	11	12	19	24	15	17	18	31	19	12	12	26	29	29	14	27
Chrng	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
Chst1	1006	1029	1071	1184	1140	974	1068	1156	1542	1055	1281	830	1069	701	702	716	674	637	851	591	565	549	496	560	613	627	441	729
Chst10	479	445	483	593	598	525	569	625	627	391	543	382	464	543	484	515	469	478	628	534	457	442	450	537	603	593	441	600
Chst11	20	11	16	19	14	14	18	19	17	15	30	15	14	17	13	13	22	16	16	19	12	19	20	14	12	11	7	12
Chst12	100	88	99	145	143	110	137	129	139	88	109	62	86	111	139	112	96	113	93	94	80	50	75	69	69	62	45	88
Chst13	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Chst14	8	9	3	10	11	14	14	8	11	6	9	6	4	10	10	7	5	6	10	15	9	10	5	4	4	9	6	5
Chst15	75	82	79	128	67	109	86	113	160	110	163	100	154	112	113	118	158	121	133	74	69	86	67	82	108	100	84	116
Chst3	3	0	1	3	5	2	5	2	2	2	2	5	1	0	3	3	5	8	6	2	7	1	1	1	2	2	0	1
Chst4	2	3	5	2	5	2	3	4	2	1	2	5	1	10	13	12	8	8	12	9	1	7	5	10	6	6	3	10
Chst5	23	21	22	49	37	37	37	36	34	26	25	25	28	23	29	23	25	31	40	15	25	18	25	26	25	25	27	34
Chst7	21	32	13	32	35	48	31	43	68	34	35	35	28	31	31	28	24	33	23	20	17	29	28	18	14	14	13	27
Chst8	189	206	227	234	238	192	198	259	143	120	163	108	118	181	151	163	151	148	180	161	158	126	141	157	195	225	124	220
Chst9	21	12	9	27	17	18	11	30	29	16	15	18	10	28	23	23	24	23	26	24	11	15	22	34	48	31	18	43
Chsy1	201	190	214	179	183	192	217	218	306	245	291	184	213	176	185	150	145	150	262	155	139	162	139	138	148	130	112	142
Chtf18	23	28	26	39	32	26	55	48	16	10	12	16	10	34	27	39	50	30	18	20	22	18	16	11	12	9	14	11
Chtf8	284	309	353	363	384	322	325	398	610	361	512	319	403	284	315	307	287	285	416	293	270	257	306	283	302	286	195	322
Chuk	166	183	153	150	129	139	155	97	391	164	353	170	175	157	162	106	99	90	305	231	157	176	211	152	205	163	168	195
Churc1	1163	1120	1095	1942	1812	1535	1763	1809	3453	1922	2450	1557	1857	1533	1416	1270	1382	1392	2230	1728	1524	1406	1461	1608	1649	1617	1116	1500
Ciao1	339	332	278	417	383	384	401	356	640	496	582	431	417	467	392	368	400	345	747	560	466	487	423	615	616	654	428	616
Ciapin1	473	482	460	966	966	951	978	921	845	605	819	520	618	908	872	854	773	855	1010	742	709	648	695	792	900	925	681	816
Ciart	61	45	42	112	136	112	114	96	101	71	95	61	86	141	127	115	113	117	113	93	70	61	83	87	89	74	61	87
Cib1	97	127	132	263	350	273	293	293	179	93	122	93	137	166	155	170	168	168	151	140	141	124	123	174	200	236	135	267
Cib2	459	491	506	820	905	822	767	735	865	560	664	448	587	760	653	677	624	700	761	619	566	533	554	613	598	589	437	636
Cib3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	1	2	0	0	0	1	1	0	0	1	0	1
Cidea	18	17	12	24	30	29	20	22	14	10	20	21	19	18	20	13	20	11	17	19	10	10	12	31	17	29	14	28
Cideb	4	3	3	1	1	4	1	0	5	6	2	3	1	4	4	4	2	2	6	2	1	1	1	1	1	4	2	1
Cidec	1	1	1	2	2	2	0	1	0	1	0	0	0	2	7	2	3	9	2	2	3	4	3	0	2	2	2	0
Ciita	1	1	1	1	5	3	0	1	0	0	0	1	0	3	10	5	7	2	3	2	2	1	1	0	2	2	1	2
Cilp	5	9	8	12	8	9	17	7	13	4	18	10	12	13	6	10	12	11	15	14	13	7	6	11	13	18	5	9
Cilp2	6	2	4	11	8	6	3	3	1	2	2	2	2	9	7	8	11	5	10	2	0	2	2	2	4	3	1	2
Cinp	119	93	64	178	211	161	185	186	311	163	265	166	194	171	177	118	170	140	261	157	142	152	105	181	206	189	119	153
Cipc	655	572	609	844	835	796	876	802	1314	851	1115	688	837	750	769	673	670	675	929	676	608	616	571	663	703	683	459	736
Cir1	1177	887	1138	2014	1975	1683	1749	1743	2237	1408	1832	1135	1472	1440	1502	1446	1434	1459	1560	1164	1060	978	1025	1302	1539	1448	1059	1478
Cirbp	589	563	589	628	505	560	614	682	708	443	534	339	434	444	433	418	365	355	590	452	360	340	412	565	645	801	519	774
