gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Cox7b	3045	2140	2774	2909	3218	3060	3386	3220	3213	2825	3210	2874	2917	2845	2677	2353	2459	3042	2280	3134	3520	3707	3687	3660
Cox7c	13749	10538	13389	11743	14478	13582	13585	13035	13086	16191	21797	17130	14290	12082	11683	10207	14444	18127	13985	20194	21530	22004	22034	21820
Cox8a	4699	3447	4037	5055	5764	6407	6204	6770	5966	5004	5357	4009	4456	3232	3048	4248	2970	4467	3075	5145	5863	6134	6527	6114
Cox8b	23	7	19	19	26	16	16	21	9	16	19	19	16	11	21	15	9	13	13	8	20	16	23	20
Cox8c	0	2	0	0	2	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0
Cp	122	124	133	138	108	104	134	97	107	116	141	124	101	123	140	98	72	114	93	76	91	85	105	92
Cpa1	1	0	2	2	3	0	4	1	0	0	1	3	3	3	1	2	3	0	1	0	3	2	1	3
Cpa2	51	41	58	46	58	36	81	65	50	38	42	52	35	48	56	36	36	35	31	40	51	48	47	46
Cpa3	0	0	0	0	0	0	0	1	0	0	0	1	2	2	4	3	1	2	0	0	0	0	0	1
Cpa4	14	10	4	11	13	6	4	8	7	3	9	5	10	9	20	10	7	17	5	13	8	5	6	8
Cpa5	5	3	1	3	2	1	3	3	5	3	4	3	6	5	1	3	6	7	3	0	2	1	1	1
Cpa6	2	0	0	2	2	4	6	3	1	3	1	5	4	1	2	2	2	8	3	3	1	3	0	0
Cpamd8	1	0	0	0	0	0	1	0	2	0	0	1	1	2	4	0	1	0	3	0	0	1	0	0
Cpb1	0	0	0	1	0	0	0	1	0	2	1	1	1	6	2	2	5	1	1	3	1	0	0	1
Cpb2	1	0	0	6	0	2	0	0	1	0	0	0	5	5	7	3	3	3	1	2	0	0	0	0
Cpd	390	293	310	311	340	337	453	383	420	350	436	406	355	368	343	275	319	339	272	317	347	384	385	360
Cpe	15444	12028	12122	15880	15789	17287	21755	16632	23017	17158	19606	18859	14618	15342	14372	12294	11943	14835	11253	17124	18860	20000	21161	19083
Cpeb1	122	101	116	131	110	120	144	125	140	117	102	125	104	89	97	72	92	105	79	86	107	97	91	108
Cpeb4	377	333	393	326	414	535	535	436	435	536	496	393	463	447	477	370	342	467	351	388	367	371	432	326
Cpg1	0	0	1	0	0	0	0	0	2	1	0	0	4	8	5	1	0	2	0	0	0	0	1	1
Cplx1	4015	3021	3667	3731	3982	4087	5128	4283	4962	2667	3327	3035	3521	3091	3068	2382	1685	2182	1673	3032	3161	3532	3666	3457
Cplx2	2292	2031	2310	1940	2103	2222	2478	2061	2310	1349	1813	1271	2647	2190	2188	1950	857	1310	994	1356	1394	1525	1543	1628
Cplx3	141	114	129	133	403	376	545	451	537	204	319	185	168	163	147	128	166	186	120	433	414	488	579	499
Cplx4	2	2	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	3	0	0	0	2
Cpm	179	163	164	214	164	140	206	129	177	153	178	170	178	185	151	108	126	203	125	179	144	165	161	152
Cpn1	15	10	5	7	11	5	20	8	13	6	17	16	25	15	20	13	8	13	9	13	12	9	10	16
Cpn2	1	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0
Cpne1	2	7	4	1	0	1	3	1	3	3	6	2	1	1	1	0	1	1	2	1	3	3	2	3
Cpne2	181	128	154	168	237	223	338	234	301	166	180	160	177	207	189	141	85	81	60	75	74	105	111	109
Cpne3	186	163	172	168	172	185	251	172	215	117	201	164	196	237	235	154	186	177	140	151	165	146	191	171
Cpne4	512	428	433	395	459	504	569	463	500	483	534	471	442	428	449	323	309	324	247	342	345	420	396	394
Cpne5	2153	1627	1833	2068	2605	2643	3471	2789	3252	1527	1952	1620	2352	2196	2012	1711	967	1237	946	1256	1465	1509	1494	1416
Cpne6	880	732	841	924	1481	1434	2044	1639	1922	565	741	628	848	840	730	604	387	494	410	531	632	688	717	670
Cpne7	325	246	287	285	294	302	382	324	378	160	217	207	238	238	198	178	160	188	163	201	259	247	273	229
Cpne8	307	242	234	270	388	427	545	411	456	295	412	329	343	345	358	265	235	263	206	265	301	344	309	294
Cpne9	79	71	64	88	65	72	66	61	73	55	50	61	54	59	40	52	50	47	52	71	83	92	80	79
Cpox	296	233	270	245	295	242	323	221	278	242	256	229	177	210	212	137	183	213	143	163	205	209	204	223
Cpped1	104	63	86	105	114	130	148	135	146	89	104	89	92	104	116	67	77	84	82	81	67	83	97	74
Cpq	216	166	183	149	185	199	254	183	212	285	256	250	215	194	214	143	245	230	195	242	234	280	243	281
Cps1	6	6	6	1	16	6	9	8	9	12	4	5	23	32	17	11	12	12	16	7	4	4	13	14
Cpsf1	364	281	289	364	456	465	581	497	600	248	336	285	334	352	363	241	275	312	206	346	335	350	358	342
Cpsf2	631	554	554	570	574	591	781	613	727	655	684	707	580	628	577	494	479	537	402	542	521	638	625	632
Cpsf3	378	290	300	354	367	317	428	373	400	351	409	349	321	320	316	240	340	360	253	281	265	333	388	324
Cpsf3l	206	159	171	180	210	203	321	217	276	136	150	147	158	173	134	102	134	169	155	191	188	219	256	220
Cpsf4	146	87	119	141	105	99	148	118	159	83	84	91	114	112	104	73	80	89	67	87	105	121	104	107
Cpsf6	1838	1439	1523	1695	1359	1293	1760	1335	1440	1521	1588	1441	1408	1606	1471	1095	1497	1842	1377	1345	1347	1504	1575	1416
Cpsf7	641	485	538	633	453	488	653	463	573	453	600	446	504	465	477	349	402	487	348	374	344	428	456	414
Cpt1a	209	182	195	194	209	205	265	247	257	221	226	202	176	183	192	138	175	187	147	180	194	196	251	216
Cpt1b	13	7	6	11	4	4	6	4	8	3	5	8	11	11	7	4	2	9	4	7	3	8	2	6
Cpt1c	838	688	698	837	982	829	1243	923	1148	488	738	661	651	641	613	425	434	477	417	418	482	545	570	499
Cpt2	90	64	71	82	94	112	85	83	84	73	64	82	74	89	89	56	57	63	36	89	66	75	69	92
Cptp	265	234	219	285	325	289	420	331	382	232	243	273	270	242	224	148	210	243	141	268	283	279	320	252
Cpvl	2	0	6	5	5	1	0	4	6	2	2	4	5	4	4	1	4	1	2	6	3	5	2	3
Cpxm1	42	24	41	38	30	29	52	48	34	32	32	22	40	24	42	28	33	35	27	35	32	37	30	33
Cpxm2	31	23	21	29	21	21	40	24	26	21	29	19	19	23	22	23	30	27	22	20	26	35	26	22
Cpz	19	13	19	13	18	18	27	18	22	10	18	8	15	18	29	9	6	6	16	5	11	7	8	12
Cr1l	192	169	164	163	179	221	288	202	236	194	202	233	199	204	207	130	271	278	207	181	207	209	280	225
Cr2	4	0	1	0	2	4	0	1	0	1	2	0	9	1	14	3	2	0	3	0	3	0	1	0
Crabp1	216	143	180	277	305	317	346	295	309	145	198	166	230	220	196	189	151	175	145	153	163	182	178	195
Crabp2	75	57	64	77	60	61	89	77	70	76	84	78	69	68	46	48	68	77	78	57	61	90	72	82
Cracr2b	1	1	1	1	0	2	1	0	0	2	0	0	1	0	0	2	1	0	0	0	0	1	0	0
Cradd	77	71	68	82	62	62	102	62	66	81	63	65	50	70	81	48	52	79	77	51	60	80	66	71
Crat	550	446	493	547	653	682	855	760	803	403	504	430	559	474	480	377	276	316	242	383	388	381	422	341
Crb1	5	5	5	2	2	11	12	10	15	5	12	3	7	16	19	11	14	8	2	9	7	8	8	7
Crb2	3	4	1	2	17	5	14	8	13	2	4	5	11	5	0	5	1	3	2	3	5	4	5	2
Crb3	12	3	7	9	8	7	9	5	10	1	3	4	5	1	2	2	2	3	0	5	4	4	6	2
Crbn	1071	905	813	847	1063	905	1410	956	1088	1045	1193	1106	984	1132	1094	747	898	921	687	962	986	1090	1048	923
Crcp	590	518	554	597	668	594	806	596	669	612	692	645	673	709	731	601	561	754	575	608	630	677	645	731
Creb1	49	29	51	44	52	64	56	55	63	59	62	54	72	51	62	46	67	58	40	61	64	63	56	54
Creb3	375	345	321	336	449	413	620	437	616	378	402	381	375	412	378	260	291	296	265	377	375	449	446	495
Creb3l1	36	22	21	32	33	40	32	25	36	12	31	22	32	27	31	14	10	5	4	7	6	17	8	16
Creb3l2	47	32	49	35	67	47	68	67	72	37	52	45	54	55	65	33	30	28	32	26	20	29	38	37
Creb3l3	78	61	71	65	69	52	84	44	60	60	55	59	4	4	2	35	4	3	1	30	34	35	28	35
Creb3l4	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0
Creb5	133	126	128	134	110	108	125	121	118	70	91	81	106	127	134	93	83	90	81	63	71	83	89	73
Crebbp	1638	1449	1500	1378	1863	1860	2432	1881	2177	1493	1713	1616	1631	1768	1709	1268	1180	1334	1054	1006	1143	1151	1276	1087
Crebl2	1011	795	777	923	851	908	1129	991	1057	655	785	723	841	866	788	559	657	831	563	604	675	756	745	709
Crebrf	1389	1255	1218	1221	1086	1113	1423	1129	1194	1200	1406	1265	1189	1273	1221	865	1016	1183	892	930	998	1236	1131	1082
Crebzf	436	306	329	360	261	245	303	249	317	397	460	377	233	229	253	190	273	331	237	256	281	299	311	273
Creg1	326	212	272	290	266	288	367	308	335	231	302	240	244	262	296	207	193	231	148	213	228	268	292	230
Creld1	641	531	501	673	685	583	943	654	864	446	619	546	583	623	521	416	337	410	311	557	527	560	651	571
Creld2	182	137	162	189	170	197	211	230	182	148	143	156	170	148	136	122	98	132	83	101	103	158	160	149
Crem	276	224	221	230	243	247	360	264	280	218	260	225	207	268	238	189	244	255	221	223	281	293	255	266
Crh	54	73	67	51	38	51	65	39	54	44	48	43	30	29	37	25	10	20	10	18	21	27	23	20
Crhbp	39	20	18	12	31	38	50	36	28	48	45	44	24	24	21	16	30	45	40	51	59	52	51	50
Crhr1	76	50	56	48	65	45	72	60	52	54	55	44	50	38	38	26	26	29	32	46	52	53	45	55
Crhr2	4	6	9	4	7	5	7	11	9	5	8	7	7	8	10	6	4	4	2	0	2	1	3	8
Crim1	377	324	411	370	578	648	877	665	771	267	477	423	519	524	528	378	396	465	365	416	558	544	526	469
Crip1	365	266	317	397	482	380	430	410	472	166	307	173	390	348	334	281	271	351	265	197	220	187	207	233
Crip2	1754	1313	1402	1771	3047	2979	4015	3357	3978	1298	1536	1340	1827	1792	1741	1351	827	997	794	1029	1321	1396	1498	1431
Crip3	19	34	31	33	67	47	87	76	78	30	62	51	64	67	58	42	68	65	47	62	53	61	70	69
Cript	2093	1462	1589	1959	2073	1957	2747	2178	2264	1786	2058	1861	1750	1815	1796	1332	1604	2011	1468	1775	2012	2200	2225	2104
Crisp1	3	1	1	2	1	1	0	3	1	0	2	1	4	5	1	3	2	1	0	2	2	2	1	1
Crisp2	2	2	0	0	0	0	1	0	1	0	0	0	1	4	3	2	5	1	2	0	0	1	0	4
Crisp4	0	2	0	0	0	0	0	1	0	0	1	0	2	2	6	2	1	1	0	1	0	2	0	0
Crispld1	22	29	21	14	20	17	32	22	28	19	21	18	21	27	24	16	23	23	28	29	20	22	22	25
Crispld2	35	19	31	22	18	30	48	26	38	27	31	28	40	33	34	25	31	32	21	21	19	19	22	19
Crk	191	170	157	161	154	191	225	190	268	122	155	139	172	212	197	156	130	143	115	156	164	185	232	200
Crkl	20	16	28	33	40	47	40	48	57	23	26	31	29	39	35	26	21	18	29	29	28	38	40	41
Crlf1	153	109	102	154	130	161	212	131	219	55	52	60	86	85	94	80	42	52	41	36	73	53	64	59
Crlf2	102	59	94	80	86	96	106	103	97	36	47	34	46	51	52	40	20	24	21	36	33	51	43	44
Crlf3	101	84	94	87	105	91	111	102	114	78	93	94	96	112	100	85	82	116	83	78	118	104	95	109
Crls1	244	168	166	171	180	193	264	178	199	191	197	191	153	146	145	87	143	169	130	143	179	154	188	160
Crmp1	1153	914	950	1062	1446	1419	1960	1686	1869	916	1259	1087	1097	1015	913	787	489	631	454	820	875	926	939	892
Crnkl1	243	183	246	189	232	291	356	303	334	178	188	182	236	202	207	140	156	218	151	170	199	250	262	211
Crocc	86	79	85	90	81	96	126	107	135	70	62	58	93	72	81	66	34	55	40	36	47	43	57	31
Crot	463	390	417	368	416	399	499	384	430	319	386	363	367	421	352	258	336	403	269	331	332	389	384	304
Crp	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0
Crtac1	564	387	445	429	576	559	718	529	686	334	513	411	409	426	382	267	315	333	288	425	540	511	524	546
Crtam	1	1	0	0	0	0	1	0	3	1	1	0	2	1	3	2	1	1	0	0	1	3	0	1
Crtap	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Crtc1	231	154	219	142	253	256	341	307	408	84	123	100	197	180	185	135	55	86	61	67	92	88	102	93
Crtc2	104	80	84	72	78	85	94	67	104	58	107	96	91	95	98	60	112	89	63	63	68	68	87	66
Crx	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	2	0	0	1	1	1	0	0	0
Cry1	154	86	111	96	138	146	184	131	135	152	161	130	133	155	133	106	97	168	104	106	125	131	146	113
Cry2	1134	921	917	1070	1395	1285	1647	1343	1492	985	1141	950	1044	976	995	745	767	975	740	948	1065	1092	1248	1034
Cryaa	1	1	1	0	0	0	2	1	4	1	2	0	0	1	0	1	0	0	0	0	2	0	0	0
Cryab	938	705	871	1084	867	815	963	852	967	655	680	693	718	652	617	524	398	486	401	610	686	675	677	677
Cryba1	6	3	3	1	2	3	5	1	0	2	5	0	9	8	7	7	10	11	6	3	2	4	2	3
Cryba2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	3	0	1	0	0	1	0	0
Cryba4	11	6	7	14	6	3	1	7	4	2	2	9	6	8	9	4	5	3	7	6	12	6	3	14
Crybb1	56	39	53	73	54	51	49	36	50	6	26	20	39	42	48	26	23	24	19	25	30	29	37	33
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Crybb3	1	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	3	1
Cryga	23	26	36	38	28	31	42	29	39	15	28	15	27	26	10	15	13	15	7	13	16	14	14	17
Crygb	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0
Crygd	0	2	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	2	0	1	1	0	2	0	0	1	0	0	1	0	3	2	0	0	0	1	0	0	0	0
Crygn	0	1	1	2	0	1	0	1	2	1	2	0	0	0	1	1	2	0	0	0	0	2	0	0
Crygs	1	2	2	1	1	1	0	0	0	2	0	2	0	0	2	0	4	2	1	0	1	1	1	1
Cryl1	221	162	159	179	225	229	287	217	292	157	215	183	163	155	172	119	122	129	115	199	220	234	231	199
Crym	2769	2093	2192	2658	4307	4054	5456	4593	4897	3429	4161	3792	3641	3373	3189	2590	2662	3242	2465	3347	3777	3815	4138	3656
Cryz	78	62	53	72	90	74	116	59	93	60	84	78	60	62	54	46	36	55	41	58	58	62	61	71
Cryzl1	1361	1094	1151	1287	1381	1392	1953	1483	1619	1137	1428	1273	1313	1346	1315	917	1209	1442	1067	1721	1799	1820	2030	1931
Cs	1563	1210	1309	1416	1536	1428	1791	1585	1897	1297	1652	1621	1431	1573	1538	1081	1051	1098	871	1396	1554	1587	1837	1536
Csad	362	304	328	378	299	316	364	376	421	154	234	180	295	281	275	218	154	184	141	212	262	281	271	252
Csap1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Csdc2	1099	841	961	1088	1179	1222	1582	1339	1578	566	859	722	993	966	860	706	317	376	325	512	503	543	528	497
Csde1	2487	1971	2039	2244	2665	2596	3313	2732	2967	2434	2623	2477	2643	2746	2503	2027	2606	3358	2512	3747	3386	3999	3807	3624
Cse1l	532	445	459	452	541	547	664	593	599	550	618	518	470	529	491	342	423	514	392	458	563	525	620	527
Csf1	37	39	42	42	38	50	62	41	49	30	44	38	38	39	38	38	29	27	17	26	27	34	26	24
Csf1r	816	657	758	755	923	901	1350	1078	1253	637	804	770	699	758	677	588	578	591	470	784	812	887	995	825
Csf2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Csf2ra	20	14	22	26	30	15	32	26	24	10	14	13	20	15	15	10	6	9	5	12	8	12	17	15
Csf2rb	9	3	3	6	5	8	12	9	5	1	3	3	14	13	5	4	1	2	5	4	3	4	2	4
Csf3	1	1	0	0	0	0	1	0	1	0	1	0	2	1	2	2	0	0	0	0	1	1	0	1
Csf3r	21	17	23	21	30	28	22	38	30	32	21	20	39	31	34	23	9	16	11	12	19	23	21	30
Csgalnact1	206	195	191	214	163	200	241	226	241	220	236	203	209	227	210	152	204	251	167	249	228	206	251	203
Csgalnact2	131	116	100	96	106	116	117	121	141	109	98	120	107	109	114	69	89	133	95	106	100	98	113	103
Csk	262	225	190	255	227	229	298	227	302	186	198	153	162	170	183	116	93	151	108	145	131	142	159	169
Csmd1	640	532	550	531	592	540	729	621	768	430	472	467	576	614	574	435	931	1021	674	480	583	615	692	534
Csn1s1	6	1	0	1	0	0	1	0	1	0	0	0	8	7	2	4	0	4	3	0	1	1	0	0
Csn1s2a	0	1	0	1	0	0	0	0	0	0	0	0	4	2	1	1	0	0	0	0	0	0	0	0
Csn1s2b	0	0	1	1	0	0	1	1	0	0	0	0	1	3	2	2	1	0	1	0	0	0	0	0
Csn2	0	1	0	0	0	1	1	0	0	0	0	0	1	0	3	1	2	0	0	0	0	0	0	0
Csn3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Csnk1a1	1316	1310	1223	1092	1369	1340	1770	1308	1463	1340	1613	1467	1564	1603	1610	1144	1319	1357	1007	1322	1401	1527	1651	1536
Csnk1d	1002	757	852	925	1141	1065	1313	1061	1289	846	1043	1029	1008	1027	921	642	720	777	561	792	829	901	924	869
Csnk1e	106	64	94	76	138	176	212	153	178	76	109	99	101	108	109	82	48	69	48	95	87	120	112	100
Csnk1g1	98	60	66	74	71	74	92	61	80	63	85	72	88	153	111	67	147	139	125	81	98	76	104	88
Csnk1g2	360	285	274	364	327	312	420	366	415	145	191	138	226	193	185	173	115	146	116	205	288	241	271	280
Csnk1g3	642	556	542	530	557	624	747	574	692	705	791	792	566	670	662	462	536	620	486	548	615	611	686	629
Csnk2a1	1008	931	964	899	1115	1091	1436	1188	1304	886	1162	973	1384	1423	1445	1068	1072	1276	941	1025	1097	1227	1275	1118
Csnk2a2	306	259	260	277	285	286	356	256	291	324	333	308	267	276	249	185	238	291	217	254	276	320	316	264
Csnk2b	1022	737	858	960	1120	1139	1371	1215	1351	621	778	657	864	780	771	622	423	541	437	680	759	806	873	793
Cspg4	315	193	239	265	265	256	313	287	323	177	191	177	233	221	203	164	125	167	140	159	170	175	184	172
Cspg5	1772	1371	1462	1752	1666	1475	2085	1602	2049	1315	1774	1423	1467	1441	1385	979	1077	1280	1059	1427	1410	1639	1654	1591
Cspp1	640	546	645	524	478	475	546	410	484	499	563	538	690	650	728	497	824	923	693	406	465	525	548	509
Csrnp1	33	18	22	18	24	19	42	34	39	16	26	14	28	28	19	16	19	38	16	30	32	40	48	36
Csrnp2	172	165	158	175	178	207	219	182	217	201	197	173	176	188	157	119	140	180	141	168	156	204	170	174
Csrnp3	1020	877	1029	938	1283	1203	1620	1329	1648	861	978	935	1159	1382	1412	1103	1159	1341	970	861	913	909	1114	1019
Csrp1	5903	4434	4567	5995	4825	4577	6546	5336	6162	3503	3982	3687	4550	4245	3849	3574	3085	3960	2940	5739	6027	6416	6488	5871
Csrp2	179	140	159	179	244	197	307	279	331	163	191	160	191	161	187	113	136	171	134	144	173	162	211	136
Csrp2bp	88	60	77	70	83	77	121	87	86	60	73	86	59	60	64	54	58	76	69	60	72	71	77	86
Csrp3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0
Cst11	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	0	0	0
Cst12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
Cst13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0
Cst3	29317	20179	29845	27780	25856	29714	28025	31378	30807	28345	32073	28430	27569	18645	19452	22600	21663	33590	24815	41007	41948	43525	47289	40636
Cst5	0	1	0	0	0	0	0	0	0	0	0	0	1	5	3	0	11	3	0	0	0	0	0	0
Cst6	134	83	103	141	195	151	188	147	185	55	68	80	78	68	77	45	59	68	77	66	66	86	89	74
Cst7	8	1	3	1	2	1	4	0	4	1	1	0	3	6	1	2	4	9	3	2	3	2	6	0
Cst8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
Cst9l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0
Csta	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1
Cstb	1695	1214	1361	1670	2074	2011	2399	2000	2343	1153	1569	1125	1636	1555	1542	1143	1453	1760	1307	1582	1941	1904	1949	1987
Cstf1	183	107	123	157	195	197	248	185	205	125	167	132	169	154	144	103	148	179	106	152	169	187	178	146
Cstf2	703	527	536	553	475	439	527	425	470	487	565	493	397	484	404	308	537	680	442	358	375	424	464	371
Cstf2t	422	321	478	350	403	457	445	410	396	628	787	625	559	429	419	280	440	435	381	494	486	517	586	464
Cstf3	312	241	231	274	261	240	316	215	258	266	306	240	252	257	239	164	270	295	245	214	232	250	274	241
Cstl1	2	0	1	1	0	1	0	0	0	2	0	1	3	2	2	2	2	2	0	0	1	0	0	2
Ctag2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Ctbp1	2238	1802	1938	2240	2053	2019	2821	2087	2524	1239	1751	1414	1651	1739	1595	1284	1133	1341	1064	1444	1719	1793	1866	1736
Ctbp2	294	228	270	257	226	232	317	228	268	222	231	207	202	239	175	153	145	183	134	150	144	181	184	155
Ctbs	167	125	142	148	166	136	191	161	165	140	202	209	138	143	148	91	116	153	111	134	139	121	175	145
Ctc1	319	212	236	271	334	336	440	377	448	298	374	326	293	319	303	228	217	270	203	186	231	238	274	257
Ctcf	743	646	628	670	666	631	777	610	723	696	811	745	636	681	683	484	464	563	405	440	503	514	600	522
Ctdnep1	444	402	383	460	472	453	600	442	546	377	452	443	385	431	456	278	315	325	267	298	387	382	389	331
Ctdp1	147	103	114	113	128	93	146	131	161	99	133	102	97	115	94	78	75	99	71	119	126	137	134	119
Ctdsp1	304	247	245	319	275	280	327	303	304	216	260	225	205	191	238	170	141	179	137	149	167	198	177	179
Ctdspl	303	222	314	304	291	332	412	333	356	206	245	250	296	341	333	213	280	323	249	205	230	230	275	234
Ctdspl2	181	153	233	141	200	278	296	238	271	219	214	204	252	254	249	185	224	268	209	191	221	213	264	222
Ctf1	19	16	18	30	20	19	29	19	34	16	25	15	16	23	20	21	15	24	13	12	19	23	20	26
Ctf2	1	0	1	2	0	0	1	0	3	1	0	0	1	1	0	1	0	0	0	0	2	0	0	1
Ctgf	78	55	67	42	174	188	176	162	196	214	221	188	103	89	69	56	145	158	114	296	290	305	339	302
Cth	54	38	46	38	50	39	84	54	47	49	48	58	36	35	35	25	26	30	35	51	32	47	57	44
Cthrc1	7	5	6	5	9	2	2	2	5	17	3	7	6	8	3	5	4	4	5	7	6	8	8	5
Ctif	32	31	40	39	26	31	59	25	34	20	20	15	26	25	23	19	3	12	11	9	17	18	15	10
Ctla2a	4	7	8	8	8	9	14	11	11	4	13	13	21	12	12	6	18	12	9	6	10	20	8	10
Ctla4	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	3	6	1	1	0	2	0	1
Ctnna1	585	497	426	499	643	594	774	613	738	484	544	511	463	499	458	346	468	510	427	404	494	512	516	428
Ctnna2	983	826	818	919	1083	1034	1331	1056	1240	1024	1165	1053	936	971	925	681	825	1015	819	887	866	1100	1179	995
Ctnnal1	295	254	259	268	203	173	205	166	213	242	258	241	215	227	197	154	343	403	281	181	204	202	225	195
Ctnnb1	813	660	611	708	866	715	1039	808	1059	584	781	662	689	784	823	513	705	745	552	765	933	969	958	949
Ctnnbip1	1116	804	833	1064	849	868	1123	952	1169	521	574	541	682	725	696	600	430	572	480	606	693	790	825	727
Ctnnbl1	569	459	473	542	656	574	817	562	698	501	539	545	535	547	493	408	387	515	394	479	492	500	530	509
Ctnnd1	264	217	263	249	258	271	392	272	367	274	320	261	315	325	331	235	248	277	179	224	237	294	269	254
Ctnnd2	1692	1368	1318	1486	2021	1886	2616	1863	2350	1475	2050	1675	1757	1853	1936	1432	1279	1514	1099	1344	1584	1631	1850	1634
Ctns	53	61	68	69	80	50	91	68	100	54	69	41	51	56	69	42	45	68	49	45	37	53	69	53
Ctps1	893	721	738	884	837	821	1176	854	1044	729	897	865	824	835	751	530	634	751	561	795	769	812	953	821
Ctps2	451	339	351	412	376	369	552	431	493	443	451	410	343	306	294	257	312	345	256	326	382	396	463	421
Ctr9	659	644	754	624	828	848	1010	804	846	658	824	716	782	794	780	632	612	664	502	585	662	709	783	692
Ctrb1	6	5	4	1	8	12	16	5	10	3	6	6	6	10	5	2	7	10	3	1	7	5	12	8
Ctrc	17	5	8	8	7	10	9	6	4	1	9	8	4	5	6	7	5	9	6	5	7	8	12	4
Ctrl	19	15	19	20	12	7	18	15	6	6	13	14	17	11	10	4	14	25	15	11	14	14	20	11
Cts7	1	1	1	0	0	0	0	0	0	0	0	0	6	0	4	0	0	2	2	0	0	0	0	0
Cts8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0
Ctsa	1603	1198	1431	1562	1942	1897	2749	2082	2478	1333	1627	1487	1426	1504	1355	1041	1218	1389	1081	1653	1698	1863	1999	1834
Ctsb	4939	3822	4129	5055	6874	6365	8841	7433	8482	4663	5301	4763	5461	4828	4654	4036	3166	3790	2794	5408	5731	6124	6621	5991
Ctsc	48	42	38	36	35	44	55	26	58	36	32	46	29	39	27	33	32	56	28	35	43	48	50	44
Ctsd	2852	2091	2221	2705	2830	2492	3384	2863	3431	1525	2057	1747	2090	1968	1739	1421	1444	1664	1296	2867	3021	3064	3400	3134
Ctse	3	10	11	5	7	6	16	12	11	7	12	6	10	16	8	4	5	5	6	5	9	10	10	11
Ctsf	555	422	433	565	707	672	750	772	767	420	562	465	486	389	371	294	401	506	371	628	669	620	653	586
Ctsg	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0
Ctsh	481	361	422	541	579	562	646	537	609	349	442	462	441	448	410	317	378	472	344	465	409	474	519	487
Ctsj	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	1	1	0	0	0	1	0
Ctsk	123	91	88	94	112	103	145	93	145	122	131	123	113	121	127	87	84	125	117	137	124	146	130	116
Ctsl	2439	1921	1797	2281	2346	2153	3183	2288	2982	1971	2368	2255	2176	2349	2211	1568	1982	2106	1595	2150	2469	2745	2750	2480
Ctsm	1	3	0	1	0	1	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0	0
Ctsq	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0
