gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Dctn3	1035	1082	1238	1294	1807	1723	2631	2123	2205	1081	976	1042	969	789	1049	1037	1163	1259	1459	1179	1445	1796	2071	1836
Dctn4	182	243	191	238	341	390	387	346	329	456	485	421	383	324	330	325	298	342	388	227	287	420	355	295
Dctn5	572	611	658	737	827	860	984	977	892	919	865	636	736	549	762	774	732	878	1019	716	1006	1335	1397	1165
Dctn6	1474	1709	1835	1916	2228	2122	2550	2283	2538	1923	1905	1515	1618	1251	1823	1678	1645	1922	2000	1483	1947	2423	2590	2255
Dctpp1	44	38	61	61	64	67	113	89	96	26	27	38	30	33	51	34	36	33	36	45	46	83	81	77
Dcun1d1	79	71	100	84	103	104	92	96	65	116	100	90	105	60	79	124	128	145	129	67	98	110	101	103
Dcun1d2	2	2	1	0	2	4	0	1	1	1	0	0	1	1	2	3	0	3	1	2	1	9	4	5
Dcun1d3	72	67	79	64	101	98	106	129	106	100	85	75	73	59	105	77	67	91	116	71	90	168	132	115
Dcun1d4	784	974	896	994	1065	1022	1129	1139	1053	1193	1253	1023	992	739	869	885	903	946	1108	594	824	1192	1112	973
Dcun1d5	413	474	609	531	605	638	909	784	722	549	582	499	454	412	496	558	602	578	627	410	554	581	693	700
Dcx	168	226	196	184	205	217	197	224	161	322	291	233	262	167	240	209	196	261	245	117	131	240	206	196
Dcxr	63	78	94	65	129	107	171	167	160	83	88	74	67	55	56	83	83	76	88	64	118	105	102	117
Dda1	351	356	457	457	335	372	449	362	453	295	320	286	282	256	239	233	263	279	282	228	279	313	299	311
Ddah1	742	704	766	882	737	791	925	793	758	872	961	787	801	628	622	681	633	727	815	612	912	971	1005	898
Ddah2	547	573	774	708	682	612	939	775	884	435	365	403	353	344	482	540	638	509	655	508	691	737	757	768
Ddb1	1072	1191	1389	1301	1561	1449	1845	1555	1491	1505	1372	1209	1206	874	1418	1424	1548	1546	1755	1190	1602	2002	2109	1765
Ddb2	66	76	70	57	77	73	84	71	85	101	75	81	75	60	76	77	65	90	104	67	90	111	106	77
Ddc	252	249	313	302	386	363	407	449	406	379	376	346	319	218	312	323	285	341	394	216	310	359	395	306
Ddhd1	230	276	290	375	289	309	259	320	269	282	355	293	268	205	292	288	302	296	364	202	267	307	311	329
Ddi1	1	2	1	4	2	0	1	1	0	2	1	3	1	5	1	2	2	1	0	2	1	0	0	1
Ddi2	66	79	91	72	64	58	79	68	69	114	120	96	78	62	66	72	68	76	85	51	75	97	98	89
Ddias	3	1	0	1	4	6	5	5	3	11	18	8	7	6	9	7	5	13	8	2	7	4	6	5
Ddit3	741	807	943	1009	1066	1127	1407	1162	1292	1009	955	884	828	659	937	941	837	972	1100	869	1207	1510	1422	1312
Ddit4	120	139	218	215	118	137	190	139	179	152	136	131	108	91	117	123	151	148	140	122	158	177	192	176
Ddit4l2	19	25	33	37	22	26	26	22	21	16	23	13	14	12	24	16	15	16	24	23	5	24	24	25
Ddn	235	277	307	320	242	230	246	220	280	375	358	349	285	254	283	311	316	341	391	226	308	368	350	350
Ddo	9	8	18	16	21	15	20	13	22	21	16	9	19	11	30	16	28	14	26	12	16	33	10	23
Ddost	973	1083	1298	1391	1397	1391	1660	1504	1562	1210	1129	1057	1036	855	956	931	1065	999	1230	1028	1300	1563	1611	1502
Ddr1	264	296	312	349	395	401	543	420	528	340	310	298	304	262	229	217	238	257	318	320	435	536	520	517
Ddr2	63	106	59	85	120	115	124	108	104	174	174	122	148	101	162	164	148	200	205	80	136	171	187	130
Ddrgk1	1411	1550	1948	1994	2009	1889	2790	2358	2521	1228	978	1268	947	1009	965	1019	1437	1258	1386	1199	1545	2000	2314	2076
Ddt	807	862	1219	1053	1350	1309	1772	1314	1562	925	827	933	815	765	806	879	1113	915	916	788	1097	1173	1247	1309
Ddx1	1173	1378	1483	1554	1907	1958	2476	2109	2118	1813	1741	1503	1573	1189	1678	1678	1772	1797	2146	1431	2012	2621	2604	2247
Ddx10	234	305	277	279	427	419	497	411	404	370	397	362	323	274	315	331	367	372	393	198	268	414	386	356
Ddx17	247	275	287	320	270	270	258	263	272	404	359	289	326	244	396	362	405	411	518	261	362	506	474	426
Ddx18	261	229	249	306	271	310	372	308	323	294	303	257	246	262	249	253	253	284	307	168	256	260	277	270
Ddx19a	164	200	203	228	216	187	258	250	207	236	206	180	183	154	214	192	179	203	225	148	172	196	239	191
Ddx19b	67	80	82	86	64	70	87	80	91	98	90	89	115	63	97	89	104	115	111	68	81	100	92	93
Ddx20	80	92	109	111	110	85	132	130	117	95	116	104	99	64	91	130	119	109	153	79	103	119	150	105
Ddx21	150	227	173	183	186	208	210	199	218	226	212	187	158	148	198	165	190	187	252	105	163	227	205	196
Ddx23	595	692	832	789	845	851	1027	897	915	871	806	730	714	583	783	693	800	766	916	664	917	1196	1171	1032
Ddx24	4546	4884	5274	6160	4811	4924	6388	5009	6127	4970	4906	4845	4295	3741	3323	3594	3483	3737	3851	3088	4424	5711	5796	4952
Ddx25	604	577	801	806	902	874	1118	966	1041	887	698	714	726	529	773	709	808	860	873	660	853	991	1052	884
Ddx27	320	412	342	398	407	431	477	377	404	469	425	436	390	330	309	350	362	406	380	284	401	507	528	482
Ddx28	73	91	113	96	149	131	169	137	145	124	149	96	100	97	120	118	125	142	138	88	111	124	143	154
Ddx3	352	468	402	429	719	789	767	731	662	807	869	622	594	445	778	644	592	823	941	383	558	836	786	617
Ddx31	55	64	64	61	56	54	67	46	44	80	71	52	45	50	57	53	64	68	71	38	55	80	65	66
Ddx39a	111	80	132	126	136	147	133	156	136	112	124	110	104	67	128	115	121	129	150	89	120	175	158	167
Ddx39b	941	1022	1183	1176	1095	1114	1310	1194	1152	1491	1494	1113	1327	919	1031	1014	1096	1084	1186	1074	1549	1760	1700	1610
Ddx3x	1295	1475	1642	1658	1948	1849	2140	2011	1777	1952	1909	1634	1711	1182	1912	1733	1867	2219	2406	1275	1852	2427	2258	1883
Ddx3y	1	2	1	0	2	7	0	3	0	1	0	2	3	6	0	2	0	1	0	1	1	2	0	1
Ddx4	0	3	1	3	0	2	0	0	1	8	8	2	3	5	4	2	2	3	3	0	1	3	3	0
Ddx41	135	115	147	128	115	131	140	143	161	125	136	128	112	115	106	130	134	152	156	117	140	184	184	190
Ddx42	549	592	648	625	752	745	830	718	724	771	713	607	588	523	607	630	644	677	768	439	694	825	850	727
Ddx46	711	948	907	901	970	1083	1351	1079	1131	1016	1003	1053	866	717	612	719	713	813	889	509	732	993	1059	1061
Ddx47	329	356	368	327	384	379	388	439	365	501	423	354	364	275	464	509	465	518	611	350	488	618	597	517
Ddx49	212	178	259	257	232	213	332	296	317	197	167	147	147	145	137	152	190	156	203	174	209	282	329	317
Ddx5	2640	3047	3185	3065	3754	3664	4351	4446	3758	4382	4161	3321	3559	2748	5109	4693	5303	5339	5958	4327	5745	6463	6911	5592
Ddx50	308	382	420	418	406	481	542	506	422	447	416	397	349	285	402	376	399	472	471	289	440	528	533	477
Ddx51	106	108	149	120	103	120	132	143	127	144	132	121	120	105	98	114	82	88	137	113	114	155	142	146
Ddx52	125	144	140	123	170	196	199	213	187	190	183	166	153	113	122	157	140	168	208	78	111	170	145	133
Ddx54	119	114	168	151	167	125	162	148	167	142	122	126	112	100	90	115	124	124	135	130	162	163	188	187
Ddx55	138	152	160	183	158	165	221	195	199	231	196	161	161	125	136	152	122	185	194	96	164	200	186	168
Ddx56	67	70	73	74	99	80	81	95	81	71	84	62	69	60	60	79	82	81	89	83	84	105	109	119
Ddx58	60	66	73	63	77	69	79	72	78	76	53	57	64	50	82	68	78	75	92	24	69	91	76	74
Ddx59	65	62	53	69	70	84	97	83	102	72	89	79	79	67	79	99	85	92	102	65	90	112	94	105
Ddx6	371	515	390	375	706	765	671	680	680	730	735	632	585	495	652	650	603	758	871	339	585	795	727	583
Deaf1	265	241	352	310	235	245	304	276	271	292	224	242	228	170	205	200	232	144	262	270	302	403	410	439
Dear	76	107	78	103	65	98	109	84	88	110	122	115	108	96	94	94	90	98	112	45	74	81	95	94
Decr1	402	452	501	512	616	579	735	649	629	503	506	413	443	322	637	535	530	644	725	388	540	678	678	643
Decr2	121	128	150	171	137	139	185	155	165	143	154	141	131	112	116	139	128	145	165	109	169	221	186	208
Dedd	37	52	41	49	59	59	60	69	43	93	72	75	68	40	42	55	36	69	73	38	56	86	59	72
Def6	9	3	2	10	12	7	12	10	15	5	6	9	7	8	4	4	8	6	12	3	11	9	7	8
Def8	164	165	234	254	237	219	276	250	218	226	196	215	199	168	240	183	241	221	295	192	285	355	329	287
Defa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
Defa11	0	0	0	0	0	0	1	0	0	4	1	1	0	0	0	1	0	0	0	0	0	1	0	0
Defa24	1	0	2	0	1	0	1	3	3	1	6	1	7	1	3	4	2	2	1	2	1	3	3	4
Defa5	1	0	0	2	1	0	1	0	2	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0
Defa6	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0
Defa7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Defa8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0
Defa9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Defal1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0
Defb1	2	4	9	7	21	11	14	16	24	21	12	12	13	14	20	55	34	45	31	9	17	23	37	28
Defb10	0	1	0	0	1	1	0	0	4	2	2	0	2	2	1	4	3	7	6	4	1	1	4	4
Defb11	0	0	0	0	1	2	0	0	1	2	1	0	1	0	1	1	0	1	0	1	1	0	1	0
Defb12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Defb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb14	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	2	0	3	1	0	3	1
Defb15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb16-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	1	0	1	0	1	0	3	1	0	3	2	0	0	1	0	0	1	0	0	0	0	0	0	2
Defb2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Defb20	1	1	0	1	1	0	0	0	2	1	1	0	1	0	0	0	2	0	0	0	0	3	0	0
Defb21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb23	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0
Defb24	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0
Defb25	8	8	9	9	14	8	15	10	6	6	3	5	4	7	6	8	9	9	7	7	6	15	11	6
Defb26	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0
Defb27	1	3	1	8	8	4	0	2	3	3	2	0	6	1	1	2	4	1	5	3	1	4	4	3
Defb29	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
Defb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Defb30	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Defb36	8	12	10	3	13	12	7	16	8	11	11	11	4	6	7	5	8	5	14	3	9	7	11	11
Defb37	3	1	1	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	2
Defb38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Defb39	0	3	1	0	2	4	2	1	3	0	0	0	2	1	2	0	1	2	2	1	1	2	2	1
Defb4	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0
Defb40	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0
Defb41	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Defb43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0
Defb49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Defb5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Defb50	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb51	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0
Defb52	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Defb9	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	1	0	0	1	0	0	0
Degs1	389	383	528	435	618	575	744	659	617	607	572	478	522	357	454	481	455	434	513	424	593	646	728	623
Degs2	13	8	21	17	37	30	41	31	32	37	34	29	23	20	20	24	29	39	38	22	36	29	42	34
Dek	510	562	614	574	782	719	826	743	698	699	701	597	616	503	616	723	648	802	745	450	556	739	630	643
Dennd1a	210	235	256	263	164	162	195	159	193	260	234	213	213	180	129	140	159	141	187	138	193	251	229	223
Dennd1c	26	19	22	32	17	24	22	16	19	39	29	22	16	18	20	20	22	17	25	16	19	23	27	29
Dennd2c	15	14	15	22	21	12	14	21	14	25	17	25	34	11	38	28	14	25	37	9	14	30	20	18
Dennd2d	7	3	5	10	3	13	13	13	12	11	8	11	4	2	4	8	11	10	10	3	7	7	7	15
Dennd5a	2482	2802	3127	3162	3547	3637	4088	3857	3889	3514	3309	2912	2921	2270	2598	2811	2664	2940	3349	2014	2695	3534	3282	3067
Dennd6a	198	261	253	287	254	244	271	268	229	287	316	230	230	183	250	262	242	283	346	146	173	270	246	196
Dennd6b	173	155	210	190	151	142	182	143	146	240	193	161	183	146	134	154	167	153	193	179	190	243	249	215
Denr	737	796	963	934	1163	1085	1850	1623	1585	755	643	642	610	488	628	740	767	774	745	714	896	1105	1388	1194
Depdc1	0	3	2	3	0	1	0	1	2	5	6	7	6	5	3	8	6	2	0	4	2	1	1	3
Depdc1b	2	0	4	1	6	2	8	6	10	6	6	3	5	4	10	7	6	6	13	6	12	11	9	9
Depdc5	261	308	348	362	325	309	371	325	355	408	378	312	381	259	286	264	329	298	356	254	337	430	405	417
Depdc7	17	23	15	28	35	23	51	35	25	31	35	26	31	24	44	38	43	30	68	22	34	40	36	51
Derl1	709	834	949	980	908	881	1049	953	904	901	889	725	809	615	776	820	784	918	1007	565	786	1048	993	911
Derl3	24	34	56	46	46	49	49	41	34	57	36	29	37	39	29	55	46	29	58	28	45	45	42	46
Des	49	63	73	64	115	113	150	114	132	178	181	181	126	137	230	290	263	230	275	225	315	332	339	319
Desi1	163	141	171	191	218	226	305	253	254	215	250	198	208	172	175	192	192	188	288	149	281	286	258	286
Desi2	127	113	142	136	131	131	162	115	150	141	159	132	138	120	130	120	131	123	150	66	97	115	101	125
Det1	13	6	7	13	8	19	8	14	22	18	18	15	15	8	11	19	18	22	11	14	16	18	24	23
Dexi	157	183	278	261	240	220	295	231	286	202	199	180	169	139	155	228	172	183	209	113	125	181	195	194
Dffa	59	76	114	104	134	115	123	141	107	122	105	127	105	102	100	119	128	134	143	108	154	181	177	161
Dffb	23	17	17	18	18	17	13	28	18	16	18	13	20	14	31	17	23	14	22	15	21	40	31	43
Dfna5	160	150	180	177	209	206	211	239	212	221	195	176	184	130	225	240	223	240	292	153	235	268	294	189
Dfnb31	142	142	178	200	122	152	153	175	149	210	178	179	138	118	89	87	72	77	110	122	163	191	208	199
Dgat1	171	143	155	174	136	150	197	173	167	198	159	113	143	117	181	146	182	193	221	134	180	198	229	202
Dgat2	165	190	247	255	239	223	295	265	303	250	247	191	202	172	237	195	227	238	276	232	277	296	322	336
Dgat2l6	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
Dgcr14	60	75	85	89	71	95	83	84	96	73	63	71	70	63	60	66	86	66	93	85	92	88	119	111
Dgcr2	9	7	4	1	6	8	7	7	3	10	5	8	6	6	4	5	6	3	2	4	13	18	13	11
Dgcr6	1005	1028	1203	1349	865	1114	1532	967	1498	785	769	775	580	695	549	621	708	649	687	546	863	843	860	953
Dgcr8	176	251	316	259	218	249	263	277	215	279	322	216	240	176	258	234	267	293	292	167	212	315	304	240
Dgka	102	136	157	157	126	119	151	124	152	185	196	139	162	127	134	149	149	149	170	114	207	205	227	182
Dgkb	800	981	925	1025	1180	1355	1338	1224	1144	1552	1628	1307	1366	1041	1581	1694	1514	1830	2138	773	1076	1591	1505	1240
Dgke	364	440	435	460	545	616	711	647	592	610	585	487	493	456	432	473	474	489	587	384	571	683	665	600
Dgkg	280	358	354	338	302	354	363	289	324	342	383	325	325	301	292	298	285	302	348	193	233	367	294	316
Dgki	128	136	139	164	112	113	115	100	108	188	219	129	189	135	100	131	128	146	158	75	92	144	110	113
Dgkq	470	514	594	570	580	567	668	561	553	606	539	507	434	388	479	533	557	569	630	467	659	800	733	691
Dgkz	650	667	785	776	634	706	731	715	716	983	827	795	718	648	621	678	621	600	717	515	705	806	870	880
Dguok	106	115	146	110	159	181	209	208	170	137	118	111	123	77	148	120	147	160	169	112	146	137	183	179
Dhcr24	68	85	92	95	125	121	125	131	153	151	141	114	92	88	137	122	105	131	147	140	242	269	254	245
Dhcr7	187	233	278	255	298	270	282	306	333	324	325	260	236	184	275	260	258	291	367	219	309	382	410	397
Dhdds	276	299	344	380	455	444	544	473	494	439	415	378	353	253	401	394	401	460	506	352	525	668	626	558
Dhfr	39	44	63	56	57	73	57	73	62	50	63	35	54	44	52	41	60	56	82	31	54	104	69	51
Dhh	4	0	0	2	4	7	5	6	7	8	1	4	4	5	4	7	5	11	4	5	0	10	4	4
Dhodh	41	51	71	76	53	61	78	76	76	80	66	68	70	44	88	55	62	65	95	60	85	114	102	90
Dhps	296	382	455	408	499	463	653	568	521	411	346	343	330	221	317	334	377	386	377	229	403	441	515	417
Dhrs1	207	249	272	281	230	280	325	278	241	382	340	254	281	204	278	228	277	289	299	188	259	356	337	355
Dhrs11	75	63	70	82	92	90	146	110	99	99	89	62	93	48	68	65	77	71	93	72	108	100	146	128
Dhrs3	146	171	222	196	185	169	194	172	195	166	136	151	139	128	144	148	197	176	163	139	173	190	206	204
Dhrs4	122	140	137	161	164	153	245	174	206	135	110	113	113	76	118	166	149	138	146	106	131	153	171	203
Dhrs7	14	6	9	8	14	15	13	21	16	9	11	10	9	10	9	9	16	11	15	11	16	13	21	15
Dhrs7b	323	350	425	434	611	590	658	636	618	532	536	410	437	353	562	505	510	629	661	439	589	843	818	679
Dhrs7c	6	7	6	7	2	2	1	2	3	1	0	0	3	1	3	3	0	1	4	0	0	3	1	4
Dhrs9	2	5	5	6	8	8	8	12	8	21	14	9	15	11	18	9	8	11	11	5	8	17	14	14
Dhrsx	80	104	116	123	92	78	145	102	142	63	36	66	47	56	60	53	86	64	63	75	80	123	117	110
Dhtkd1	125	118	129	144	183	166	209	175	177	194	146	151	161	106	159	166	181	175	207	121	174	184	213	199
Dhx15	319	354	421	393	431	396	526	471	411	557	510	373	463	287	539	538	512	613	751	325	433	633	607	466
Dhx16	86	84	108	82	83	67	88	91	61	118	70	77	89	48	116	102	126	101	119	113	120	138	135	134
Dhx30	730	749	931	956	990	899	1105	947	1018	911	909	822	767	593	695	759	734	731	915	631	876	1131	1045	1084
Dhx32	154	179	200	230	186	216	230	198	198	203	221	161	165	137	214	230	224	252	289	171	227	276	273	297
Dhx33	18	12	15	25	19	20	17	31	18	18	28	23	23	11	26	22	14	29	31	18	28	39	49	30
Dhx34	41	52	63	61	73	73	117	85	89	69	49	54	49	46	51	38	49	50	54	51	47	99	82	106
Dhx35	131	133	161	171	177	157	175	138	164	184	177	149	143	114	170	137	165	157	216	116	141	186	205	181
Dhx36	1034	1337	1189	1157	1439	1618	1690	1526	1335	1646	1643	1363	1288	1211	1498	1505	1575	1692	1804	815	1209	1524	1510	1257
Dhx37	52	56	62	71	53	51	62	61	73	75	62	56	49	57	51	32	48	48	59	65	67	88	88	78
Dhx38	133	169	155	176	153	140	134	133	143	164	161	159	129	92	147	133	130	165	174	117	170	204	170	187
Dhx40	255	296	318	317	380	357	384	416	378	426	466	339	322	255	374	377	339	489	487	207	270	377	388	302
Dhx57	249	232	325	308	269	282	304	302	245	352	338	289	300	236	280	282	322	314	328	169	233	380	354	287
Dhx58	45	37	40	48	43	32	66	55	37	53	49	37	30	26	44	51	49	45	60	41	59	67	58	61
Dhx8	130	142	121	138	182	201	184	152	192	166	169	137	142	102	182	177	159	161	187	148	157	263	221	193
Dhx9	421	527	529	443	582	586	524	589	495	782	575	522	503	392	549	539	627	702	702	384	626	786	820	575
Diablo	192	187	215	223	356	444	452	374	400	252	245	227	248	169	294	249	282	274	351	213	263	380	366	346
Diaph1	286	306	347	346	288	324	335	299	268	312	323	259	254	258	212	228	205	272	294	156	225	294	282	262
Diaph3	34	46	57	49	67	69	61	63	59	62	55	43	62	32	36	30	43	55	72	19	30	46	35	43
Diexf	49	82	79	73	82	92	63	95	91	100	112	75	92	61	101	112	89	110	129	62	85	128	109	98
Dimt1	176	207	203	208	217	254	227	239	234	232	240	198	184	145	195	202	191	236	275	123	197	244	232	233
Dio1	2	0	2	1	0	2	1	1	2	1	2	1	1	1	0	3	2	2	0	0	1	4	2	3
Dio2	20	58	41	38	20	41	35	12	28	33	32	28	30	24	36	36	25	37	49	10	37	48	28	32
Dio3	22	24	12	10	9	4	7	5	6	4	6	7	6	3	7	5	3	8	10	3	4	4	9	6
Dip2a	310	329	286	374	375	469	397	368	450	462	515	401	382	377	284	266	292	328	348	303	427	537	589	506
Dip2c	175	188	196	156	186	198	184	195	204	246	264	242	235	181	243	189	236	247	302	118	201	272	252	232
Diras1	536	593	631	671	630	744	917	729	787	765	679	768	642	510	347	381	422	351	394	453	658	772	850	694
Diras2	53	64	53	54	39	64	53	56	60	85	81	50	59	58	62	58	48	44	81	51	87	113	127	85
Dirc2	377	447	479	438	450	420	500	464	395	501	506	407	436	316	362	408	351	422	434	240	325	489	438	359
Dis3	69	68	83	72	110	108	117	96	75	140	138	108	105	88	88	114	106	140	131	56	64	115	111	97
Dis3l	131	148	174	196	183	201	218	229	192	206	186	136	146	131	182	189	197	202	197	123	181	249	237	246
Dis3l2	203	194	228	270	205	266	263	271	264	316	279	248	249	175	206	199	199	217	267	159	249	331	311	299
Disc1	7	3	2	4	2	2	4	1	6	8	9	4	5	4	1	5	3	2	4	2	3	7	7	7
Disp1	51	58	68	60	48	49	35	51	40	68	60	67	58	50	38	42	41	42	40	35	83	73	61	70
Disp2	3639	4050	4462	4300	4267	4144	4712	4668	4323	6405	5876	5163	5372	4233	3048	3180	3057	3383	3748	3551	5180	6309	6653	5518
Dixdc1	486	527	551	568	851	896	1029	905	825	908	927	710	726	595	671	751	738	836	936	461	582	899	861	686
Dkc1	217	230	307	256	152	165	233	256	223	141	137	148	90	127	97	127	157	136	146	170	202	201	266	241
Dkk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dkk2	9	35	26	30	20	22	46	16	24	25	26	24	30	16	24	41	27	39	56	24	35	42	50	55
Dkk3	922	1004	1085	1292	1060	1043	1279	1172	1248	1066	1043	896	912	712	825	821	898	977	1085	644	835	1078	1099	1010
Dkk4	123	141	149	140	142	177	186	138	130	201	204	169	179	135	161	170	147	165	206	112	168	188	226	177
Dkkl1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	1	0	0	0	1	0
Dlat	194	271	253	294	307	347	352	350	310	367	363	300	283	237	376	319	315	413	498	213	348	461	425	393
Dlc1	31	54	49	39	61	76	71	57	59	57	90	73	59	43	65	61	48	70	82	63	68	98	104	80
Dld	1076	1182	1366	1366	1786	1632	2069	1966	1877	1903	1807	1383	1514	1003	1950	1731	1886	2111	2384	1317	1889	2540	2505	2081
Dleu7	271	253	402	374	413	327	427	305	329	330	297	282	282	201	252	258	299	310	304	254	338	407	410	439
Dlg1	240	334	257	224	374	434	442	369	341	498	507	365	368	258	398	359	325	414	488	178	281	408	346	310
Dlg2	263	315	319	312	345	395	335	421	322	617	557	485	481	350	444	488	438	578	606	281	445	672	569	447
Dlg3	82	99	90	84	94	89	93	93	76	122	111	95	99	78	94	85	69	104	87	48	84	92	81	81
Dlg4	857	955	1086	1099	874	948	948	1021	965	917	894	843	840	675	526	535	605	604	722	492	815	941	896	858
Dlgap1	1008	1095	1151	1181	1247	1270	1458	1314	1294	1422	1521	1281	1222	950	1147	1144	1152	1289	1391	737	1140	1446	1371	1242
Dlgap2	53	63	49	66	57	66	70	52	65	90	103	75	96	55	55	86	62	79	70	61	77	110	93	82
Dlgap3	169	152	202	205	113	103	164	121	147	141	143	161	125	132	71	69	95	92	142	97	140	176	163	137
Dlgap4	328	422	454	425	351	391	442	353	455	456	421	368	396	333	257	293	295	280	330	246	327	428	415	440
Dlgap5	15	11	14	18	22	32	24	24	31	23	32	24	14	17	17	15	21	27	28	11	19	32	28	19
Dlk1	651	753	799	782	728	651	936	759	759	679	548	661	510	499	307	292	349	277	339	538	613	801	847	786
Dlk2	59	58	91	90	49	59	77	83	100	53	49	35	39	24	42	30	51	46	56	40	66	79	67	81
Dll1	21	26	44	48	39	40	45	31	39	49	43	33	32	23	48	30	56	45	52	33	35	56	56	55
Dll3	1	1	1	3	4	1	4	2	6	3	1	2	4	0	3	6	3	1	4	2	0	2	4	5
Dll4	16	5	8	17	20	15	27	9	15	15	15	12	22	19	15	16	7	22	21	5	23	18	24	21
Dlst	575	730	833	830	847	873	1080	978	964	986	970	734	758	633	802	755	824	933	962	676	902	1077	1128	983
Dlx1	317	371	399	390	695	629	780	693	741	627	565	530	543	392	388	435	466	490	530	368	467	648	616	634
Dlx2	13	5	11	1	14	16	12	9	8	18	17	5	8	7	6	5	3	5	7	8	20	28	24	22
Dlx3	1	2	1	1	1	1	1	1	1	0	1	1	1	0	5	0	0	1	2	0	0	0	1	0
Dlx4	1	0	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	3	0	0	0	1	0	0
Dlx5	45	61	71	55	81	78	126	79	108	65	62	86	60	65	72	69	78	58	75	57	95	85	109	116
Dmap1	523	510	707	673	677	691	915	798	819	579	624	500	477	436	613	651	827	660	833	486	712	825	841	735
Dmbt1	1	2	0	2	2	2	2	3	0	4	9	2	5	3	2	3	1	1	0	0	3	0	0	0
Dmbx1	0	1	0	0	0	0	0	0	0	1	1	1	2	0	2	2	1	1	3	0	0	2	1	0
