gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Grxcr2	1	5	3	8	4	1	5	3	11	7	3	4	4	3	4	6	5	4	3	1	3	1	5	3	9	3	5	6
Gsap	4	7	10	3	6	13	7	10	8	5	5	5	10	6	3	9	6	5	3	5	10	6	7	11	7	7	7	11
Gsc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
Gsc2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
Gsdma	9	9	8	7	3	5	6	4	14	24	8	8	17	7	9	10	5	6	12	9	8	8	17	11	8	4	5	10
Gsdmc	1	0	1	0	0	1	1	0	0	1	0	0	0	0	5	2	0	2	1	0	0	3	2	0	1	0	1	1
Gsdmd	35	24	28	38	41	34	32	54	39	41	40	23	30	39	31	39	36	20	42	36	36	34	38	43	60	53	53	57
Gsg1	0	2	0	1	2	1	0	0	4	0	0	0	0	1	6	6	2	3	1	2	1	0	2	0	5	4	2	0
Gsk3a	535	467	554	420	414	502	334	508	581	487	444	424	403	472	445	552	341	369	238	280	255	161	260	452	515	551	568	546
Gsk3b	525	721	638	918	964	1041	760	900	1018	878	690	709	722	817	857	1006	749	644	583	646	621	408	603	646	770	881	691	819
Gskip	364	328	382	677	636	728	571	774	508	477	369	399	390	365	433	415	314	284	464	495	424	331	512	405	544	554	540	571
Gsn	398	411	360	936	917	1012	845	1098	516	413	405	299	451	531	462	579	321	436	438	441	408	314	442	629	767	829	792	829
Gspt1	26	26	28	28	23	28	15	17	23	34	19	37	20	27	10	35	26	31	30	34	15	18	19	22	35	32	32	26
Gspt2	369	420	366	562	563	598	470	566	625	571	467	485	491	383	477	489	303	337	373	426	401	301	400	374	497	504	495	494
Gsr	302	310	287	571	473	574	465	528	436	376	367	380	353	306	348	354	254	232	360	403	336	251	329	272	416	427	377	371
Gss	90	65	84	168	150	213	136	157	116	91	84	92	89	81	89	102	72	71	116	131	108	78	106	137	160	173	165	171
Gsta1	1292	1187	1334	3490	3354	3363	3428	4603	2009	2254	1359	1709	1733	1614	1759	1742	1204	1188	1882	2017	2053	1439	2263	1679	2015	2439	2339	2335
Gsta2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
Gsta3	2	4	5	5	4	12	8	2	1	3	0	3	5	3	3	2	1	3	8	4	6	3	3	1	5	9	10	8
Gsta4	199	211	211	525	456	395	306	521	349	293	205	254	334	204	266	245	183	186	290	320	317	258	324	289	319	350	330	321
Gsta5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstcd	52	68	73	61	44	78	37	79	82	74	71	60	90	57	71	53	58	45	51	54	39	45	61	41	64	72	65	72
Gstk1	343	324	333	632	532	591	485	639	612	500	359	357	438	414	433	520	327	354	566	629	515	394	495	428	548	600	537	588
Gstm1	1322	1222	1309	2048	1987	2199	1959	2322	1514	1385	1079	1124	1188	1205	1264	1483	1032	1048	872	946	918	638	922	1897	2284	2590	2481	2617
Gstm2	51	39	30	61	44	62	54	54	45	32	29	39	27	45	50	52	42	39	33	27	48	30	47	86	95	103	86	106
Gstm3	4	0	1	0	1	1	2	5	2	2	2	3	1	0	3	2	1	2	5	3	0	1	2	4	2	0	5	1
Gstm4	291	252	257	337	308	362	283	392	429	338	291	316	291	240	272	337	210	233	306	321	268	231	312	321	396	483	387	488
Gstm5	1432	1234	1295	2585	2695	3119	2345	3278	2687	2227	1766	1984	2099	1642	1738	1703	1247	1288	2446	2485	2463	1742	2349	1943	2820	3049	2708	2955
Gstm6	16	8	9	24	20	32	18	23	27	8	12	21	18	11	18	14	15	11	19	17	16	9	17	18	19	28	24	27
Gstm6l	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0
Gstm7	2257	2075	2281	5191	5213	5281	4726	6524	3851	3420	2568	2870	3104	2869	3079	3412	2278	2450	4255	4596	4100	3097	4786	3906	4570	5202	4904	4808
Gsto1	1682	1403	1367	3133	3174	3068	2935	3749	2370	2135	1690	1666	1745	1543	1549	1719	1162	1317	2455	2709	2404	1692	3042	1894	2313	2256	2385	2775
Gsto2	27	26	9	15	7	8	12	19	33	17	14	14	18	7	10	17	9	8	4	22	13	8	10	19	16	20	27	19
Gstp1	2119	2082	1913	3434	2998	3319	3017	3742	2032	1538	1643	1137	1926	2574	2603	2918	1960	2038	2593	2751	2438	1726	2690	2851	3872	3823	3647	3749
Gstt1	53	59	48	92	86	109	86	121	82	64	65	48	73	73	60	75	34	49	71	77	63	58	69	64	99	89	82	101
Gstt2	84	78	70	120	94	104	79	120	110	95	90	69	83	89	95	91	76	37	86	101	93	63	73	80	135	129	109	95
Gstt3	371	401	366	787	686	742	672	928	593	594	507	418	446	446	446	587	369	381	441	504	453	328	491	719	706	792	846	866
Gstt4	1	4	4	1	1	1	2	8	3	2	2	2	1	6	2	4	1	1	2	2	0	3	0	2	5	3	2	3
Gstz1	373	340	334	528	526	606	470	640	517	491	393	413	419	311	373	401	283	288	498	508	454	323	444	447	522	567	521	570
Gsx1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Gsx2	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
Gtdc1	541	542	527	730	783	829	625	829	869	757	564	676	681	532	566	598	421	418	618	640	582	451	612	448	660	641	608	627
Gtf2a1	138	211	173	229	234	254	159	213	243	295	239	176	247	193	225	270	186	185	213	193	203	129	192	161	208	192	195	193
Gtf2a1l	3	1	0	0	1	0	0	0	0	1	0	0	2	0	3	0	1	3	4	1	2	0	0	0	0	1	0	1
Gtf2a2	103	101	94	284	309	348	288	316	179	185	143	134	122	103	104	131	84	95	142	120	142	80	133	112	166	162	195	299
Gtf2b	451	404	399	670	675	705	566	826	727	653	507	518	593	443	463	488	337	332	615	655	649	403	536	421	687	680	598	648
Gtf2e1	141	142	122	151	137	161	151	146	235	172	141	153	171	116	134	178	97	104	148	147	163	106	123	142	203	178	185	164
Gtf2e2	265	234	256	421	441	460	336	531	367	338	286	296	333	235	322	316	195	183	365	386	385	257	358	252	364	375	341	398
Gtf2f1	1057	1005	1069	1811	1693	1936	1586	2174	1264	998	978	902	1113	1187	1242	1312	945	999	1338	1355	1215	870	1261	1371	1505	1724	1672	1681
Gtf2f2	235	216	193	355	348	369	283	400	289	285	231	243	215	183	196	239	164	186	223	235	253	150	264	207	242	268	301	318
Gtf2h1	505	441	447	807	799	834	661	800	866	772	638	597	602	546	555	587	428	406	544	677	551	393	586	510	646	657	682	708
Gtf2h2	127	125	126	248	223	274	222	267	245	249	194	175	191	162	189	211	134	124	215	244	214	148	202	187	240	270	248	222
Gtf2h3	172	171	140	224	208	265	177	238	291	292	244	216	210	162	227	209	141	143	235	261	209	150	217	244	312	361	295	272
Gtf2h4	144	128	118	187	193	215	161	241	232	184	131	154	191	167	179	196	126	137	159	171	144	123	182	202	266	309	314	319
Gtf2h5	1969	1663	1755	3161	3012	3262	2528	3331	3122	2618	2272	2127	2528	2117	2368	2479	1600	1617	2618	2709	2686	1755	2533	2068	2960	3173	2847	2915
Gtf2i	1973	1758	1719	2287	2208	2523	2038	2708	2306	1762	1655	1502	1782	1596	1804	1967	1345	1380	1834	1830	1643	1187	1672	1828	2322	2493	2276	2398
Gtf2ird1	73	59	46	65	74	76	60	81	100	83	76	76	57	42	74	81	49	43	58	60	52	47	45	76	106	85	100	122
Gtf2ird2	89	77	96	86	91	100	60	91	99	101	72	56	98	84	60	113	65	73	89	92	65	65	77	83	122	154	138	128
Gtf3a	115	117	137	171	165	210	170	248	169	171	126	116	137	118	153	117	95	104	169	183	178	85	153	171	203	208	208	197
Gtf3c1	784	756	715	802	880	992	812	1039	912	890	704	645	752	754	874	1029	628	629	642	719	600	469	635	708	997	1022	1023	937
Gtf3c2	362	314	341	425	410	428	320	435	430	439	317	356	396	340	367	418	296	263	307	340	319	233	327	346	415	459	426	416
Gtf3c3	189	182	169	227	291	298	206	281	334	278	162	225	241	221	253	286	185	217	203	254	202	211	218	196	254	248	251	266
Gtf3c4	51	47	53	51	56	57	41	66	71	77	42	56	49	49	77	83	54	60	45	56	62	41	46	70	73	83	85	70
Gtf3c5	205	213	251	300	344	343	258	411	296	216	239	183	238	236	245	313	148	209	241	233	226	157	245	247	329	328	327	324
Gtf3c6	301	259	318	472	477	570	371	565	438	383	352	346	387	333	374	388	263	303	404	461	454	294	382	413	569	636	610	571
Gtpbp1	203	219	241	321	262	338	281	386	258	267	212	220	252	243	314	350	220	233	187	159	154	130	161	272	400	386	374	387
Gtpbp10	135	115	156	176	185	218	172	204	223	214	195	181	175	143	150	164	110	126	162	150	147	92	120	135	195	207	176	152
Gtpbp2	123	143	98	32	35	47	29	50	208	148	146	136	149	91	98	115	64	84	123	163	119	61	102	171	170	198	147	185
Gtpbp3	62	59	73	63	62	67	58	79	63	57	49	34	40	61	42	45	33	54	30	29	38	12	18	60	81	88	105	133
Gtpbp4	129	133	147	263	225	354	207	292	284	322	231	258	209	217	261	247	209	172	278	262	267	158	193	169	271	311	235	214
Gtpbp6	3	1	3	1	1	4	1	1	2	0	1	1	1	2	1	0	0	1	1	0	2	1	0	0	2	3	2	5
Gtpbp8	185	169	138	201	247	286	207	290	266	274	188	208	231	162	187	194	130	148	222	224	230	145	179	185	241	234	261	249
Gtse1	16	10	23	19	24	23	13	15	45	21	24	26	30	13	24	23	12	16	20	20	33	15	28	27	35	28	45	38
Gtsf1	0	1	1	1	3	1	4	1	0	0	0	0	0	4	0	3	2	2	3	0	0	0	1	1	3	1	0	0
Guca1a	5	2	1	2	1	0	3	7	0	3	6	0	2	2	3	4	1	3	4	3	1	2	1	0	0	5	6	7
Guca1b	0	0	1	2	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Guca2a	1	8	4	6	5	1	1	3	2	14	6	3	7	4	0	7	3	3	4	7	13	0	2	4	5	3	4	7
Guca2b	1	3	2	7	2	5	4	4	2	0	2	2	3	1	1	3	4	2	2	10	2	3	4	1	2	1	8	3
Gucd1	7	7	9	7	11	18	18	12	4	1	5	2	5	15	15	16	9	4	14	15	14	7	8	17	17	10	23	18
Gucy1a2	282	285	302	385	365	401	331	362	419	359	293	336	290	337	354	436	303	271	312	287	343	237	275	267	387	380	402	401
Gucy1a3	656	789	695	1423	1313	1557	1084	1422	1258	1198	918	1039	1008	935	1028	1255	813	749	886	1021	971	642	882	760	878	948	960	1154
Gucy1b2	2	5	6	4	8	3	5	9	9	6	4	4	3	9	10	8	6	2	5	6	4	2	11	8	12	10	8	5
Gucy1b3	2742	2648	2746	4671	5102	5235	4135	5819	4645	4096	3410	3342	3746	3142	3398	3530	2507	2655	3964	4342	3878	2840	4264	2886	3782	3999	3777	3886
Gucy2c	2	2	2	2	2	1	0	2	0	2	0	1	2	2	5	5	1	1	0	3	0	1	1	3	2	0	3	1
Gucy2d	1	1	0	2	4	0	1	1	0	0	1	0	1	1	1	2	1	1	1	3	0	0	2	1	1	0	4	1
Gucy2e	1	3	0	5	3	2	7	2	5	1	0	3	3	4	5	2	0	3	1	2	0	0	1	4	8	2	4	9
Gucy2f	2	1	0	0	0	3	1	0	1	0	1	1	0	3	2	1	1	2	0	0	1	2	0	4	1	4	3	0
Gucy2g	1	0	1	0	2	3	2	0	0	0	0	1	0	2	3	2	3	4	2	2	1	1	2	1	1	2	0	0
Guf1	277	272	268	280	353	356	301	372	460	423	352	375	349	243	322	347	246	216	323	365	293	228	299	220	375	379	378	343
Guk1	3314	2914	2749	7857	7077	6864	6645	8028	3865	3289	2847	2578	3371	3254	3027	3528	2344	2937	4903	5224	4424	3369	5836	4872	5239	5390	5436	6300
Gulo	2	0	1	0	1	4	4	0	3	1	0	1	1	1	1	4	0	0	1	1	2	0	2	0	0	3	1	1
Gulp1	66	100	83	102	113	132	69	113	140	117	115	95	114	70	87	82	78	61	84	105	96	64	73	64	76	110	106	101
Gusb	131	79	51	55	69	70	47	72	69	58	104	147	123	33	56	35	31	89	82	83	58	49	68	51	145	135	68	67
Gxylt1	351	349	389	375	387	475	311	452	580	533	405	408	432	349	386	443	307	295	334	367	380	254	323	289	336	378	359	337
Gyg1	395	363	349	640	611	708	566	729	621	581	432	446	467	345	414	436	327	363	452	548	449	300	450	437	514	543	537	554
Gykl1	1	1	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	1
Gyltl1b	1	8	3	3	0	2	2	1	1	2	5	0	2	1	4	4	0	1	0	1	0	2	2	1	4	2	5	6
Gypc	74	91	76	111	117	119	74	120	134	107	102	118	84	92	83	80	52	69	77	63	74	57	77	92	112	139	99	109
Gys1	200	170	152	211	185	198	152	207	226	188	168	166	185	167	178	210	136	142	150	170	133	98	166	200	288	239	261	270
Gys2	8	1	5	4	6	6	11	14	10	5	4	11	4	11	8	9	9	10	8	8	10	7	5	6	7	6	14	6
Gzf1	270	256	318	480	476	509	379	459	443	426	341	381	370	322	353	390	283	280	342	358	411	269	366	294	391	373	416	357
Gzma	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	1	1	0
Gzmb	0	0	0	0	1	0	0	3	2	0	0	0	2	1	2	0	0	0	0	3	0	1	2	0	0	0	0	0
Gzmc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gzmf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1
Gzmk	0	2	2	1	2	3	1	1	1	3	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1
Gzmm	259	286	304	489	498	474	463	546	306	221	258	189	320	323	323	342	198	244	399	426	370	252	344	329	366	449	382	434
Gzmn	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0
H19	6	6	4	3	5	6	4	4	3	9	7	4	6	0	7	4	1	0	2	4	5	3	3	3	4	2	5	10
H1f0	640	624	627	1052	970	1080	862	1137	1058	932	794	781	766	662	638	818	579	462	723	836	676	499	792	903	931	1038	1042	1220
H1fnt	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0
H1foo	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2afj	10	8	13	14	21	31	13	20	9	10	15	8	10	8	7	11	13	15	13	14	22	6	19	8	14	15	8	7
H2afv	226	198	211	385	439	405	341	393	358	368	286	238	284	230	226	250	190	209	325	310	331	230	368	262	335	342	322	386
H2afx	185	142	123	116	115	149	139	152	244	255	147	155	214	102	139	118	108	120	110	141	112	102	109	222	221	208	232	298
H2afy	767	701	717	1028	1053	1141	910	1108	1029	920	709	755	735	669	738	811	629	597	798	785	736	515	800	663	784	805	778	806
H2afy2	211	151	179	324	306	321	258	311	261	279	226	182	254	213	243	289	149	182	287	272	257	188	266	319	310	319	368	383
H2afz	3221	2673	2687	6448	6264	7022	6172	9570	3340	3012	2469	2173	2736	2426	2443	2800	1714	2262	4045	4221	4003	2598	5650	3288	3955	4415	4751	5506
H3f3b	3779	3330	3436	9919	9888	9987	9110	12225	4674	4304	3560	3351	4116	3651	3699	4174	2798	3390	5715	6590	5918	4175	7405	5289	6152	6817	6973	6989
H6pd	23	32	24	25	38	24	20	32	26	34	32	24	18	31	22	48	31	27	22	23	31	7	22	40	39	56	29	48
Haao	6	3	4	10	2	11	19	9	3	1	3	5	3	7	5	1	2	9	4	4	7	3	2	2	5	8	4	10
Habp2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	2	0	0	0	0	0	0	0	0
Habp4	517	611	502	2045	1065	2143	1563	2410	820	730	543	524	653	733	582	794	501	496	597	695	657	455	579	537	806	891	931	916
Hacd1	32	34	30	55	60	43	34	47	55	59	33	51	26	36	26	34	24	23	24	41	37	23	42	33	26	40	45	46
Hacd3	1528	1671	1442	2720	2567	2571	2242	2930	2557	2476	2048	1955	1859	1704	1919	2420	1548	1605	1875	2123	1836	1453	2050	1810	2092	2205	2272	2235
Hacd4	5	5	10	12	16	12	16	16	19	9	6	11	10	11	9	19	7	10	8	10	12	6	8	9	11	7	4	10
Hace1	545	493	509	481	574	582	410	596	1124	1092	773	768	762	477	570	551	393	383	673	739	645	462	630	637	774	761	767	678
Hacl1	81	66	87	163	160	188	109	187	182	145	127	123	106	97	99	116	81	80	145	133	130	73	129	112	171	178	168	185
Hadh	60	69	69	119	139	134	105	179	86	72	72	53	76	72	86	107	98	67	102	96	81	87	82	106	116	141	166	160
Hadha	937	921	925	1499	1491	1641	1281	1709	1478	1387	1021	1074	1076	1125	1289	1238	919	849	1166	1277	1202	832	1230	1165	1441	1550	1482	1525
Hadhb	713	592	691	1108	1207	1367	1026	1372	1332	1310	919	1020	980	846	852	845	670	656	1019	1167	1069	803	1012	940	1209	1219	1241	1285
Hagh	798	626	796	1348	1285	1295	1193	1753	1211	1017	919	855	954	834	845	954	659	758	1302	1405	1114	829	1294	991	1176	1162	1209	1344
Hal	0	1	0	1	1	2	1	0	0	0	0	0	0	5	1	1	1	1	1	0	0	0	0	0	1	1	0	0
Hamp	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	3	0
Hand1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Hand2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hao1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Hao2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Hap1	1090	899	956	1504	1297	1471	1295	1615	1435	1169	1042	1028	1129	1109	1213	1262	827	908	850	916	769	596	853	1492	1652	1847	1681	1756
Hapln1	167	151	174	223	248	306	196	297	324	282	193	212	189	235	225	208	165	151	250	224	242	174	207	193	284	255	233	228
Hapln2	137	127	140	169	138	167	125	211	124	104	110	95	137	125	91	105	79	76	39	45	41	34	46	204	250	246	242	318
Hapln3	7	4	10	5	10	13	1	12	11	5	2	4	2	9	1	3	5	4	5	3	10	4	8	2	12	16	16	16
Hapln4	555	529	499	872	850	871	741	1093	786	686	562	581	613	620	619	744	446	519	449	443	384	311	431	767	922	994	958	1000
Harbi1	72	40	65	109	87	121	77	132	102	99	70	95	78	89	88	87	43	63	65	108	94	74	85	91	103	122	106	80
Hars	1873	1636	1747	3614	3232	3694	3150	3912	2357	1903	1723	1679	2101	1875	2195	2296	1630	1575	2769	2909	2619	1980	2747	2649	3405	3498	3254	3463
Hars2	231	253	231	275	281	323	247	353	408	394	303	290	313	267	275	344	189	165	306	366	310	183	311	299	342	350	366	357
Has1	19	15	21	16	8	17	8	16	25	28	25	16	21	35	26	32	12	20	17	20	12	10	9	8	8	10	14	10
Has2	11	12	3	9	2	9	5	4	9	13	5	12	4	8	6	14	9	8	9	9	3	6	3	11	4	7	8	7
Has3	3	7	2	1	2	3	3	2	1	4	4	4	1	4	5	6	2	3	5	4	1	3	1	6	4	1	3	4
Hat1	299	313	314	504	542	577	511	637	562	518	426	413	490	368	432	432	302	294	469	526	493	334	460	413	529	555	579	547
Haus1	1	0	0	2	2	0	3	0	1	0	3	3	0	3	3	2	4	1	2	1	0	0	0	1	0	1	1	1
Haus3	129	130	133	186	185	232	156	220	202	208	153	148	162	143	158	182	126	118	151	168	176	106	132	122	169	202	219	182
Haus4	45	31	43	74	77	91	81	103	51	53	54	48	45	40	51	44	36	35	45	54	47	46	44	46	61	57	64	59
Haus7	226	236	230	431	377	481	394	456	290	279	234	229	263	256	297	316	199	176	289	350	237	220	266	259	393	443	368	407
Haus8	34	38	47	76	67	68	56	70	62	46	37	30	68	45	52	54	39	39	54	62	58	45	57	62	53	87	92	68
Havcr1	1	0	0	0	0	0	0	2	0	0	0	0	2	1	2	1	2	1	1	1	0	1	0	1	0	0	0	0
Havcr2	42	36	48	92	84	106	61	73	84	75	57	65	64	47	62	63	38	58	71	65	74	44	64	40	77	72	58	73
Hax1	439	387	399	586	465	605	462	762	734	728	489	584	623	427	527	487	336	370	658	802	664	464	730	537	771	765	721	672
Hba1	0	0	5	3	1	3	0	7	2	1	1	1	3	2	3	0	3	2	2	1	0	0	0	1	0	0	2	2
Hba2	9	1	8	6	9	15	11	12	6	7	4	9	15	2	10	10	8	24	11	8	10	4	4	10	9	5	16	13
Hbb	12047	11082	11592	27904	28700	30023	26669	34526	24310	22287	17586	19705	20370	17422	17625	19566	14063	15412	17763	18605	18069	13118	19662	16673	23331	24969	21975	23786
Hbb-b1	1052	845	795	1978	1828	1866	1659	2025	1897	1663	1270	1452	1359	1447	1286	1531	1015	1197	1187	1278	1210	825	1266	1289	1513	1641	2111	1854
Hbe1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
Hbe2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0
Hbegf	52	39	51	66	70	71	51	97	68	65	57	46	59	56	57	69	62	67	51	39	38	41	44	48	66	70	81	69
Hbg1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0
Hbp1	294	264	263	354	359	439	287	387	513	428	395	382	378	289	367	369	282	263	376	397	363	241	304	287	400	427	418	404
Hbs1l	606	586	583	1101	990	1263	933	1373	954	908	720	757	723	704	663	735	501	531	829	931	746	583	836	762	889	962	977	1191
Hbz	0	0	0	0	0	1	2	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	3	0	0	0	1	0
Hccs	326	317	352	595	595	669	539	763	490	461	358	356	395	334	370	420	310	293	475	510	379	286	442	373	428	449	493	569
Hcfc1	783	843	892	1194	1244	1342	947	1250	915	910	712	770	792	1097	1132	1465	993	907	575	612	496	452	519	987	1299	1524	1576	1500
Hcfc1r1	2728	2689	2350	4486	4141	4212	3816	4823	1739	1556	1406	1091	1660	2341	1924	2692	1646	2030	1834	2108	1786	1257	2341	3264	3174	3872	3826	4306
Hcfc2	130	131	138	167	182	204	116	148	206	157	140	144	149	117	164	136	110	89	126	137	118	95	121	126	144	149	141	148
Hck	18	21	18	30	39	37	39	51	24	37	34	17	21	26	16	23	16	14	26	37	29	16	16	27	34	34	25	30
Hcls1	26	29	30	52	39	50	35	42	38	43	28	31	28	30	36	37	22	18	34	20	25	25	33	27	30	48	49	46
Hcn1	294	346	379	341	416	394	295	359	403	364	296	284	366	405	437	518	340	331	246	287	292	202	244	255	407	439	407	348
Hcn2	331	405	409	445	373	545	333	565	462	441	345	322	365	288	305	370	263	261	235	320	331	199	332	165	221	236	264	297
Hcn3	44	41	50	65	45	57	57	68	45	24	13	23	32	37	43	50	33	38	27	21	18	16	20	33	61	67	49	83
Hcn4	24	27	31	28	41	28	34	28	33	20	18	16	25	29	25	31	39	20	12	13	8	8	4	13	35	38	37	33
Hcrt	2	3	5	2	0	2	0	1	2	1	4	1	0	0	4	2	1	2	2	2	2	2	3	1	0	1	0	4
Hcrtr1	34	37	27	35	32	44	27	49	48	37	34	27	30	37	37	49	18	30	35	29	27	20	20	37	36	48	49	50
Hcrtr2	32	35	23	41	43	45	32	42	43	30	34	28	21	40	38	40	35	31	30	35	45	16	31	20	42	34	45	46
Hcst	3	7	6	7	13	8	6	7	5	5	4	3	11	3	6	4	3	5	16	9	3	5	16	7	5	4	11	5
Hdac1	318	275	289	622	612	739	562	768	517	508	371	459	434	349	441	447	318	350	444	432	456	349	408	416	573	611	578	623
Hdac10	166	114	142	119	109	148	103	129	128	101	99	71	114	115	109	101	73	81	127	105	96	69	108	199	265	259	243	234
Hdac11	1762	1571	1564	2975	2622	3006	2515	3287	2480	2020	1634	1535	2186	1684	1662	1944	1276	1294	1622	1586	1465	997	1464	2067	2513	2622	2505	2727
Hdac1l	6	10	8	3	5	11	7	7	15	12	10	8	13	10	8	10	13	9	13	5	7	9	10	10	20	11	15	13
Hdac2	842	865	855	1255	1163	1298	993	1414	1325	1352	969	1024	1127	943	1042	1151	709	715	928	1056	893	629	811	791	1110	1074	1107	1068
Hdac3	564	533	545	926	872	983	690	1073	871	790	645	680	705	506	571	613	430	441	771	789	637	489	730	683	879	989	855	981
Hdac4	345	358	384	391	445	467	311	465	411	305	281	253	307	410	455	552	353	332	237	256	293	197	254	328	445	470	439	490
Hdac5	717	627	618	1054	978	1016	892	1298	734	598	563	466	644	721	671	802	510	597	458	470	393	339	462	1039	1309	1353	1343	1539
Hdac8	112	84	86	158	154	191	131	181	212	150	132	152	151	132	151	126	86	90	164	152	145	117	147	132	219	228	223	231
Hdac9	213	252	239	362	395	400	319	409	366	376	297	329	302	304	381	447	295	270	271	283	280	201	255	267	377	407	380	334
Hdc	4	1	4	0	1	0	0	1	0	2	1	1	2	0	0	3	2	3	0	1	3	1	1	2	7	1	1	1
Hddc2	285	293	317	530	552	558	443	611	444	362	355	308	394	374	441	463	337	324	476	488	579	373	500	359	477	529	496	544
Hddc3	414	316	328	695	669	781	692	898	606	428	395	376	460	435	430	444	316	330	491	548	538	374	596	498	590	714	657	670
Hdgf	713	698	718	1437	1360	1429	1137	1492	1102	1061	809	833	831	888	794	1084	703	722	943	1006	858	685	887	865	934	1050	1079	998
Hdgfl1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdgfrp2	719	625	677	974	847	1045	730	1048	709	485	536	421	730	581	621	769	466	533	596	616	529	360	512	887	906	1090	1117	1284
Hdgfrp3	2206	2253	2385	2417	2560	2511	1975	2481	3353	3177	2441	2558	2593	2280	2522	2803	1995	2030	2570	3261	2810	1992	2557	2161	2804	2791	2850	2977
Hdhd1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0
Hdhd2	1338	1203	1203	2491	2248	2524	1983	2525	1505	1055	1156	818	1328	1352	1470	1683	1042	1116	1766	1829	1727	1150	1870	1624	2195	2298	2290	2474
Hdhd3	174	158	160	347	268	283	259	404	174	179	144	125	161	182	168	225	125	149	201	235	256	168	230	251	271	317	315	307
Hdlbp	1260	1464	1424	1979	2045	2347	1695	2416	2384	2178	1799	1870	1811	1882	1885	2190	1562	1478	1698	1813	1803	1173	1748	1501	1942	2083	1988	1989
Hdx	57	62	78	59	84	73	56	76	82	78	67	54	61	81	66	85	58	54	34	66	54	35	52	56	59	58	48	33
Heatr1	1	3	7	3	1	1	1	0	3	9	10	5	2	1	3	3	2	7	3	1	1	2	2	0	5	6	2	3
Heatr5b	582	565	543	574	621	678	541	686	908	860	725	682	725	600	689	689	474	457	531	639	548	380	551	511	646	644	629	701
Heatr6	63	45	65	97	76	105	55	93	82	58	46	47	69	70	75	101	68	58	57	80	74	45	55	63	67	81	105	113
