gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Fstl3	1	1	1	3	3	3	4	2	1	3	1	1	1	4	5	1	1	2	7	4	3	1	3	0	1	0	0
Fstl4	168	134	101	160	192	224	195	212	144	129	122	123	149	216	199	149	152	154	182	176	143	197	126	112	125	104	108
Fstl5	420	379	382	427	508	589	519	548	592	490	574	506	356	434	476	396	382	568	525	495	409	461	470	452	353	428	442
Ftcd	35	33	20	31	37	41	31	35	24	13	24	14	18	22	21	22	20	21	16	16	22	23	16	15	21	18	21
Fth1	103694	101181	88391	59385	60506	74587	60519	61643	53857	59623	42087	47675	41456	44837	46949	43879	35791	45296	36880	61792	63344	55185	31717	32365	36076	33275	27837
Ftl1	3323	2901	3261	2940	2907	3628	2983	3358	1061	1424	1509	1224	2877	2878	3066	2924	2304	1938	1670	2254	2312	1939	892	844	987	868	667
Ftmt	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	9	7	5	1	1
Fto	470	498	384	665	699	839	868	816	456	445	537	549	652	739	859	760	671	734	685	706	524	549	409	355	351	364	409
Ftsj2	105	100	104	129	143	192	147	174	102	70	84	83	121	137	141	108	89	127	101	140	88	125	95	74	78	97	95
Ftsj3	296	272	273	314	352	371	357	365	302	277	318	304	276	353	344	225	235	429	419	382	278	352	335	285	258	318	302
Fubp1	844	902	746	1015	1237	1417	1329	1252	1055	981	1235	1104	1045	1189	1375	1037	1091	1474	1569	1474	1132	1320	999	977	875	904	1007
Fubp3	51	68	49	57	72	88	93	74	45	43	45	64	60	53	67	64	51	60	59	59	48	53	70	50	40	33	44
Fuca1	495	553	475	459	533	643	611	650	421	384	432	357	374	405	434	353	330	419	347	440	355	346	408	332	333	346	412
Fuca2	266	282	240	265	325	385	376	339	266	232	226	227	224	209	219	178	191	289	244	289	225	272	256	237	201	212	247
Fuk	102	98	83	136	102	148	144	147	93	112	110	123	99	102	115	86	106	156	116	128	110	125	88	103	95	66	82
Fundc1	498	594	494	664	725	804	773	667	556	552	675	655	546	552	629	507	462	795	777	701	639	627	553	507	522	566	556
Fundc2	196	231	177	269	289	372	311	348	172	179	223	204	177	201	221	149	154	206	197	213	204	259	167	176	161	192	190
Fuom	261	240	228	177	235	236	250	292	70	115	149	91	179	183	171	193	165	184	186	222	165	167	177	142	150	174	166
Furin	178	168	140	137	203	226	193	178	88	95	143	136	162	172	175	161	146	138	129	147	144	143	71	77	82	64	64
Fus	1609	1611	1659	1640	2355	2464	2280	2815	977	1172	1101	1093	1084	1388	1351	991	975	1057	1416	1396	1107	1472	1307	1382	1218	1448	1723
Fut1	3	0	1	1	4	2	2	0	1	2	2	1	2	2	1	4	2	0	5	3	5	0	3	4	5	2	4
Fut10	25	27	22	21	26	23	27	29	23	14	28	19	13	19	25	27	16	25	18	35	26	26	20	11	17	15	18
Fut11	39	48	26	55	42	48	53	54	28	47	38	42	36	55	47	37	47	41	46	39	48	44	33	39	28	28	31
Fut2	15	22	20	8	17	19	13	13	18	10	16	11	8	17	16	7	13	24	14	12	8	18	9	8	17	15	13
Fut4	35	41	41	40	23	44	32	30	40	37	49	37	28	34	33	38	35	33	36	37	20	34	45	36	39	23	32
Fut7	48	7	8	18	68	11	42	8	25	111	112	28	10	92	19	15	16	47	49	45	22	13	21	35	22	38	39
Fut8	302	295	264	255	355	385	402	378	373	279	357	336	322	340	335	287	283	395	365	411	347	324	278	245	222	268	264
Fut9	153	200	153	222	282	281	281	289	272	238	281	279	266	325	355	285	294	300	328	295	281	305	232	220	179	214	203
Fuz	231	250	204	245	256	293	251	279	182	204	230	188	203	212	267	195	177	194	160	252	187	211	159	128	147	139	141
Fv1	641	565	582	742	772	999	848	906	641	615	737	700	576	662	642	601	504	770	903	872	732	769	667	589	572	535	658
Fxn	170	200	163	239	278	342	288	288	160	187	165	166	192	199	223	170	176	194	214	246	206	192	143	135	143	132	113
Fxr1	231	285	209	239	363	351	346	390	339	246	371	372	285	354	363	317	293	299	297	334	258	269	244	228	208	222	238
Fxr2	652	670	598	596	744	882	742	856	584	582	622	603	556	618	679	522	436	587	554	606	571	585	393	448	403	401	380
Fxyd1	892	932	739	517	565	726	515	585	353	438	469	477	538	615	719	529	489	455	513	512	456	465	429	459	360	404	467
Fxyd2	13	13	11	11	25	19	25	24	12	17	17	18	13	15	24	10	12	25	20	28	9	15	17	21	11	20	23
Fxyd3	86	99	91	81	85	87	83	84	84	73	70	101	83	72	85	61	67	84	77	72	62	80	68	54	54	45	40
Fxyd4	20	15	17	3	7	11	7	8	5	4	12	6	3	9	16	10	7	12	8	12	10	12	15	13	14	13	11
Fxyd5	141	166	123	225	243	293	216	260	171	112	147	155	197	237	257	179	171	145	132	185	172	179	178	165	142	127	159
Fxyd6	378	427	298	763	684	984	715	666	897	843	932	819	691	690	803	592	569	1091	995	1055	936	946	604	542	621	610	588
Fxyd7	345	421	368	1153	1177	1478	1298	1272	299	410	448	392	900	1034	1072	948	928	642	740	803	720	771	350	417	365	463	431
Fyb	48	61	32	37	33	52	38	49	48	35	36	41	55	49	50	40	30	56	50	45	35	38	73	66	62	70	65
Fyco1	277	316	240	216	219	267	258	222	251	244	233	247	192	242	194	175	166	258	212	270	189	223	177	189	172	186	171
Fyn	320	348	324	345	400	463	464	443	358	305	335	312	398	417	509	373	357	449	462	336	323	360	257	243	182	214	212
Fyttd1	1622	1506	1491	1703	1976	2268	2052	1926	1781	1515	1806	1755	1488	1645	1880	1449	1464	1973	2024	2160	1829	1902	1484	1404	1436	1336	1389
Fzd1	62	54	43	45	59	64	50	54	56	50	51	63	43	43	43	38	38	63	47	42	44	55	29	44	37	32	39
Fzd10	344	364	312	115	153	199	169	159	184	164	214	222	136	174	203	151	145	164	169	150	123	141	123	96	115	96	129
Fzd2	26	39	28	33	43	42	49	38	21	25	31	16	22	40	29	34	33	25	40	22	35	30	15	12	26	15	33
Fzd3	198	225	179	275	357	431	378	365	286	238	315	292	320	370	399	286	315	286	326	275	233	236	203	262	199	197	241
Fzd4	51	67	57	51	67	72	76	76	55	66	59	56	62	80	79	74	48	51	59	55	40	49	47	43	35	46	36
Fzd5	5	4	4	2	3	7	13	2	2	5	2	1	0	4	4	2	3	8	5	4	1	6	1	2	1	1	2
Fzd6	31	24	25	19	21	21	12	18	15	27	17	12	19	9	22	21	17	28	30	27	16	18	28	36	28	23	34
Fzd8	0	1	0	0	0	1	1	0	0	0	0	2	1	0	1	1	0	0	1	1	1	0	0	2	1	1	0
Fzd9	67	92	89	64	81	101	96	84	61	64	60	56	51	67	79	46	52	84	64	77	67	67	39	51	42	51	56
Fzr1	119	111	115	168	192	228	184	219	68	79	86	79	124	149	137	153	122	100	108	121	114	111	66	73	60	57	76
G0s2	101	108	78	123	96	139	146	154	35	51	36	56	55	75	85	80	65	96	98	88	92	117	79	93	84	77	79
G2e3	100	126	100	118	128	122	138	122	97	59	106	86	90	129	126	89	71	112	149	128	86	109	170	117	120	119	121
G3bp1	940	914	845	1254	1513	1887	1599	1574	1040	929	1034	1037	981	1103	1218	915	1042	1387	1285	1415	1222	1285	1043	1006	893	987	1013
G3bp2	527	589	435	828	1119	1101	1249	1319	853	704	891	901	841	1049	1156	868	885	993	1065	1026	807	999	783	773	681	746	861
G4	184	213	202	259	295	319	318	385	186	187	174	172	264	237	272	205	212	259	222	245	196	248	157	164	188	172	179
G6b	2	1	1	2	0	0	1	1	1	0	0	0	0	1	0	2	1	1	2	0	0	0	0	2	0	2	0
G6pc	10	5	5	3	5	5	6	2	2	0	3	3	4	3	4	8	2	2	4	8	4	3	8	9	5	7	13
G6pc3	408	450	316	321	401	474	428	425	336	274	344	412	447	518	519	430	404	374	381	368	312	304	182	182	192	195	188
G6pd	741	843	642	821	944	1221	1152	1162	882	677	731	785	818	928	964	738	759	1047	971	972	854	965	702	682	690	675	739
Gaa	1925	2101	1889	2638	2797	3304	2990	3019	1658	1843	1939	1782	2066	2195	2396	2024	1730	1952	1831	2110	1980	2052	1379	1232	1214	1181	1166
Gab1	1095	1180	902	457	524	644	578	599	543	479	562	588	475	539	633	484	520	437	475	431	369	445	283	288	227	225	283
Gab2	316	305	216	202	247	221	258	291	194	211	200	242	279	344	396	304	301	245	198	221	173	242	122	146	117	146	155
Gabarap	2054	1903	1752	2407	2553	3197	2547	2802	2021	1808	1777	1992	2084	2232	2351	1782	1779	2332	2178	2715	2395	2291	1739	1783	1914	1759	1744
Gabarapl1	7412	7681	6460	13220	14540	16731	14136	14429	12115	11801	11427	11291	10543	11164	11622	9389	8432	15587	13762	16823	14448	15374	12114	11019	11195	10828	10862
Gabarapl2	2699	2617	2551	3784	4703	5785	5135	5422	2520	2401	2464	2365	2823	2911	2931	2742	2484	3375	2882	3924	3645	3578	2420	2554	2603	2738	2725
Gabbr1	4921	4931	4805	6160	6927	8134	6902	6823	6079	5945	5903	6327	5556	6432	6619	5354	5174	6387	6207	6481	5286	6114	4649	4472	4040	3933	4248
Gabbr2	1300	1447	1172	2180	2587	2998	2808	2905	1802	1554	1784	1814	2116	2356	2806	2098	2003	2102	2235	2128	1936	2038	1179	1170	1160	1160	1189
Gabpa	210	251	233	205	243	246	228	225	267	232	293	256	204	219	289	228	211	284	278	234	232	308	245	209	202	211	252
Gabpb1	85	77	73	100	137	141	139	115	102	80	79	80	67	79	75	64	58	110	88	107	84	96	100	79	96	73	77
Gabpb1l	18	9	8	11	16	19	10	11	15	12	25	15	13	8	18	24	12	16	24	35	14	15	23	9	13	20	18
Gabra1	2820	2903	2678	3196	3762	3971	4117	3857	3860	3234	3790	3821	3141	3539	3621	3048	2925	4647	5097	4911	4261	4504	3806	3454	3378	3050	3298
Gabra2	1094	1175	956	1492	1873	1980	1852	1958	1751	1435	1838	1745	1566	1868	2036	1516	1488	1841	1837	1668	1305	1503	1119	998	914	961	999
Gabra3	224	201	173	414	437	458	508	499	471	296	347	417	505	592	630	481	483	539	486	472	398	474	303	292	248	297	277
Gabra4	607	659	507	1230	1524	1763	1607	1521	815	776	1012	957	1073	1228	1260	1093	1122	1454	1469	1381	1133	1319	1102	1071	963	988	1129
Gabra5	579	562	552	889	1107	1309	1203	1139	991	816	912	884	963	1053	1215	972	909	1254	1263	1208	930	1099	843	761	644	733	736
Gabra6	10	5	7	2	1	1	5	4	7	3	3	0	9	16	14	13	12	7	7	6	6	12	23	29	21	19	21
Gabrb1	635	641	608	1121	1468	1494	1449	1435	1024	852	1009	1019	959	1039	1219	936	1065	1435	1423	1367	1162	1219	1006	919	879	943	939
Gabrb2	295	300	235	426	550	589	549	544	566	330	556	520	478	554	637	510	542	685	740	583	477	595	467	398	377	339	419
Gabrb3	395	439	335	771	906	1076	926	956	950	654	826	751	872	955	1123	831	761	1247	1114	1120	753	1017	716	776	667	660	756
Gabrd	378	413	343	688	771	926	758	737	508	463	510	540	632	655	691	556	485	696	654	714	570	614	465	444	409	407	479
Gabre	8	5	11	9	6	14	7	9	9	4	7	11	4	6	11	5	8	5	0	3	2	9	0	5	1	4	10
Gabrg1	545	697	520	551	746	734	767	668	844	603	909	887	615	673	841	628	582	753	703	621	487	618	522	496	465	441	466
Gabrg2	400	373	360	538	747	849	732	772	778	534	815	671	635	652	748	586	571	943	990	800	652	741	641	547	503	523	645
Gabrg3	97	118	90	145	220	231	193	270	165	129	158	168	132	226	257	175	211	193	206	203	161	180	158	133	140	148	140
Gabrp	9	7	11	1	6	5	6	7	2	2	7	7	3	6	4	6	2	2	5	3	4	4	7	6	7	6	9
Gabrq	8	18	2	8	12	8	5	4	13	7	6	9	5	14	9	5	6	5	8	7	6	3	8	2	3	5	7
Gabrr1	4	5	4	0	1	3	6	1	2	0	1	2	7	1	1	1	3	7	1	4	2	4	15	10	4	2	10
Gabrr2	7	12	2	4	4	7	4	4	4	0	1	5	13	8	4	7	3	3	5	7	5	5	9	6	6	5	6
Gabrr3	13	18	4	7	11	7	5	10	10	1	2	7	5	6	10	13	6	4	7	14	14	8	27	16	23	16	19
Gad1	4025	4226	3581	4735	5446	5767	5633	5476	5768	4757	5646	5479	4286	4530	4708	4038	3762	5912	5637	5635	4820	5237	4160	3883	3410	3677	3781
Gad2	3922	3537	3435	4690	5326	6525	6364	6539	3645	3284	3791	3701	3106	3704	3980	3300	3090	4758	4349	4857	4452	4232	2780	2662	2783	2918	2862
Gadd45a	116	144	134	139	177	211	212	190	103	113	105	117	108	128	131	123	101	133	145	156	117	124	133	112	102	111	129
Gadd45b	115	141	105	129	155	194	151	164	76	87	116	106	157	145	143	143	116	146	166	151	115	138	59	74	77	67	62
Gadd45g	88	95	77	163	137	212	193	168	80	53	90	67	83	145	112	86	100	108	120	126	102	111	85	95	75	77	101
Gadd45gip1	763	807	674	830	818	944	785	787	587	616	537	548	646	768	651	582	530	716	691	885	828	788	669	657	754	633	644
Gak	837	807	710	1177	1265	1517	1441	1304	915	780	869	977	1053	1269	1321	1102	1035	1301	1239	1263	1041	1010	850	835	815	701	849
Gal	58	51	58	7	17	15	8	17	35	38	42	32	12	11	11	10	7	13	12	11	15	11	11	20	8	11	10
Gal3st1	45	76	56	31	36	29	34	20	22	24	39	37	19	19	14	17	15	12	15	22	18	28	18	12	16	13	11
Gal3st3	130	156	118	298	399	394	366	373	149	145	187	140	252	234	249	230	189	219	241	233	224	260	127	118	120	108	95
Gal3st4	59	40	49	65	57	77	69	85	58	57	59	63	68	60	61	51	63	61	65	64	59	66	71	55	48	61	49
Galc	63	64	47	55	86	73	64	81	61	41	66	50	56	53	70	48	56	69	57	70	47	71	55	61	49	54	74
Gale	58	75	60	102	96	136	138	152	40	43	64	46	63	67	63	70	68	60	73	95	67	84	61	47	51	59	69
Galk1	168	198	172	184	203	245	231	216	62	90	77	60	99	131	94	118	88	111	114	155	132	133	72	104	82	112	149
Galk2	185	189	198	327	339	423	401	400	234	181	202	221	220	276	283	250	245	313	328	276	257	334	223	249	196	208	253
Galm	131	118	128	131	169	177	196	211	131	97	125	119	116	161	164	118	122	138	172	171	132	127	139	106	124	110	108
Galns	7	14	11	19	15	33	31	21	17	13	15	15	13	18	29	20	13	20	12	12	16	10	9	8	6	13	17
Galnt1	181	182	166	157	187	161	192	159	198	184	202	187	166	200	246	163	170	220	206	176	172	164	171	180	136	127	182
Galnt10	26	29	37	27	25	29	28	29	16	16	18	20	29	24	39	34	26	24	27	16	28	10	21	18	28	35	15
Galnt11	472	402	432	507	618	673	618	638	431	438	478	433	403	388	420	370	351	590	571	602	539	635	530	447	477	431	456
Galnt13	259	267	201	233	306	382	311	284	319	295	352	343	265	315	291	290	258	339	352	289	273	284	289	235	231	253	244
Galnt14	163	151	155	581	604	756	683	707	387	346	417	397	542	622	660	565	494	714	684	698	552	604	461	450	356	388	422
Galnt16	847	891	738	1411	1488	1814	1628	1713	1100	1061	1116	1148	1282	1383	1611	1207	1170	1104	1054	1109	903	964	673	659	584	574	617
Galnt18	119	143	121	198	241	275	223	294	149	144	165	177	149	165	190	193	172	206	204	208	188	218	168	148	124	159	171
Galnt2	681	648	655	901	981	1194	1054	1039	555	605	680	613	801	894	944	820	834	838	824	911	831	883	600	621	614	538	553
Galnt3	10	19	18	7	7	8	8	10	12	6	9	6	6	3	15	4	8	12	8	11	7	6	10	11	16	12	24
Galnt4	24	24	20	12	8	15	10	13	9	8	14	3	7	5	14	18	12	13	18	13	14	11	16	10	14	7	13
Galnt5	16	34	8	3	9	13	12	8	9	4	5	4	11	14	17	12	12	13	7	9	7	12	32	33	28	24	32
Galnt6	236	246	237	81	84	123	100	126	125	94	109	105	102	95	108	86	78	88	91	109	71	85	74	56	56	58	66
Galnt7	57	103	63	69	81	75	85	70	56	47	63	59	54	63	68	47	63	70	84	82	42	71	73	65	59	55	78
Galnt9	137	150	132	270	311	384	324	333	185	180	217	167	224	250	306	275	242	291	280	294	260	282	216	167	184	195	193
Galntl5	6	11	6	8	7	5	2	8	4	4	9	13	2	6	11	7	9	10	7	8	9	12	18	14	4	14	7
Galntl6	74	71	72	90	104	119	109	116	98	60	108	94	70	102	107	80	87	126	115	116	95	120	91	103	107	86	115
Galp	2	2	1	1	1	1	0	1	0	0	2	0	1	0	0	0	2	2	1	0	1	0	3	0	2	3	1
Galr1	18	32	25	15	23	27	28	21	36	12	40	31	12	18	20	24	19	22	23	11	14	12	7	9	11	9	16
Galr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Galr3	3	5	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	1	2	0	1	0	1	1	0	0	1
Galt	151	141	145	194	271	329	270	248	161	139	154	168	146	147	155	136	106	206	203	218	173	218	166	149	113	143	145
Gamt	789	719	680	583	618	710	604	615	526	479	500	503	567	614	611	508	464	551	518	527	469	475	410	388	363	390	403
Gan	20	56	13	21	35	29	34	45	19	30	38	31	29	26	42	28	27	25	31	22	19	27	21	19	9	18	20
Ganab	950	1023	791	1115	1247	1401	1383	1427	1195	1036	1118	1186	1102	1204	1238	1036	943	1369	1294	1269	1066	1194	940	936	835	919	919
Ganc	158	169	129	148	166	184	156	200	179	161	167	219	184	158	186	132	141	223	222	257	175	178	198	186	175	187	170
Gap43	6863	7376	5974	12741	13518	15335	14399	14136	11333	10505	11735	12108	12278	15135	16476	12414	12621	16236	15312	17639	15069	14957	9012	8800	8533	9199	8924
Gapdh	25790	22123	22728	61385	62539	79188	62641	62231	33378	35409	32198	33491	40726	45401	47720	44147	40667	54394	44740	57729	53404	51760	43220	43456	39182	38525	34704
Gapdh-ps1	6	2	6	4	5	6	4	5	2	1	3	1	7	9	8	3	9	3	4	4	3	1	10	8	6	8	5
Gapdhs	59	81	65	80	87	128	117	106	53	53	84	70	86	81	83	71	64	121	86	91	88	105	70	45	65	82	69
Gapt	18	16	12	0	0	7	1	0	0	0	4	4	0	0	5	4	8	0	4	3	2	2	49	32	31	31	43
Gar1	110	150	102	140	119	167	155	121	83	71	93	82	126	96	157	97	106	110	114	118	113	126	110	127	88	129	134
Gareml	31	23	20	14	22	35	28	28	18	9	19	28	17	26	21	24	23	19	10	28	17	18	10	8	17	11	12
Gars	798	790	739	1201	1250	1440	1411	1384	1153	1041	1050	1151	1078	1202	1433	1067	1023	1435	1221	1444	1194	1272	1017	908	833	837	923
Gart	355	347	278	353	463	518	468	461	364	289	316	364	339	399	445	352	302	492	452	458	387	397	374	361	339	353	336
Gas2	126	106	97	86	83	118	110	156	112	100	122	108	104	111	140	114	107	109	141	148	111	107	82	116	58	97	105
Gas2l1	32	39	32	34	74	103	49	78	17	13	21	6	14	53	53	43	46	26	23	30	17	26	13	12	18	9	22
Gas2l2	23	12	13	16	13	9	15	10	17	18	6	10	5	9	19	14	12	6	11	20	5	9	9	5	6	5	11
Gas5	1695	1535	1514	1416	1503	1607	1642	1509	1688	1325	1541	1634	1202	1497	1564	1156	1176	1714	1788	1636	1186	1530	1367	1258	1058	1108	1205
Gas6	520	545	465	769	858	951	946	953	465	529	570	506	608	678	742	667	540	786	714	806	759	788	612	472	487	474	522
Gas7	3947	4577	3436	7910	9206	9721	9924	9808	7339	6117	7395	7317	8230	9364	10772	8382	8159	10359	9747	9731	8381	9178	6002	5786	5332	5514	5712
Gas8	107	90	120	151	173	194	152	205	93	108	125	114	113	138	154	111	132	174	189	178	143	145	104	110	97	111	131
Gast	1	8	1	4	7	1	2	2	10	4	8	4	5	3	4	4	1	13	2	5	5	6	2	4	4	2	3
Gata1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata2	33	47	30	34	43	53	41	49	34	30	16	22	38	41	46	38	30	31	27	28	20	27	27	35	22	19	25
Gata3	4	1	0	0	2	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	4	0	1	1	0	3	1
Gata4	3	2	3	2	0	1	0	1	1	2	0	0	1	1	2	2	0	0	1	1	0	0	0	1	1	2	1
Gata5	1	6	2	1	3	2	0	3	0	1	0	0	2	3	2	2	1	2	0	1	1	4	0	0	1	2	1
Gata6	5	7	2	2	1	0	0	0	0	1	0	1	1	1	5	3	4	0	2	1	0	1	2	7	2	9	7
Gatad2a	278	272	257	253	288	367	298	296	183	212	241	200	213	272	265	229	234	231	194	228	223	217	134	148	139	125	160
Gatad2b	342	434	314	443	472	515	594	556	461	375	474	494	615	682	793	614	586	488	502	501	392	414	316	323	283	301	310
Gatc	472	464	379	508	600	707	669	708	429	388	429	482	487	577	664	523	569	524	571	635	441	474	372	357	366	359	360
Gatm	2759	2790	2702	1656	1724	1973	1799	2042	1726	1550	1674	1665	1411	1564	1702	1321	1265	1558	1499	1781	1420	1527	1402	1396	1360	1277	1330
Gatsl2	835	902	845	1128	1244	1543	1310	1365	1005	877	1067	1056	1251	1360	1534	1193	1254	1228	1025	1190	928	1046	663	628	587	635	628
Gatsl3	17	20	12	22	18	12	28	8	11	17	12	10	14	10	12	14	15	14	21	23	14	22	12	20	15	13	15
Gba	992	1071	799	1359	1577	1869	2003	2100	1307	1119	1315	1345	1545	1746	2064	1591	1569	1679	1622	1640	1398	1488	897	929	825	851	881
Gba2	303	347	328	316	405	479	413	423	269	287	338	286	274	351	381	307	253	416	376	339	337	361	249	225	243	256	235
Gba3	4	5	5	1	0	2	2	0	2	3	0	0	2	0	1	3	0	1	0	4	1	0	19	14	10	14	12
Gbas	69	80	77	87	96	123	95	92	84	72	86	99	79	80	94	84	68	112	81	118	74	73	81	73	83	82	82
Gbe1	214	210	208	231	270	276	292	303	252	188	264	238	213	232	281	189	186	308	317	296	226	244	254	228	229	215	278
Gbf1	623	880	537	944	1041	1201	1163	1225	738	690	692	825	835	902	1124	911	737	785	730	864	735	796	490	519	481	521	523
Gbgt1	1	5	5	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	1	0	0	1	3	3	2	3	7
Gbp2	31	47	36	24	43	50	40	43	36	28	25	35	36	29	44	21	28	37	29	42	25	27	98	101	69	74	102
Gbp4	9	6	6	10	9	4	8	20	11	4	8	15	12	8	9	3	5	8	12	7	6	3	19	23	17	14	25
Gbp5	14	16	8	9	10	9	9	12	9	9	11	9	5	17	17	15	11	14	9	12	14	6	21	32	16	17	24
Gbx1	4	9	5	2	4	2	2	2	6	0	1	1	2	2	0	3	1	4	5	1	0	0	3	1	1	1	0
Gbx2	9	14	6	6	11	9	5	8	6	7	7	11	5	8	7	5	5	3	9	4	4	5	3	9	7	5	6
Gc	9	10	9	1	1	0	1	0	0	0	0	1	6	3	0	8	1	2	4	2	2	3	25	22	16	10	16
Gca	158	211	140	187	232	267	257	264	175	145	166	146	168	196	209	187	144	216	194	177	156	176	136	131	142	165	198
Gcat	87	56	56	95	79	119	106	103	62	91	71	77	85	90	107	79	80	73	104	89	57	83	78	53	60	41	58
Gcc2	1349	1749	1075	1844	2094	2226	2126	2207	1685	1553	2018	1773	1792	2235	2395	1871	1806	1990	2131	2026	1775	1833	1621	1431	1328	1543	1470
Gcdh	569	566	569	676	869	986	877	833	650	542	594	575	531	619	634	557	511	882	761	808	635	674	675	556	546	612	599
Gcfc2	75	64	54	63	77	82	51	79	54	49	54	52	55	80	80	66	67	71	87	82	63	68	65	66	51	65	66
Gcg	5	5	4	3	6	4	4	8	3	1	2	0	7	3	5	5	3	1	2	4	4	2	8	13	10	18	15
Gcgr	4	5	0	5	1	1	4	7	2	0	1	0	0	1	1	1	1	0	1	4	2	1	1	7	0	6	3
Gch1	4	4	7	1	2	4	1	5	3	3	2	5	0	3	7	5	1	2	6	5	4	2	8	3	5	3	5
Gchfr	55	68	52	51	54	76	57	68	26	35	61	37	45	54	37	40	34	48	52	46	43	38	38	43	37	27	47
Gck	7	13	9	3	1	5	4	2	6	1	2	8	4	5	2	2	5	2	7	1	3	4	3	9	5	10	5
Gckr	12	4	3	1	4	6	2	3	2	3	3	1	3	6	5	5	6	5	5	1	3	5	10	8	7	8	5
Gclc	357	298	401	414	441	532	499	503	458	356	419	401	363	350	428	349	338	452	393	460	370	390	364	366	293	321	337
Gclm	139	173	143	177	200	205	168	206	156	162	164	178	149	139	187	125	129	161	172	183	149	145	150	137	130	137	148
Gcm1	7	13	6	0	3	4	1	3	2	0	1	0	2	2	1	1	1	1	1	2	1	0	5	6	7	7	5
Gcm2	12	25	7	1	2	4	4	1	1	0	1	0	3	2	3	6	5	4	3	4	6	4	10	6	10	13	6
Gcn1l1	651	723	549	795	830	958	905	1056	429	481	587	457	691	785	848	733	686	728	710	805	700	756	423	438	417	356	436
Gcnt1	30	37	28	32	39	42	35	41	21	25	34	33	28	32	32	32	29	42	43	22	31	31	48	32	36	46	40
Gcnt2	77	93	79	177	175	234	249	206	118	118	144	98	142	149	167	138	127	187	201	180	169	192	139	163	107	145	160
Gcnt3	4	3	2	0	1	0	0	2	0	0	1	0	0	2	1	1	1	2	0	0	1	2	3	2	3	1	3
Gcs1	2	0	1	1	0	1	1	0	2	1	2	2	1	0	3	1	2	0	2	0	3	0	2	0	0	0	0
Gcsh	674	664	627	797	894	1051	924	946	695	638	640	644	606	669	682	551	504	647	650	687	583	596	557	488	470	511	509
Gda	1229	1236	1032	1959	2190	2519	2357	2309	2089	1735	1981	1963	1472	1676	2011	1536	1538	2085	2066	2225	1875	1901	1229	1146	1184	1159	1116
Gdap1	722	721	601	966	1201	1263	1210	1123	1153	926	1145	1025	839	961	1058	873	833	1361	1263	1144	948	1051	894	853	826	791	887
Gdap1l1	285	287	211	488	429	589	535	492	299	323	328	323	339	427	464	298	333	415	379	476	394	380	288	279	271	280	277
Gdap2	235	241	224	290	400	472	486	452	293	223	280	246	288	310	323	283	270	358	365	381	293	328	303	279	270	246	330
Gde1	1140	1028	1130	1742	1792	2028	1969	1955	1432	1184	1383	1245	1343	1476	1553	1378	1270	1915	1606	1898	1613	1769	1603	1304	1263	1265	1341
Gdf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdf10	49	35	30	45	51	52	54	40	40	35	50	34	34	47	50	44	41	45	49	41	24	38	26	17	28	28	17
Gdf11	350	338	302	269	348	366	327	328	355	308	327	352	292	321	363	246	256	285	279	330	246	266	227	228	199	193	229
Gdf15	0	7	2	6	1	1	2	0	0	1	1	1	1	3	1	1	3	1	2	2	1	1	0	0	0	0	2
Gdf2	0	3	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	1	2	2	1	0	0	1
Gdf3	4	1	3	0	0	0	2	1	1	0	1	0	1	2	0	0	1	0	0	0	0	1	3	5	1	2	1
Gdf6	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	2	2	0	1
Gdf7	4	1	2	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
Gdf9	5	4	1	3	2	6	4	2	0	2	1	1	5	3	6	3	2	1	2	8	2	7	1	2	3	4	7
Gdi1	5327	5669	5205	9905	11658	14083	12272	12746	8641	7525	7743	8163	8309	9422	9686	7988	7422	10256	9273	10314	8867	9912	8365	8926	7701	8495	8640
Gdi2	1960	1879	1834	2446	2668	3107	2775	2795	2258	1937	2295	2159	2022	2306	2564	2004	2011	2856	2812	2820	2395	2544	2265	2109	1914	1990	2070
Gdnf	5	1	4	3	6	2	2	3	5	1	6	4	1	1	1	1	5	4	3	1	1	3	1	1	0	4	3
Gdpd1	301	325	310	500	637	720	623	612	366	336	405	337	365	474	434	370	333	422	494	573	453	516	429	421	332	337	383
