gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Eif2s3x	1015	986	1082	969	2086	2274	1860	2007	1407	1714	1213	1162	1302	1184	1467	1371	1272	1135	885	1631	1270	1472	1300	1440	3585	2456	2746	3039	3258
Eif2s3y	853	920	1060	991	2039	2161	1753	1825	1458	1582	959	946	1135	1061	1399	1412	1294	1157	855	1587	1288	1550	1241	1412	3312	2308	2760	2786	2803
Eif3a	2055	2516	2233	1899	3541	3187	3100	3162	2062	3865	2606	2669	3048	2836	2929	2866	2778	2580	2205	3050	2446	3072	2492	2634	4893	3622	3952	4130	4934
Eif3b	479	511	541	508	909	929	673	798	617	653	369	462	472	459	599	572	524	478	377	662	514	584	526	532	1651	1331	1313	1560	1591
Eif3c	1624	1707	1560	1407	3488	3446	3322	3331	2264	2410	1517	1696	1746	1799	2247	2013	2109	1903	1759	2178	1551	1991	1598	1775	3610	2607	2821	2898	3095
Eif3d	747	755	776	788	1385	1566	1271	1371	1073	1152	599	767	832	852	1121	980	1013	916	710	1034	802	953	746	977	2073	1660	1639	1865	1922
Eif3e	831	931	893	847	1519	1581	1366	1380	1051	1502	947	988	1054	916	1099	1070	1008	936	712	1300	1049	1175	1048	1153	2217	1469	1666	1727	1905
Eif3f	1412	1551	1609	1483	2259	2583	2202	2215	1661	2147	1259	1472	1562	1434	1434	1333	1404	1198	942	1809	1257	1717	1271	1418	3587	2760	2881	3003	3196
Eif3g	1224	1185	1417	1300	3755	3934	3240	3475	2635	1091	494	891	768	1135	1717	1511	1606	1395	1131	1989	1227	1835	1459	1641	3528	2418	2782	2527	2772
Eif3h	1092	983	691	1048	1886	2085	1302	1588	1197	261	216	514	219	386	1019	924	894	1012	564	1283	936	1386	1422	1096	2814	2459	2078	1952	1946
Eif3i	838	872	938	902	1704	1728	1606	1647	1177	1615	702	1013	1049	1151	1305	1237	1200	1122	834	1848	1270	1604	1295	1471	2400	1575	1845	1642	1476
Eif3j	706	735	706	642	988	1027	906	1092	692	721	564	583	557	582	655	594	618	652	562	704	543	705	536	650	990	806	870	1019	1012
Eif3k	863	883	941	893	1869	2321	1810	1873	1256	1009	461	684	732	861	985	812	922	759	666	1052	677	987	804	927	1724	1475	1539	1505	1556
Eif3l	563	632	591	583	1062	1128	937	1085	814	906	523	526	623	633	702	710	633	545	518	821	627	786	593	704	1736	1236	1342	1234	1345
Eif3m	1075	1116	1140	1020	2202	2061	1910	2021	1446	1633	1064	1070	1218	1189	1466	1322	1428	1227	958	1761	1431	1682	1345	1473	6438	4708	4347	4950	5079
Eif4a1	3299	3303	3774	3799	14257	15244	11554	12228	10097	5274	3113	3383	3985	3672	5659	5290	4768	4370	3651	7302	6004	7439	6178	6421	15561	9680	15610	11357	9996
Eif4a2	7266	7411	7943	7213	12002	11072	10324	10226	7538	12417	7809	8567	9270	8483	9191	8629	8864	7015	5573	14432	11310	13503	11353	12210	10145	7425	9348	8611	8885
Eif4a3	495	554	533	579	1207	1464	1149	1233	919	757	357	477	500	550	691	588	609	514	419	724	561	667	504	632	2073	1463	1629	1499	1618
Eif4b	1404	1424	1505	1319	2500	2719	2216	2432	1734	2369	1533	1646	1770	1623	1859	1723	1619	1490	1160	2081	1697	2118	1625	1829	2867	2074	2526	2319	2491
Eif4e	1451	1404	1627	1379	3561	3550	3139	3107	2252	2469	1510	1635	1868	1538	2183	1997	2045	1790	1292	2786	2113	2607	2158	2321	6732	4670	4974	5160	5550
Eif4e2	150	138	149	138	305	331	242	289	233	198	103	130	152	139	188	235	195	180	155	171	146	184	164	175	291	188	204	198	235
Eif4e3	184	175	176	156	295	280	266	281	187	280	162	183	176	184	237	218	244	213	166	195	172	202	165	200	208	184	248	211	229
Eif4ebp1	80	91	88	74	141	269	191	201	163	42	32	36	24	50	72	71	68	59	69	93	46	61	58	57	334	166	250	159	159
Eif4ebp2	142	152	169	142	62	82	81	75	54	68	41	50	46	66	96	88	97	88	67	57	20	45	33	47	7	12	7	20	16
Eif4ebp3	44	40	39	37	54	53	64	54	28	50	43	70	36	53	41	40	44	29	28	42	31	38	28	43	60	65	53	46	70
Eif4enif1	148	150	184	197	206	207	186	196	155	213	143	134	150	168	206	196	203	170	104	127	123	154	137	165	233	156	180	186	177
Eif4g2	3151	3363	3433	3205	5860	5708	5182	5312	3845	5070	3210	3206	3553	3339	4617	4318	4307	3799	2938	4356	3545	3854	3441	3977	5932	4372	4772	5084	5239
Eif4g3	1651	1691	1769	1642	2209	2152	1996	2166	1422	2156	1392	1391	1563	1539	1721	1757	1765	1528	1287	1756	1323	1547	1283	1555	3260	2279	2609	2989	3147
Eif4h	2277	2299	2495	2174	4876	5357	4773	4672	3596	2631	1577	1956	2030	2203	2646	2068	2262	1939	1817	2082	1425	1858	1401	1711	2239	1816	1949	1923	2140
Eif5	2580	2821	2813	2557	6151	6663	7004	6731	4590	4336	2722	2773	3206	3020	3758	3365	3357	2949	2652	4299	3490	3802	3583	3647	10254	8191	9181	8693	9394
Eif5a	4742	4640	4864	4721	14080	15538	12943	12426	10147	4499	2516	3503	3702	3665	5041	4155	4408	3933	3864	4535	3196	4344	3741	3631	6092	4489	6778	4483	4101
Eif5a2	544	619	610	531	740	752	717	699	508	937	629	603	692	609	766	725	723	558	428	838	661	766	676	741	788	581	607	670	702
Eif5b	593	628	582	559	1096	1160	984	1046	680	911	626	630	672	702	750	737	731	628	613	840	641	860	640	747	1272	1096	1090	1241	1429
Eif6	1330	1268	1487	1436	3189	3371	2642	2795	2373	1080	520	770	801	994	1527	1078	1371	1121	1086	1403	976	1442	1076	1323	5228	3947	4254	4390	4830
Elac1	89	104	97	76	119	101	99	107	76	149	91	108	102	95	159	105	111	139	85	130	105	146	117	111	60	23	53	49	36
Elac2	243	238	263	219	326	369	269	305	238	312	158	209	217	211	264	214	236	221	166	288	225	217	177	220	375	299	309	329	341
Elane	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Elavl1	398	399	408	438	465	558	352	424	308	432	321	305	330	325	417	414	426	372	316	469	319	372	297	389	220	126	146	139	193
Elavl2	601	705	647	574	822	752	713	762	493	1020	678	675	817	773	848	822	819	704	558	867	793	852	752	831	721	531	591	620	626
Elavl3	1081	937	1045	1196	2123	2291	1695	1885	1447	659	357	479	535	693	1216	954	1026	1076	979	586	389	604	406	582	556	388	580	447	571
Elavl4	2134	2155	2336	2063	3391	3039	2767	2770	2023	3280	2122	2293	2421	2356	2608	2627	2676	2243	1902	3173	2445	2974	2437	2777	3197	2215	2627	2419	2727
Elf1	59	49	52	39	73	47	72	74	51	52	35	35	63	37	72	56	75	68	52	76	44	50	42	49	54	30	45	32	39
Elf2	155	168	167	143	197	195	174	193	129	201	158	163	184	181	199	196	186	171	125	198	149	189	182	180	232	169	216	162	201
Elf3	7	5	4	8	11	5	8	5	6	5	4	6	7	7	6	5	7	5	9	14	4	8	9	3	14	2	10	8	14
Elf4	3	2	2	5	2	1	3	1	1	8	8	1	1	3	4	1	6	4	3	1	1	3	1	4	0	0	1	1	1
Elf5	1	1	0	0	1	2	0	1	0	2	1	0	1	0	0	0	0	0	0	2	4	1	1	2	1	3	0	1	0
Elfn1	92	113	114	95	103	98	90	72	60	71	55	66	73	77	66	64	65	65	60	60	61	69	47	59	34	22	39	34	47
Elk1	385	315	434	399	496	532	415	521	359	471	312	309	340	343	425	413	382	336	311	389	300	404	291	349	423	338	356	331	306
Elk3	102	103	119	90	110	96	89	111	63	111	85	90	79	91	99	90	141	109	74	107	100	120	80	85	149	117	115	121	111
Elk4	353	355	354	323	457	413	372	385	299	562	357	392	447	387	475	423	379	418	278	484	392	452	330	373	363	344	335	302	350
Ell	164	159	179	189	253	249	207	269	172	133	89	118	126	119	156	105	132	128	97	136	79	95	84	86	168	78	148	123	176
Ell3	82	77	95	77	155	207	145	176	76	166	115	107	126	114	134	110	100	81	64	153	74	136	90	110	156	115	135	141	135
Elmo1	884	911	999	907	1429	1284	1090	1288	912	950	684	625	772	652	873	733	834	664	556	794	628	801	589	654	1190	737	926	855	989
Elmo2	867	830	995	885	1248	1431	1114	1106	893	1168	627	864	861	886	939	913	916	759	632	947	711	933	682	772	1002	691	824	751	729
Elmo3	26	38	34	25	12	6	13	17	18	41	10	29	18	25	39	46	35	20	24	23	14	17	14	12	14	8	10	23	3
Elmod1	3536	3777	3877	3474	4679	4601	3938	4324	3047	5937	4055	4123	4356	4224	4125	3548	3982	3260	2920	4977	3470	4489	3592	4153	3648	2959	2931	3248	3427
Elmod2	23	19	20	31	46	38	37	35	33	34	21	16	29	35	34	37	40	32	18	54	42	38	20	44	32	24	27	21	21
Elmod3	42	58	55	46	90	99	62	96	60	54	47	39	38	51	80	56	81	77	46	81	56	50	48	69	42	28	70	49	33
Elmsan1	74	110	79	63	62	81	72	63	54	42	19	44	43	39	61	59	68	63	47	36	20	30	28	22	36	36	22	29	32
Eln	68	65	73	79	88	97	81	77	52	35	26	19	32	10	66	60	59	51	38	27	19	19	20	24	51	34	45	60	56
Elof1	750	725	870	832	1757	2051	1573	1685	1330	953	503	608	570	618	1018	885	953	841	651	946	732	902	641	747	2842	2069	2251	2011	2051
Elovl1	294	268	268	264	287	272	202	245	171	237	137	159	182	197	242	199	218	212	161	220	150	211	169	192	534	280	446	363	372
Elovl2	314	349	337	306	598	585	496	553	382	461	334	343	364	359	440	416	441	381	260	487	401	416	354	445	864	493	754	659	769
Elovl3	0	3	0	0	0	2	0	2	0	0	0	0	2	0	1	2	0	0	0	0	0	1	4	1	0	1	0	2	0
Elovl4	226	258	255	270	519	515	405	479	312	367	260	277	299	282	418	372	371	339	309	416	365	400	303	373	901	621	692	670	728
Elovl5	211	192	207	211	343	350	291	355	241	233	159	145	223	183	346	284	318	261	220	204	171	190	157	200	357	181	318	179	236
Elovl6	17	18	22	18	47	38	35	30	21	38	18	19	20	26	38	35	36	35	28	29	31	40	25	41	45	21	34	27	37
Elovl7	26	21	19	26	33	22	18	27	27	26	11	20	24	19	29	22	30	25	15	31	32	25	33	32	32	18	38	32	26
Elp2	468	521	570	513	895	868	700	742	628	886	496	550	634	631	822	773	714	663	458	903	680	789	609	715	1675	1225	1398	1323	1405
Elp5	432	438	529	473	1057	1065	900	885	710	664	354	428	485	462	606	549	515	456	414	710	523	736	599	605	1119	702	853	700	773
Elp6	179	194	224	189	308	294	219	237	184	245	112	139	147	171	245	178	218	173	137	232	148	213	193	193	297	218	260	231	271
Emb	391	388	382	372	664	671	640	584	419	702	429	399	465	435	632	577	563	474	414	493	385	526	391	448	1001	655	754	811	918
Emc1	497	545	544	518	869	926	825	765	543	783	566	559	601	620	808	673	690	626	511	736	546	856	538	701	821	735	717	779	849
Emc10	850	702	884	820	1230	1279	853	950	787	524	237	387	327	471	603	437	544	429	455	385	288	371	333	356	389	253	369	225	274
Emc2	934	995	1075	973	2220	2059	1681	1904	1348	1773	1198	1252	1300	1132	1410	1482	1347	1251	844	1774	1396	1639	1324	1505	3599	2345	2648	2505	2662
Emc3	941	1010	1034	914	2130	2230	1766	1873	1546	1415	861	824	1059	984	1240	1132	1210	976	777	1663	1145	1528	1198	1334	3146	2295	2761	2491	2263
Emc4	1124	1168	1253	1172	2582	3153	2820	3248	2263	1362	839	918	1014	1140	1187	900	953	923	764	1454	1061	1391	1162	1353	4666	3891	4247	4009	4179
Emc6	224	300	273	237	541	511	384	409	289	311	190	235	227	242	246	232	244	196	169	270	208	223	214	221	431	384	442	396	422
Emc7	1815	1926	1980	1877	5373	5876	4888	4991	3765	2331	1393	1518	1797	1666	2393	1869	1986	1889	1568	3050	2104	3024	2379	2673	7294	5592	6034	5406	5798
Emc8	273	253	286	258	476	581	493	536	325	237	113	206	165	254	242	177	215	211	126	291	194	267	222	232	1001	782	848	813	949
Emc9	582	544	690	699	1136	1217	949	1128	961	479	225	368	346	468	563	360	490	450	364	530	352	562	379	493	1186	985	1071	980	1118
Emcn	73	62	48	70	167	167	131	161	109	127	84	75	87	87	109	126	115	92	65	125	94	114	98	96	287	116	238	187	228
Emd	187	191	255	168	323	280	315	302	207	277	181	210	245	213	237	178	202	189	136	267	192	294	183	228	298	190	228	152	229
Eme1	4	6	7	3	9	3	1	8	6	9	1	1	2	3	4	4	4	3	2	3	1	4	2	3	8	0	0	1	2
Emg1	404	407	441	327	317	285	305	259	195	425	240	278	337	383	468	404	479	344	238	741	471	657	542	643	168	126	150	170	140
Emid1	251	260	278	259	326	375	274	262	235	206	108	163	161	174	195	150	187	125	109	157	85	104	98	108	176	109	146	141	170
Emilin1	19	25	37	32	61	50	43	48	26	12	11	19	14	17	31	27	32	26	26	13	17	15	8	21	26	12	31	29	21
Emilin3	0	1	1	0	1	2	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Eml1	256	293	303	256	350	362	302	340	250	363	182	212	255	244	320	289	298	251	214	248	162	217	218	234	306	177	243	237	248
Eml2	579	577	629	585	573	514	506	545	344	442	165	304	260	415	599	422	467	434	381	252	140	246	157	176	144	55	70	47	93
Eml4	426	424	472	414	571	531	536	543	383	648	433	438	497	474	570	546	566	486	350	591	475	539	481	533	658	412	524	515	510
Eml5	393	429	421	360	370	337	361	442	270	634	459	434	452	445	629	668	649	552	462	457	400	362	396	419	641	386	515	629	537
Emp1	48	37	45	27	44	55	60	54	32	66	53	23	31	39	46	38	45	41	24	46	31	50	30	42	55	37	41	38	59
Emp2	34	35	28	19	26	45	32	41	47	41	21	17	32	24	30	28	43	22	22	42	22	48	26	33	63	37	57	52	29
Emp3	53	41	56	59	124	121	103	114	90	60	33	39	33	43	64	57	54	55	46	69	41	51	48	45	219	140	200	191	160
Emr4	0	0	4	1	2	4	2	0	2	3	0	1	1	1	2	5	3	3	3	6	6	6	3	5	2	0	5	3	4
Emx2	102	106	116	93	107	94	85	100	60	161	142	119	129	139	136	93	116	101	61	139	114	141	103	138	77	74	72	60	75
En2	1	0	0	1	0	1	1	1	1	2	2	0	2	3	3	1	0	2	0	0	2	1	0	0	3	0	0	2	1
Enah	392	461	431	394	622	592	494	552	331	529	437	313	457	407	485	499	463	446	365	354	297	369	285	399	455	312	345	403	391
Enam	2	3	3	2	1	0	2	0	0	1	2	1	8	6	3	10	13	2	5	7	5	2	7	9	1	2	0	0	1
Enc1	5271	5728	5594	5091	8023	7483	6825	6590	5066	8739	5279	5660	6467	5977	7343	6777	6854	6074	4750	8423	6442	7224	6239	6880	11806	8670	9263	9941	10141
Endog	46	42	56	34	35	53	53	37	40	48	19	24	20	36	28	17	37	29	30	40	22	16	18	24	22	20	34	16	25
Endou	3	6	7	7	15	20	17	14	18	21	7	17	20	15	16	17	12	13	7	14	8	11	6	11	22	11	12	14	11
Eng	99	94	94	100	146	135	109	123	75	55	12	47	50	53	87	89	84	83	57	51	39	53	33	34	58	43	43	47	53
Engase	63	58	110	90	91	101	81	86	79	47	21	27	33	51	70	43	61	56	43	47	27	33	17	28	59	32	30	32	41
Enho	515	556	541	477	836	938	687	790	606	320	144	276	263	356	395	315	346	270	309	339	237	325	257	297	661	630	603	631	633
Enkd1	38	35	41	46	59	63	58	67	48	33	26	20	19	22	40	35	40	35	31	23	26	35	16	14	47	54	40	35	46
Enkur	346	326	431	396	828	860	677	738	557	600	410	414	519	522	614	638	599	532	403	659	513	641	536	600	1714	1413	1412	1491	1566
Eno1	10785	10462	11159	10790	48480	53843	41217	42490	39004	8900	3306	7230	6237	8776	16261	13868	14688	12362	12031	10342	8147	9958	8930	9453	20347	14213	19197	14565	13012
Eno2	265	208	268	233	379	340	245	311	218	226	137	132	190	195	244	272	249	214	238	166	179	201	185	174	323	279	303	330	294
Eno3	45	31	40	43	63	59	60	60	48	68	35	34	29	37	56	32	45	26	25	36	28	37	24	32	57	35	58	41	47
Eno4	41	34	40	35	40	58	41	47	39	40	19	29	22	35	36	44	50	36	36	36	27	30	29	62	40	18	29	22	35
Enoph1	578	579	588	553	960	1011	815	979	713	449	275	360	392	383	401	363	368	337	297	539	446	495	431	477	980	453	606	615	605
Enpep	31	34	39	31	67	62	56	61	40	44	22	32	35	35	30	33	37	41	28	47	40	47	27	43	81	65	90	76	60
Enpp1	13	17	16	14	29	21	18	23	18	14	11	9	20	15	35	17	26	25	16	24	16	18	15	18	36	15	28	49	41
Enpp2	1033	1029	1095	973	1389	1231	1209	1183	922	1592	1015	1050	1099	990	1173	1161	1137	1007	778	1154	915	1053	909	1083	2726	1589	2169	1792	2065
Enpp3	8	9	6	7	15	9	7	11	6	28	19	9	7	6	17	13	14	8	19	9	17	13	12	16	21	10	17	11	25
Enpp4	282	267	336	286	325	345	316	342	216	445	219	287	306	308	336	273	275	289	186	346	269	391	287	304	390	260	249	328	352
Enpp5	1155	1296	1191	1028	2090	1782	2083	2092	1400	2836	1587	1887	1883	1828	2223	2227	1839	1711	1226	2434	1853	2070	1837	2121	2504	1522	1782	1598	1668
Enpp6	16	17	24	22	19	22	26	25	12	21	11	15	13	12	17	18	18	22	20	23	34	22	18	26	28	14	25	27	22
Enpp7	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Ensa	4718	5041	5214	4911	13608	15480	13280	13741	10371	6902	3609	4988	5234	5251	6299	5218	5556	4727	4383	7577	5687	7463	5912	6359	21181	18948	19622	19750	20102
Enthd1	6	8	7	9	9	7	7	9	10	4	4	4	6	9	9	10	5	3	7	9	11	8	12	7	13	7	16	4	6
Enthd2	248	232	233	224	210	249	237	196	195	153	71	111	114	129	249	200	220	206	139	168	103	104	106	101	183	104	138	98	165
Entpd1	17	19	17	22	47	36	22	35	23	16	18	14	19	26	37	27	32	31	27	22	19	20	25	21	25	14	23	23	14
Entpd2	156	155	135	130	215	214	179	177	134	132	92	89	99	118	170	135	148	147	117	89	77	89	72	75	113	89	125	97	139
Entpd3	66	76	96	59	115	137	110	110	84	110	108	85	93	110	104	96	100	84	64	129	103	94	103	121	178	102	102	112	103
Entpd4	396	441	476	443	849	902	733	793	588	592	395	412	461	453	554	517	570	434	371	605	439	553	462	558	762	567	660	553	693
Entpd5	83	98	109	103	169	191	126	167	129	110	91	116	119	82	156	149	146	136	118	122	129	115	104	140	113	89	91	96	65
Entpd6	713	637	759	734	923	1022	806	878	738	662	366	394	430	430	724	534	607	546	441	502	360	415	333	399	663	488	538	557	646
Entpd7	6	10	5	2	8	5	4	8	2	7	7	4	4	3	17	4	10	16	9	9	1	6	7	3	4	4	1	4	3
Entpd8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0
Eny2	1307	1321	1406	1234	2034	1845	1698	1675	1261	1499	892	1188	1144	1397	1619	1516	1614	1397	1062	2040	1543	2029	1422	1737	2825	1906	2188	2192	2264
Eogt	78	56	72	70	129	100	122	131	105	74	64	67	46	65	135	158	126	121	73	103	61	88	82	85	89	40	90	83	96
Ep400	725	819	801	696	879	832	808	806	617	994	655	653	728	786	902	828	891	686	629	817	583	761	578	682	797	604	740	734	858
Epas1	189	183	178	159	173	146	140	141	107	77	35	56	68	82	143	112	127	122	109	51	34	33	38	39	29	20	23	20	14
Epb4.1l5	40	46	31	33	38	46	43	57	26	61	37	30	48	41	77	54	66	45	55	49	28	37	54	54	67	39	55	48	43
Epb41l1	4755	5283	5204	4814	8310	8462	7883	7837	6576	4753	2746	3399	3493	3911	5614	5352	5315	4974	4319	4025	3117	3785	3000	3509	6027	4865	5146	5052	5404
Epb41l3	933	1093	1023	883	1742	1836	1487	1567	1126	1738	1048	1119	1172	1138	1367	1323	1242	1128	958	1434	1171	1368	1172	1261	2115	1545	1821	1919	1989
Epb41l4a	78	75	82	77	154	185	138	127	102	113	62	54	84	57	93	75	67	67	58	61	67	57	54	77	170	121	113	151	189
Epb41l4b	30	29	33	23	17	14	14	23	16	28	31	21	21	20	36	28	25	18	23	22	17	29	15	17	22	23	16	14	13
Epb42	6	6	4	5	17	9	1	3	4	7	1	7	5	3	10	9	8	7	4	6	11	13	7	5	11	7	19	27	18
Epc1	255	359	280	293	394	383	373	352	241	459	299	301	340	332	421	369	326	313	277	380	313	393	286	318	470	313	368	411	378
Epc2	565	582	630	555	807	675	730	825	551	968	617	597	719	665	785	732	789	697	544	827	741	823	660	765	1340	886	1006	1071	1356
Epcam	9	8	9	7	13	15	8	12	7	7	5	10	3	8	8	6	6	3	4	14	13	19	12	17	14	17	23	11	12
Epdr1	1207	1293	1256	1163	2450	2509	2206	2315	1667	2093	1384	1353	1487	1460	1414	1378	1341	1183	941	1804	1326	1645	1295	1394	3044	1978	2256	2117	2311
Epgn	13	14	9	10	22	19	13	20	8	31	19	20	29	19	21	19	23	18	10	26	23	35	21	28	32	23	19	36	18
Epha1	9	4	5	7	7	5	2	4	1	1	0	4	6	2	5	14	11	5	6	9	4	6	4	7	4	0	4	2	0
Epha10	75	68	62	59	88	95	82	100	50	25	7	18	22	33	63	53	57	64	58	30	8	25	19	26	5	18	18	9	4
Epha2	10	12	10	13	2	16	9	12	5	7	10	8	4	6	14	9	9	11	6	17	7	9	7	10	5	11	13	7	5
Epha3	56	72	79	73	92	89	63	88	79	112	58	62	75	73	162	112	135	132	87	132	102	116	102	103	112	76	68	96	78
Epha4	2419	2582	2563	2455	5136	4933	4724	4660	3343	4934	3336	3205	3584	3293	3943	4046	3531	3274	2527	4172	3139	3821	3201	3571	5203	3594	4069	4387	4464
Epha5	1687	1696	1640	1593	2678	2406	2308	2562	1737	2767	1740	1729	2102	1873	2483	2524	2325	2170	1722	2375	1862	2108	1838	2180	3538	2245	2639	2662	3034
Epha7	374	405	421	369	874	757	661	732	502	816	547	530	594	546	746	713	733	562	471	727	600	661	605	639	1520	917	1115	1096	1083
Ephb1	214	220	253	223	338	404	285	335	243	275	193	190	232	240	250	245	218	220	173	245	188	217	189	204	308	218	222	234	282
Ephb2	27	25	37	9	36	37	41	46	27	15	11	15	7	13	32	28	20	23	24	14	20	9	17	17	16	4	3	10	9
Ephb3	103	94	123	123	174	167	152	144	137	123	74	94	87	95	91	114	131	103	73	116	64	105	72	102	91	55	76	61	77
Ephb6	635	669	705	651	1243	1183	1052	1095	846	566	225	384	372	489	837	687	811	672	574	529	325	404	374	454	738	582	633	580	603
Ephx1	112	106	134	120	287	292	292	274	187	192	100	110	133	139	168	151	151	133	96	193	153	178	145	147	518	341	471	359	409
Ephx2	148	139	136	135	281	260	228	236	206	247	123	152	156	183	166	147	143	140	92	185	154	165	165	173	554	447	358	457	469
Ephx3	3	0	5	6	4	1	3	3	4	1	0	1	1	3	4	2	3	3	3	9	2	1	1	4	4	4	4	0	1
Ephx4	1173	1113	1249	1134	2360	2633	1923	2186	1704	1818	1184	1242	1325	1274	1257	1167	1229	1026	864	1771	1423	1767	1395	1588	2410	1826	2030	1888	2192
Epm2a	58	54	71	79	109	130	56	113	90	89	55	66	82	62	86	87	66	90	77	76	56	62	68	71	56	41	48	23	40
Epm2aip1	1392	1435	1481	1168	1879	1723	1747	1742	1221	2233	1586	1606	1857	1658	1981	1911	1891	1679	1229	2039	1584	1744	1589	1740	2237	1510	1650	1858	2052
Epn1	384	371	399	410	352	343	307	386	261	78	28	68	54	75	146	123	150	141	178	31	33	45	35	48	20	10	16	13	16
Epn2	793	969	883	817	989	954	846	912	676	1015	632	712	761	840	958	814	858	718	617	837	619	776	607	695	861	593	693	656	756
Epn3	3	1	0	1	4	1	3	2	8	6	2	1	0	1	6	2	2	4	3	4	4	5	6	0	1	3	5	6	5
Epo	1	0	0	1	0	0	0	0	2	2	0	0	1	0	0	0	2	1	0	1	1	1	2	2	0	0	0	1	0
Epor	2	1	1	0	0	4	0	2	0	1	0	0	0	1	7	0	1	0	2	1	1	1	1	0	0	0	1	0	0
Eppin	23	29	22	17	18	15	23	16	9	30	23	21	24	15	24	19	23	22	18	27	35	20	14	17	22	16	22	6	22
Eprs	1367	1449	1339	1293	2712	2728	2676	2598	1805	2223	1401	1388	1706	1650	2104	2029	1817	1712	1378	2030	1556	1773	1647	1832	5109	3467	3969	4141	4106
Eps15	355	448	400	380	712	627	556	611	438	736	519	518	525	543	733	730	572	572	387	648	503	569	486	538	807	543	677	649	641
Eps15l1	111	130	107	108	106	86	94	117	64	135	88	87	95	119	148	154	128	104	103	101	89	85	66	70	106	97	70	72	74
Eps8l1	7	15	7	6	9	6	8	2	3	2	2	3	0	4	5	6	5	6	6	8	4	5	9	6	7	2	9	6	4
Eps8l2	41	48	45	53	86	82	61	65	42	23	26	24	34	26	47	42	43	44	49	22	21	23	16	18	50	35	36	39	35
Eps8l3	0	1	1	0	2	0	0	2	1	0	0	2	1	0	3	3	3	4	2	1	2	3	3	3	1	0	0	0	0
Epsti1	24	23	26	26	42	40	42	77	38	45	26	29	31	22	37	22	30	21	22	50	35	46	29	20	80	55	59	64	86
Epx	0	1	0	3	4	2	2	2	2	0	0	0	0	0	3	2	2	1	1	0	2	2	3	1	2	0	1	6	1
Epyc	1	2	2	1	3	1	2	4	1	1	2	1	4	4	0	4	2	1	4	10	2	2	4	6	5	0	5	1	7
Eqtn	4	7	4	0	2	3	3	4	3	3	0	1	4	1	2	3	3	4	4	7	3	1	4	2	2	2	1	2	4
Eral1	194	237	240	210	406	418	306	355	284	333	184	197	240	244	364	268	295	274	187	322	250	315	244	258	706	372	518	455	467
Erap1	161	143	163	124	182	166	162	173	98	247	174	165	177	201	222	199	199	186	130	213	192	181	182	188	373	275	300	242	290
Eras	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Erbb2	5	4	2	1	8	7	2	8	4	3	1	0	2	1	8	4	5	5	2	2	1	1	2	2	3	1	2	1	1
Erbb3	48	47	57	36	23	33	16	22	19	27	22	21	22	32	38	26	28	31	24	21	19	10	16	20	13	7	13	12	11
Erbb4	197	195	213	152	188	156	130	152	115	277	199	202	256	220	287	289	258	251	185	207	186	221	186	206	224	151	189	130	176
Erc1	211	277	216	144	361	327	321	410	228	489	349	261	367	310	428	418	362	327	265	260	260	311	273	282	405	355	364	317	326
Erc2	1056	1209	1080	925	1503	1528	1461	1554	1073	1640	1097	1117	1190	1175	1591	1787	1688	1574	1142	1525	1354	1468	1345	1389	1504	998	1216	1230	1227
Ercc1	381	348	401	373	799	937	615	688	627	185	67	154	126	192	319	235	273	214	222	237	154	179	175	190	307	167	256	210	262
Ercc2	66	62	58	49	77	74	56	60	50	25	23	22	25	43	78	54	51	47	46	23	12	25	13	21	27	9	14	11	14
Ercc3	409	412	443	416	850	793	711	712	561	640	414	405	494	490	581	578	545	552	385	653	531	652	471	615	1610	991	1124	1176	1308
Ercc6	172	224	181	152	215	214	209	190	156	280	197	184	220	218	297	264	253	213	171	261	218	246	185	250	252	199	184	232	215
Ercc6l	2	4	0	1	5	3	2	5	1	9	5	1	0	3	0	2	3	5	4	3	3	7	3	10	2	4	4	2	3
Ercc8	341	383	368	350	533	548	510	530	321	485	259	287	332	377	491	507	443	394	315	608	431	460	441	499	598	360	480	473	454
Ereg	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	5	0	2	3	3	0	0	0	0	0
Erf	174	150	196	180	170	147	97	124	80	112	58	78	68	84	135	84	101	107	103	60	37	65	37	50	62	27	53	47	52
Erg	40	42	40	52	61	83	64	73	50	51	36	41	45	45	49	67	61	45	45	43	43	56	34	48	35	12	43	27	26
