gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Arih2	440	302	437	465	494	438	499	550	444	465	393	367	378	430	418	410	407	461	660	530	490	444	561
Arl1	419	315	424	476	484	404	494	443	486	434	384	360	386	369	448	492	401	472	801	593	554	588	659
Arl10	19	27	20	25	33	17	20	35	38	26	28	29	23	26	18	22	14	23	60	36	32	38	36
Arl11	29	17	42	48	64	46	64	45	48	46	25	41	31	28	40	51	30	31	76	36	36	50	52
Arl13a	0	2	0	0	0	0	0	1	1	3	0	1	1	1	0	2	2	0	0	0	0	1	0
Arl13b	176	168	223	273	292	240	336	284	234	251	198	205	198	180	206	219	209	216	262	219	216	182	227
Arl14	1	0	3	0	1	0	1	0	2	0	0	0	2	0	1	1	0	1	1	0	1	1	5
Arl14ep	276	208	279	243	309	263	275	248	338	371	329	282	226	237	284	319	266	288	404	300	305	330	357
Arl2	1004	802	1108	1572	1535	1473	1592	1439	1045	1082	977	815	879	689	818	911	832	875	2090	1485	1312	1549	1801
Arl2bp	2510	1883	2504	3260	3457	3029	3343	3493	2624	2247	2026	1945	1991	1917	2053	2317	1872	2322	3448	2522	2277	2489	2991
Arl3	3526	2826	3928	6776	6884	6126	6716	7360	4148	4382	3717	3559	3540	2358	2443	3157	2680	2880	7513	5140	5352	6050	6941
Arl4a	244	198	261	600	623	580	684	619	312	294	304	289	270	192	190	289	252	269	464	359	319	373	448
Arl4c	338	265	278	301	298	271	280	278	333	277	267	240	274	308	338	349	311	362	424	337	344	343	352
Arl4d	113	93	132	165	144	139	149	151	105	108	114	85	77	91	74	116	97	117	227	153	180	151	197
Arl5a	82	75	85	52	58	47	45	36	96	85	81	79	70	76	94	103	77	67	75	47	70	63	57
Arl5b	40	33	42	40	39	39	28	51	56	62	64	55	38	46	48	62	43	56	59	53	49	47	63
Arl5c	12	4	9	20	11	10	16	16	15	22	13	7	16	13	8	14	7	18	17	16	16	10	10
Arl6	269	259	309	261	265	199	245	266	377	359	276	276	289	305	328	399	295	368	511	390	337	371	473
Arl6ip1	4909	4233	5059	6518	6986	6493	6754	6682	6454	5505	5720	5223	5023	4085	4232	5409	4394	5155	7588	5476	5170	5541	6679
Arl6ip4	1319	958	1431	2728	2557	2504	2410	2432	1516	1405	1161	1075	1089	969	822	1007	1062	1117	2443	2027	1816	1878	2240
Arl6ip5	1029	883	1340	2195	2262	1885	2060	2282	1745	1874	1473	1447	1501	1167	1435	1788	1324	1385	3479	2628	2080	2448	2851
Arl6ip6	92	87	83	58	59	49	86	40	82	85	64	70	67	60	82	117	76	71	104	82	52	68	96
Arl8a	1536	1201	1572	1740	1843	1871	1797	1830	1512	1469	1252	1130	991	934	918	1047	948	1017	1525	1306	1214	1251	1421
Arl8b	5550	5077	6123	11981	12698	10228	12607	12230	6887	7633	6281	6339	6031	4611	5288	6096	5457	5914	8045	6445	5767	6145	6974
Arl9	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	4	0	0	0	0
Armc1	471	449	448	475	577	443	541	533	706	709	582	590	514	487	485	655	523	535	685	611	547	562	681
Armc10	440	359	417	675	686	578	704	654	463	490	404	379	367	327	351	419	394	390	696	515	477	499	630
Armc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Armc3	22	22	27	41	46	37	27	36	39	26	22	30	30	18	40	24	24	24	67	31	32	34	56
Armc5	223	152	206	340	298	321	298	304	146	169	180	139	129	177	133	155	171	207	328	246	257	227	279
Armc6	37	34	50	57	44	48	46	48	66	41	42	46	42	25	28	54	42	59	122	68	62	62	89
Armc7	82	56	71	103	119	107	109	113	96	99	80	78	91	64	42	55	69	75	121	84	62	74	93
Armc8	684	574	785	1075	1111	936	1130	1019	962	968	795	802	751	619	728	877	724	736	1183	814	788	901	1113
Armc9	1034	733	1069	1281	1278	1205	1182	1246	992	920	763	692	715	728	723	950	680	821	1467	1039	993	1087	1303
Armcx1	9	2	1	7	5	4	17	4	6	9	8	9	4	1	2	10	5	4	3	4	4	6	3
Armcx2	831	704	872	1195	1270	1155	1211	1179	1034	918	811	784	770	792	798	948	803	903	1273	975	878	984	1096
Armcx3	768	693	760	1193	1202	944	1105	1055	1168	1250	997	920	880	820	827	1134	785	883	1302	1104	903	1012	1177
Armcx6	74	62	75	114	125	96	120	113	103	116	76	67	69	73	85	90	79	78	150	126	116	115	147
Armt1	188	227	243	207	240	217	236	234	242	255	229	205	196	183	204	278	193	257	341	260	242	250	293
Arnt	125	106	140	191	207	159	242	270	252	276	189	196	237	240	240	297	268	285	283	246	195	244	251
Arnt2	1767	1588	1687	2603	2914	2432	2773	2848	2252	2309	1894	1962	1683	1636	1702	1999	1618	1887	2644	2092	1866	2070	2250
Arntl	331	244	329	371	402	391	422	413	357	404	304	316	299	338	315	420	329	376	472	398	340	399	464
Arntl2	3	1	5	1	1	4	4	6	4	5	4	4	4	3	3	8	7	8	13	4	5	4	7
Arpc1a	2895	2334	2908	5381	5286	5437	5222	5350	3296	3236	2693	2670	2413	2283	2427	2657	2570	2996	4871	4096	3762	3698	4303
Arpc1b	165	163	189	488	560	537	536	585	240	211	252	186	176	176	141	182	177	223	419	307	296	326	405
Arpc2	1806	1614	1748	2023	2175	2095	1994	1998	1877	1750	1501	1447	1300	1558	1729	1914	1626	1848	2372	2006	1774	1845	2197
Arpc3	2389	1939	2518	3586	3666	3211	3598	3321	2911	2786	2435	2277	2101	2294	2506	2443	2327	2614	4233	3302	2967	3217	3589
Arpc4	1761	1233	1689	1942	1829	1953	1723	1658	1504	1435	1314	1155	1098	1199	1150	1252	1178	1438	2310	1654	1826	1747	2060
Arpc5	1207	989	1360	1754	1860	1821	1770	2027	1287	1286	1018	994	991	1153	1238	1349	1235	1371	2381	1800	1759	1922	2235
Arpc5l	659	527	680	1438	1423	1328	1409	1428	643	665	489	473	468	503	569	671	573	598	1031	812	709	771	888
Arpin	74	69	59	149	138	151	161	139	97	106	73	71	66	57	59	81	75	55	118	88	77	81	93
Arpp19	1997	1747	2420	3985	4207	3638	4120	3944	2396	2418	2073	1842	1841	1556	1897	2508	1918	2143	3728	2678	2676	2759	3342
Arpp21	7449	6392	7742	10050	10886	8165	9995	10013	10777	11086	9233	9114	8454	9162	10397	10527	9626	10757	12180	10342	9781	10939	11805
Arr3	13	14	10	23	18	9	12	16	18	15	19	19	17	22	26	33	24	33	35	22	27	20	28
Arrb1	55	62	85	52	58	51	50	36	77	80	65	68	55	68	45	84	55	76	74	49	72	71	65
Arrb2	171	155	201	223	277	215	246	288	204	196	186	163	159	150	126	160	138	147	242	209	225	213	249
Arrdc1	88	53	65	89	98	82	79	92	97	66	68	84	58	79	73	87	88	87	125	98	88	97	125
Arrdc2	102	87	102	151	148	151	152	164	81	99	71	80	82	86	82	87	103	119	156	154	125	117	154
Arrdc3	26	12	27	11	19	11	23	15	34	33	26	26	30	27	35	26	29	33	33	25	13	21	26
Arrdc4	14	8	15	16	19	20	19	9	23	21	14	11	20	6	10	16	9	12	23	16	16	14	22
Arrdc5	5	1	4	4	3	3	5	1	7	4	1	5	6	4	4	7	2	7	2	4	6	9	6
Arsa	171	164	183	232	267	212	232	225	211	196	191	174	175	170	140	214	173	168	278	194	231	195	246
Arsb	194	177	211	203	243	206	258	219	299	279	220	227	218	165	167	176	150	216	361	259	252	250	282
Arse	20	18	24	43	48	47	54	65	22	25	25	15	13	22	12	20	29	26	38	23	35	32	33
Arsg	11	19	21	25	38	24	30	36	32	27	34	20	25	39	20	37	22	24	44	23	33	39	39
Arsi	3	2	2	10	5	6	8	8	4	9	4	8	2	3	2	6	2	13	5	5	4	8	7
Arsj	9	12	18	20	20	20	24	21	35	33	13	23	15	14	12	23	12	15	25	16	12	21	20
Arsk	47	36	47	39	38	58	45	51	45	50	52	59	61	57	67	72	51	57	47	36	38	38	49
Art1	0	0	4	0	0	2	1	2	2	1	0	1	1	2	1	0	1	0	0	1	2	0	0
Art2b	2	0	0	0	2	2	2	4	1	1	4	1	4	1	0	0	4	5	2	1	2	1	1
Art3	82	52	100	118	121	108	118	129	106	122	106	102	104	78	119	146	107	120	183	151	124	162	173
Art4	2	3	4	2	7	1	3	4	4	3	3	4	4	6	3	3	2	0	2	0	7	7	7
Art5	0	0	1	0	0	0	1	0	0	1	3	0	1	0	2	0	0	3	4	0	2	2	0
Artn	3	3	2	4	7	8	2	4	2	7	3	3	0	3	7	2	3	3	4	0	5	3	6
Arv1	152	137	172	212	190	177	216	185	166	191	150	143	140	142	126	221	156	182	325	231	242	229	288
Arvcf	159	132	175	310	322	271	332	296	188	166	162	129	156	135	98	126	119	176	348	220	232	266	243
Arx	142	104	119	121	120	118	99	124	120	109	119	80	82	96	137	148	128	130	145	125	135	134	134
As3mt	101	76	97	171	153	128	162	156	143	127	119	115	106	114	127	151	110	128	193	126	107	127	158
Asah1	552	473	541	592	574	426	529	511	485	575	437	433	418	431	490	624	482	534	758	587	536	569	661
Asah2	180	161	179	116	132	104	135	139	218	233	176	187	167	165	195	205	180	172	203	126	154	137	180
Asap1	558	562	576	830	1018	721	869	794	835	955	746	730	688	584	577	759	592	637	885	693	614	697	793
Asb1	22	32	43	50	35	38	63	50	65	49	30	31	30	31	26	29	23	20	61	48	43	48	57
Asb10	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0
Asb11	8	12	16	14	30	16	30	12	18	16	20	14	15	8	9	15	17	17	28	17	19	25	18
Asb12	1	3	1	2	0	1	1	0	5	1	1	1	2	1	0	0	1	5	5	1	0	0	2
Asb13	268	282	323	480	513	429	581	483	455	501	405	413	387	268	250	321	315	286	396	308	306	345	351
Asb14	35	26	36	62	50	54	47	45	45	40	37	39	32	29	33	41	29	31	51	30	43	51	52
Asb16	2	0	0	0	0	1	1	3	1	1	0	1	1	0	0	0	0	2	0	0	1	0	0
Asb17	1	0	1	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	2	0	0
Asb18	1	3	0	1	0	0	1	0	2	5	1	3	4	0	1	0	2	3	13	3	2	2	1
Asb2	23	18	31	47	38	29	35	43	47	21	26	33	18	19	21	32	28	39	72	39	37	28	57
Asb3	112	109	113	85	87	87	117	124	153	146	120	115	96	125	122	178	155	141	221	135	135	164	214
Asb4	0	1	0	1	5	0	2	2	2	0	6	3	3	3	1	2	0	0	2	1	2	2	5
Asb5	18	20	25	15	39	20	31	25	28	30	13	21	9	22	21	32	17	28	43	27	27	24	29
Asb6	135	105	104	55	73	67	59	76	119	99	100	89	77	133	135	137	133	178	185	143	150	118	165
Asb7	68	52	71	90	98	70	122	127	117	137	87	82	107	57	66	60	71	81	106	89	61	83	84
Asb8	488	445	461	446	543	413	521	475	539	540	515	531	410	481	444	531	428	508	674	522	494	476	596
Asb9	0	0	0	3	1	0	0	0	2	1	2	1	1	0	1	0	1	0	1	0	0	1	1
Ascc1	274	229	305	473	473	419	411	437	319	327	263	266	238	214	243	310	227	220	468	340	365	363	422
Ascc2	65	53	68	78	94	78	90	79	121	92	95	93	82	83	72	114	81	113	117	103	89	97	124
Ascc3	337	298	266	304	367	262	341	334	380	352	343	358	325	286	307	443	311	378	355	295	260	307	382
Ascl1	33	31	27	76	63	68	82	60	41	47	38	40	41	20	14	41	34	20	21	28	23	30	35
Ascl2	7	7	16	15	20	14	15	11	6	6	4	6	7	8	11	13	9	18	14	15	15	11	18
Ascl3	1	6	6	9	10	13	4	7	5	7	5	6	2	7	3	4	6	5	5	5	5	6	2
Asf1a	133	126	130	158	197	199	201	219	163	162	130	132	129	118	136	170	135	151	190	146	154	129	202
Asf1b	4	5	4	8	6	0	8	11	3	16	5	7	4	7	6	7	9	5	6	7	4	6	16
Asgr1	29	22	25	51	65	48	51	56	35	23	31	25	30	32	40	38	33	42	61	39	32	31	64
Asgr2	6	9	9	15	18	15	13	11	11	8	9	9	8	6	13	3	9	11	16	11	8	13	8
Ash1l	3097	3064	3120	3773	4515	3260	4266	3842	4658	4585	3959	3971	3566	3106	3232	3897	2984	3312	3351	3043	2817	3213	3477
Ash2l	294	242	288	485	480	463	449	482	337	336	280	290	268	275	286	344	273	328	492	420	313	337	490
Asic1	338	235	305	361	344	311	362	360	340	353	287	281	231	268	265	262	217	230	360	280	294	289	326
Asic2	738	628	787	1435	1460	1439	1390	1254	1026	898	808	700	656	546	548	578	507	636	1020	838	753	754	1002
Asic3	3	7	4	18	9	16	12	12	8	7	8	9	5	5	11	7	3	6	6	4	7	14	7
Asic4	113	79	97	131	110	99	139	143	133	112	76	90	64	88	74	81	87	96	172	145	107	145	172
Asic5	0	3	2	2	0	1	0	0	2	2	3	3	1	0	0	2	0	0	0	4	1	1	0
Asip	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0
Asl	150	130	162	245	276	266	250	282	198	168	131	148	130	131	114	153	100	134	257	219	205	216	226
Asmt	16	8	14	11	14	22	18	26	18	15	9	10	13	6	7	2	8	4	12	8	12	15	21
Asmtl	1263	932	1317	2366	2321	2190	2290	2384	1254	1210	1014	820	948	515	485	651	565	699	1949	1504	1409	1473	1715
Asna1	1003	789	1199	1193	1239	1183	1159	1219	1239	1096	1092	961	1043	790	798	1116	841	1079	2163	1505	1334	1597	1868
Asns	367	323	366	518	551	495	536	535	485	487	418	413	362	328	324	358	315	399	639	428	421	494	567
Asnsd1	444	378	451	606	647	598	556	594	431	463	376	364	380	324	338	441	349	402	669	464	417	474	556
Aspa	226	214	244	299	364	292	312	316	317	339	256	265	288	247	281	336	242	258	340	282	212	252	308
Aspdh	15	7	17	24	19	19	28	17	18	16	14	17	15	10	20	18	14	9	22	10	12	13	12
Aspg	7	5	0	10	5	13	12	6	6	6	4	6	2	5	2	10	8	3	6	10	14	9	9
Asphd2	511	384	525	802	787	853	858	831	494	437	434	319	348	380	329	430	359	450	725	552	578	569	674
Aspm	30	15	30	16	21	17	24	21	21	20	26	19	36	20	14	30	20	29	19	14	20	33	26
Aspn	0	1	2	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	2	0
Asrgl1	1233	761	1248	1386	1398	1423	1371	1359	1061	991	863	759	798	870	1028	1020	976	1024	1680	1419	1226	1212	1537
Ass1	77	47	73	88	103	105	105	111	77	101	87	73	66	63	61	99	59	61	131	103	90	101	123
Aste1	26	20	21	42	28	41	38	22	29	30	27	22	18	33	37	36	21	28	38	39	18	31	35
Astl	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	0	5	1	3
Astn1	2343	2190	2618	2805	3019	2734	3113	2876	3353	3349	2815	2807	2616	2250	2431	2863	2173	2723	3454	2443	2396	2667	3078
Astn2	107	89	127	150	162	121	132	142	158	141	107	120	114	78	89	123	88	101	161	119	80	122	139
Asun	174	198	184	282	291	278	296	265	221	251	215	174	193	238	239	297	279	247	307	235	246	258	301
Asz1	0	2	3	0	0	0	0	0	1	5	0	1	1	0	0	0	0	0	1	4	1	4	2
Atad1	925	713	996	1000	1058	912	1064	1058	1163	1268	1021	943	957	903	1056	1305	992	1150	1607	1261	1087	1169	1537
Atad2	249	194	213	230	290	173	255	252	314	312	249	276	204	209	206	303	210	256	257	203	189	219	209
Atad2b	42	45	50	49	81	44	78	43	72	80	60	56	34	54	41	68	51	61	46	33	41	48	37
Atad3a	196	163	207	277	292	241	250	247	202	220	179	173	184	206	201	200	189	262	381	276	267	281	375
Atat1	75	76	66	133	116	120	101	101	83	102	90	76	72	74	67	69	71	61	138	110	100	103	134
Atcay	1334	1167	1379	2518	2539	2322	2387	2481	1776	1867	1560	1547	1448	1226	1171	1365	1241	1468	3149	2565	2162	2250	2643
Ate1	476	463	508	1193	1274	1215	1548	1623	707	602	667	567	569	404	344	481	381	535	738	505	664	605	851
Atf1	155	113	163	172	173	100	147	135	182	178	143	127	145	136	176	221	170	182	237	182	183	156	204
Atf2	401	395	464	431	554	413	530	470	690	674	579	606	506	550	518	660	476	540	648	497	445	469	565
Atf3	3	4	2	7	8	6	10	12	3	6	5	6	2	4	9	5	5	1	7	8	10	8	4
Atf4	1625	1347	1706	1780	1763	1664	1726	1894	1535	1604	1280	1095	1082	1384	1514	1525	1427	1746	2241	1887	1601	1835	1938
Atf5	209	144	191	241	257	242	278	271	195	187	166	137	139	105	78	97	110	144	219	130	167	129	192
Atf6	263	270	254	403	525	349	470	360	497	447	374	390	381	286	270	396	295	287	410	294	264	340	367
Atf6b	470	326	511	714	703	743	682	750	441	385	368	295	301	382	310	453	377	403	748	610	542	594	671
Atf7	58	67	83	163	145	169	175	169	131	113	117	102	109	69	89	94	70	101	151	112	111	104	139
Atf7ip2	1	0	2	1	5	0	1	1	2	2	0	0	0	1	0	0	1	0	1	0	1	1	4
Atg10	109	92	147	167	172	175	171	154	139	150	135	128	111	81	102	139	94	141	174	150	115	128	157
Atg101	813	641	732	1675	1556	1728	1591	1629	743	699	616	580	570	549	551	606	500	641	1321	1032	905	917	1270
Atg12	686	551	720	809	873	837	918	920	712	643	624	559	516	659	627	786	619	641	1082	854	690	776	966
Atg13	432	382	520	526	547	499	546	565	788	790	569	575	595	438	449	599	489	559	689	540	541	543	600
Atg14	121	114	155	213	201	185	215	211	143	147	135	141	106	127	113	143	147	117	217	160	142	162	213
Atg16l1	327	250	305	277	337	257	272	360	310	341	284	248	272	326	340	393	321	371	543	384	348	408	432
Atg16l2	35	26	30	55	60	44	58	48	65	48	32	35	36	59	52	53	69	82	77	80	54	66	82
Atg2a	308	277	308	397	393	370	379	376	348	332	292	297	282	278	232	308	262	274	439	346	357	368	440
Atg3	615	447	590	1216	1184	1268	1269	1270	758	775	656	622	640	611	586	617	618	695	1242	1085	850	956	1174
Atg4al1	117	89	121	142	189	141	185	183	161	169	156	125	129	138	185	252	157	190	284	204	173	166	202
Atg4b	355	278	359	437	461	461	462	501	398	430	334	336	308	270	313	373	293	342	588	463	454	439	505
Atg4c	153	131	147	134	150	113	137	144	235	198	167	185	159	182	203	283	171	230	274	260	186	222	261
Atg4d	230	187	218	349	385	415	340	386	231	221	182	186	164	210	161	216	225	201	402	283	278	288	349
Atg5	166	107	172	171	169	148	192	169	144	146	108	113	107	154	137	175	166	151	222	171	138	165	207
Atg7	86	117	131	177	179	162	181	180	143	184	120	119	133	122	113	159	131	137	239	184	203	199	206
Atg9a	865	660	835	1149	1087	1165	1091	1096	896	881	763	770	658	573	489	570	503	654	1169	918	789	840	1018
Atg9b	3	1	2	2	1	3	1	2	1	2	1	2	2	4	1	1	3	1	3	2	0	1	2
Atic	141	134	149	161	222	143	180	209	213	224	181	215	187	157	165	243	178	200	302	205	206	209	234
Atl1	2293	2008	2263	3362	3872	2943	3446	3321	3065	3097	2788	2551	2493	2266	2203	2900	2199	2610	3478	2793	2606	2870	3093
Atl2	155	137	160	108	126	94	80	131	209	186	164	145	126	155	215	270	174	206	190	168	150	164	206
Atl3	38	25	55	53	53	29	51	58	67	47	60	45	42	68	60	62	52	55	64	73	44	66	70
Atm	133	123	130	159	225	151	182	166	209	215	175	168	160	172	165	243	156	175	184	170	170	154	182
Atmin	206	198	254	387	466	428	420	434	336	311	246	278	270	237	210	286	220	210	356	242	236	242	333
Atn1	23	26	21	45	34	28	48	28	32	22	24	18	14	14	10	15	9	10	18	24	10	16	16
Atoh1	0	1	2	2	1	0	3	1	0	1	1	1	2	1	0	0	0	0	0	0	3	0	2
Atoh7	3	0	0	1	0	1	2	0	2	5	3	0	2	0	1	3	0	4	1	4	2	2	0
Atoh8	9	11	20	17	21	19	32	26	15	15	14	14	10	17	6	18	4	12	20	19	14	11	23
Atox1	660	501	532	1185	1130	1195	1194	1071	603	651	496	421	402	517	393	369	458	463	731	619	545	545	635
Atp10a	41	50	47	56	69	40	54	45	64	81	51	56	53	66	50	65	49	46	86	58	58	62	57
Atp11a	396	305	414	426	461	431	473	470	501	472	403	396	360	357	356	382	366	356	503	347	348	370	463
Atp12a	6	1	8	0	4	1	2	1	3	5	5	0	7	5	4	2	4	2	6	3	5	8	1
Atp13a1	205	163	236	302	333	308	369	317	297	315	272	261	199	219	228	280	233	227	420	304	305	328	373
Atp13a2	1022	813	991	1982	1912	2056	1869	1817	914	769	835	693	633	862	625	834	798	1017	1934	1350	1463	1429	1553
Atp13a3	13	12	9	29	16	14	19	16	27	21	9	11	10	13	19	10	9	11	18	8	14	5	9
Atp13a4	57	60	60	71	73	84	56	50	96	79	81	55	58	56	68	67	57	69	96	68	68	68	79
Atp13a5	51	43	55	65	66	59	72	89	73	83	69	67	47	54	70	107	63	75	83	78	71	62	70
Atp1a1	8390	6643	8327	13737	13983	13587	12734	14109	11143	11197	9198	9252	8327	7838	7822	8451	8110	9384	16761	14470	11749	12201	14569
Atp1a2	6475	5223	6479	6584	7175	6420	7059	7384	7101	6935	5645	5334	5210	6386	6654	7714	6356	7348	8936	7328	6466	7358	8086
Atp1a3	12046	8649	11591	8779	9475	7815	8932	8550	13832	12432	10948	11323	11059	6590	6216	7214	7174	7984	18468	13968	12502	12749	13836
Atp1a4	7	4	3	3	8	3	1	9	16	16	9	9	5	14	12	5	7	5	8	15	11	6	11
Atp1b1	25443	21595	26244	39196	44000	35511	37951	41032	28518	28796	24323	25272	22525	20164	21099	22948	22110	24507	43715	36886	30710	31302	35140
Atp1b2	1719	1537	1740	2506	3096	2190	3351	3122	2826	2924	2253	2184	2031	1189	1246	1333	1228	1371	1773	1757	1603	1675	1793
Atp1b3	1546	1402	1807	2527	2705	2224	2669	2769	2196	2243	1763	1773	1817	1449	1560	1776	1526	1653	2401	2063	1726	1901	2206
Atp1b4	2	1	4	2	1	1	0	2	1	2	5	0	4	3	1	7	0	0	6	1	3	6	5
Atp2a1	3	1	5	3	2	4	6	6	4	5	8	3	5	2	1	3	5	1	7	6	5	8	11
Atp2a2	6767	5318	6874	8669	9348	7979	8942	9026	7620	7448	6389	6216	5766	6047	6408	7578	5997	7009	9379	7573	6648	7168	8493
Atp2a3	27	15	29	49	32	35	67	43	35	24	24	28	13	14	24	34	20	21	43	45	37	33	36
Atp2b1	7591	6996	7861	14038	17017	12372	15862	15485	11548	11983	9536	9644	9056	7371	7604	9149	8233	9055	13538	11176	10145	11082	12347
Atp2b2	4427	4063	4350	5543	6569	4950	6167	5838	6112	5885	5252	5005	4587	4284	4143	4804	4159	4595	6095	5191	4683	5211	5633
Atp2b3	885	717	881	1349	1574	1264	1555	1582	1436	1324	1118	1048	1076	860	747	886	805	870	1580	1263	1005	1128	1436
Atp2b4	1431	1444	1536	2403	2881	1941	2890	2724	2396	2688	2275	2265	2071	1233	1160	1481	1240	1419	1893	1830	1547	1700	1782
Atp2c1	1410	1133	1551	1458	1633	1395	1645	1481	1613	1621	1336	1256	1310	1279	1272	1621	1236	1483	1929	1456	1519	1412	1676
Atp2c2	2	0	0	1	2	0	0	0	6	4	2	0	0	1	0	1	2	2	3	2	0	6	0
Atp4a	6	4	0	1	2	2	1	0	6	6	4	2	1	2	2	1	1	1	1	5	1	5	6
Atp4b	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	1	0	1	0	1	1
Atp5a1	7402	6059	7780	13448	13972	12812	13009	13646	8492	7835	7137	6801	6294	6610	6369	7326	6550	8060	14109	11008	9809	10131	11700
Atp5b	19841	14485	19232	27062	29104	26875	24733	28070	21476	20422	16957	17714	16416	19391	18713	18367	19499	22589	41924	35110	29319	30432	32904
Atp5c1	4917	3904	5082	8752	9537	8588	8554	9117	6043	6148	4977	4716	4451	4426	4853	4913	4581	5340	9283	7449	6448	7042	7921
Atp5d	3150	2194	2770	5840	5025	5909	4890	5016	2289	1912	1987	1797	1694	1755	1336	1637	1677	2233	4274	3427	3349	3408	3518
Atp5e	5008	4137	4705	8933	7914	10471	9059	8752	3012	2685	2953	2444	2209	2962	2697	3051	3165	3954	4891	3961	4674	4331	4864
Atp5f1	36	35	41	31	28	21	31	21	48	42	26	26	40	36	41	59	30	41	48	43	42	50	47
Atp5g1	3935	2683	4041	7567	7141	6460	6477	6749	4542	4905	3778	3381	3336	2789	3465	3115	3256	3366	6191	5407	4599	4775	5357
Atp5g2	1502	1120	1366	808	877	785	850	862	1503	1156	1264	988	898	1326	1257	1437	1205	1490	1511	1224	1243	1354	1364
Atp5g3	6887	5085	5585	5829	6446	5602	6393	5979	5565	5054	4762	4597	4060	6430	5458	5555	5832	6843	8062	6906	6625	6655	6386
Atp5h	9043	6998	9581	11637	11959	10650	10779	11206	9472	9935	8001	7577	7196	7017	8318	8140	7661	8826	13322	10603	9131	10056	11067
Atp5i	8232	5782	7544	16565	15181	15349	15106	14043	7370	7125	6337	4983	5279	5784	5459	5445	6109	6739	10535	8897	8561	8728	8992
Atp5j	9959	7560	10216	22359	22777	19402	21098	20907	11159	12228	9027	8271	8637	7359	8475	7553	8168	9009	17433	14501	12530	13547	14877
Atp5j2	8620	6158	8552	14954	14856	13983	14876	14728	8930	9167	6917	6270	6391	7027	7360	6764	7312	8236	13708	11698	10180	11298	11828
Atp5l	15135	10454	13777	21114	21348	22392	20541	20666	14845	13873	11881	10694	9900	13505	12905	12100	12701	14956	20689	17234	15802	16103	17430
Atp5o	7881	6007	7629	17691	17332	17622	15763	16026	8095	7587	6937	6336	6029	6544	6708	5979	6708	7683	13544	11526	9873	10374	10831
Atp5s	163	118	171	193	212	176	186	193	171	163	162	131	135	131	161	186	161	184	213	181	153	172	201
Atp5sl	394	374	452	569	582	596	616	654	449	473	388	353	358	350	325	441	350	433	665	438	431	472	559
Atp6ap1	3430	2656	3546	7799	7690	8280	7820	7967	4484	4759	3666	3478	3395	3175	3423	3552	3500	3963	8814	7208	6143	6449	7821
Atp6ap1l	77	44	96	111	127	82	124	129	74	112	84	78	82	63	60	105	66	57	144	102	100	105	126
Atp6ap2	1824	1611	2215	2470	2802	2322	2429	2799	2760	2609	2376	2146	2322	1958	2189	3115	2009	2346	4618	3346	2828	3220	4124
Atp6v0a1	3172	2275	3236	4462	4630	4483	4483	4810	3606	3395	2797	2809	2400	1783	1822	2183	1836	1875	3096	2462	2218	2385	2658
Atp6v0a2	56	38	64	62	61	52	70	69	76	105	84	69	70	71	65	80	88	94	89	64	77	74	66
Atp6v0a4	36	46	52	84	82	50	92	88	68	70	72	76	63	44	46	68	41	45	94	61	57	70	93
Atp6v0b	2653	2069	2559	7954	7518	7414	6385	6992	2915	2897	2384	2466	2203	2179	2235	2288	2608	2753	6015	4925	4406	4359	4738
Atp6v0c	26405	19709	23898	74360	70172	75284	66909	70915	24815	20747	21345	19264	18526	12105	10352	11100	12552	15971	46515	36708	34414	33198	37393
Atp6v0d1	3550	2912	3728	5814	5903	5338	5682	5999	4417	4330	3663	3580	3333	2769	2817	3124	3010	3586	7369	5725	5248	5352	6260
Atp6v0d2	1	3	0	1	2	0	2	1	0	2	1	5	4	0	0	0	0	0	3	1	3	1	1
Atp6v0e1	439	441	519	732	732	747	739	821	363	344	466	305	340	381	367	552	392	567	783	485	595	605	791
Atp6v0e2	1550	1285	1705	2957	2994	2842	2637	3006	2513	2250	2071	2026	1778	1584	1517	2110	1595	1905	4290	3401	2906	2953	3590
Atp6v1a	3327	3037	3664	2513	3078	2338	3029	3046	4635	4310	3831	3720	3436	3509	3695	4818	3542	4105	4677	3682	3368	3542	4227
Atp6v1b1	2	4	1	2	5	5	4	1	4	7	6	9	5	4	6	12	4	7	1	5	6	2	5
Atp6v1b2	4559	3625	4734	5022	5673	4512	4950	5642	5626	5892	4906	4869	4378	5042	5333	6057	5110	5785	10191	8340	7077	7415	8339
