gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418
Foxc1	41	44	37	42	50	65	41	47	50	71	87	53	65	68	30	33	42	42	35	46	32	30	23	29	41	23	39	34	22

Foxc2	3	4	8	2	6	5	4	1	7	7	9	4	2	15	6	5	3	7	5	2	7	2	2	4	1	2	6	3	2

Foxd1	9	3	4	7	4	4	3	8	6	7	9	9	3	12	4	1	7	1	0	4	3	11	4	4	1	7	6	5	2

Foxe1	0	1	0	0	0	0	0	2	4	7	0	1	1	0	4	1	0	0	1	0	0	0	1	2	2	1	2	0	0

Foxe3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Foxg1	836	825	982	912	741	941	878	827	880	1353	1143	988	988	1164	720	748	856	683	582	870	779	876	627	727	733	581	633	610	722

Foxh1	0	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0

Foxi1	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1

Foxi3	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Foxj1	4	11	7	7	29	59	50	47	53	43	19	28	20	30	18	15	16	16	10	46	44	38	25	29	56	43	41	35	39

Foxj2	194	190	258	252	196	267	178	180	268	306	202	232	171	268	180	211	238	190	155	220	169	176	131	176	252	183	215	206	194

Foxj3	669	621	768	698	817	964	868	873	1115	1224	984	877	802	988	911	1053	1151	1089	739	874	682	821	631	628	848	778	697	902	875

Foxk1	26	17	20	18	19	19	18	23	29	24	3	15	7	13	5	15	9	15	21	24	12	9	12	4	19	13	17	23	20

Foxk2	366	397	401	400	415	521	359	375	491	652	479	460	373	491	415	434	409	463	295	488	425	430	308	310	460	350	395	412	422

Foxm1	15	19	15	19	18	27	26	24	25	31	26	12	14	25	15	26	31	23	11	20	20	19	13	16	17	24	30	24	23

Foxn1	0	3	2	1	2	5	1	5	8	0	0	1	0	2	0	2	1	1	1	0	0	0	1	0	1	0	0	2	3

Foxn3	365	354	424	488	418	544	420	452	618	505	385	408	310	485	755	839	863	807	641	457	322	323	287	371	447	375	304	332	420

Foxn4	2	1	2	4	2	3	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1

Foxo1	123	122	115	115	175	208	127	186	217	204	161	129	119	173	209	214	204	202	167	132	97	104	81	94	119	94	89	94	106

Foxo3	40	44	54	57	50	73	54	78	45	68	54	50	22	83	67	87	65	60	49	59	38	46	43	48	91	63	47	41	42

Foxo4	35	56	41	36	36	44	30	29	45	48	44	31	31	45	5	14	18	20	12	31	27	37	20	16	40	38	27	27	34

Foxp1	160	144	167	162	235	271	205	221	284	297	184	185	164	240	225	258	298	248	192	200	130	148	135	165	178	173	147	192	183

Foxp2	40	31	40	32	61	59	37	42	46	91	61	61	46	50	18	20	29	25	22	42	40	38	35	32	28	23	20	33	24

Foxp3	2	2	1	3	3	1	1	0	0	0	0	1	2	1	2	0	0	1	2	5	1	1	2	0	3	1	2	2	0

Foxp4	59	53	79	69	41	63	51	48	67	77	42	52	41	62	62	74	55	57	47	57	44	47	28	57	81	39	43	61	64

Foxq1	21	15	30	20	21	31	18	18	32	29	22	16	16	24	28	24	33	35	21	13	25	9	14	19	28	17	15	27	17

Foxred2	25	12	16	20	14	15	12	12	24	13	15	15	4	19	4	7	11	14	7	16	17	14	7	9	17	20	12	22	9

Foxs1	10	9	13	10	11	15	18	13	21	11	12	6	6	12	9	19	21	10	10	11	15	11	12	7	35	12	17	21	18

Fpgs	35	42	46	38	34	62	44	52	57	54	35	40	41	49	37	47	54	44	44	51	45	56	32	57	70	55	52	74	58

Fpgt	45	47	61	42	64	85	67	84	56	83	93	90	77	73	81	74	79	84	56	99	79	77	52	50	57	55	71	71	68

Fpr-rs3	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0

Fpr1	0	0	0	0	3	1	1	1	0	2	1	3	1	1	3	0	0	0	2	0	1	3	0	1	0	1	0	0	0

Fra10ac1	214	249	276	269	252	337	327	314	375	378	272	228	244	347	415	438	439	444	288	274	248	211	203	261	285	204	235	290	268

Fras1	82	61	71	60	73	68	63	65	71	97	52	64	55	72	31	33	43	40	30	61	48	60	36	32	56	50	37	46	45

Frem1	23	16	14	25	37	42	22	24	39	33	30	23	15	17	20	8	20	24	10	27	35	22	15	14	33	32	15	23	16

Frem2	15	19	9	17	20	19	15	27	17	21	16	22	9	19	16	11	17	8	6	9	7	18	13	18	36	26	19	29	19

Frem3	24	26	20	16	68	84	53	76	57	41	40	35	33	33	52	81	69	83	57	51	41	56	65	65	72	76	70	63	61

Frg1	562	500	591	637	658	724	647	561	828	844	656	569	554	666	624	746	737	759	478	643	521	555	428	676	698	702	591	649	708

Frk	7	3	1	1	9	12	11	4	13	7	5	2	3	7	1	7	5	6	1	9	7	6	4	4	7	3	8	9	11

Frmd3	24	26	25	33	33	48	54	40	54	44	51	41	39	37	43	37	62	57	38	33	41	27	30	49	42	27	47	34	31

Frmd4a	92	89	116	85	93	120	115	75	131	136	98	102	80	129	189	225	193	174	161	121	101	118	88	82	101	100	91	103	127

Frmd6	111	107	116	120	134	190	132	129	175	181	141	137	102	161	131	174	157	160	123	151	128	114	100	103	137	130	98	126	127

Frmd8	91	97	80	76	128	156	142	179	203	160	112	101	73	120	177	219	178	151	128	175	130	152	85	127	190	108	120	147	174

Frmpd4	646	482	683	612	677	829	640	688	862	964	719	637	545	724	1054	1116	1162	1112	754	738	657	779	482	512	565	569	496	545	579

Frs2	608	587	705	663	787	923	812	891	1039	960	715	721	664	780	1085	1103	1170	1153	678	779	598	732	506	538	736	650	649	702	708

Frs3	20	41	17	35	20	37	41	23	24	32	15	29	18	48	3	5	8	3	5	33	36	36	16	33	37	40	42	35	37

Fry	503	430	518	436	574	611	525	546	691	676	539	542	449	581	565	589	657	580	403	633	541	579	435	439	633	625	558	580	594

Frzb	265	262	286	292	255	280	243	226	278	352	290	283	224	258	346	389	354	354	288	313	244	282	198	282	375	300	315	301	308

Fscb	0	0	0	1	2	2	5	3	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	1	0	2	2

Fscn1	611	559	699	788	571	774	565	576	833	883	523	698	471	744	998	1343	1269	1053	972	737	603	598	424	675	1060	748	788	909	949

Fscn2	9	15	11	23	27	40	28	24	41	19	17	19	11	23	17	17	15	18	10	29	16	18	17	27	21	12	15	13	28

Fscn3	2	1	0	1	3	2	2	1	7	1	0	1	0	2	6	5	1	2	2	1	4	1	4	1	1	1	6	5	1

Fsd1	221	160	208	254	305	266	243	257	430	221	109	169	100	214	400	441	504	403	349	309	248	338	195	284	477	373	383	388	456

Fsd2	6	7	5	5	4	6	6	5	6	2	2	4	6	4	1	6	4	4	3	4	2	8	2	5	7	14	3	10	3

Fshb	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	1

Fshr	0	1	1	0	1	0	6	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	2	0	4	1	1	0	1

Fsip1	10	5	8	9	16	8	15	16	16	27	14	15	6	15	19	16	24	22	15	6	14	16	7	12	9	10	7	10	17

Fst	13	17	11	16	9	13	8	10	14	10	6	7	6	14	10	21	16	15	10	12	10	8	5	2	12	15	13	8	6

Fstl1	462	410	567	626	646	828	634	576	879	748	563	546	458	621	682	864	844	778	635	682	577	532	479	612	736	622	612	589	658

Fstl3	0	0	2	3	1	0	0	0	1	3	0	0	0	1	0	4	1	2	1	0	2	2	1	0	1	2	3	0	0

Fstl4	48	47	54	51	85	100	62	69	87	72	49	75	30	58	80	101	98	72	71	55	54	50	36	45	83	69	60	64	54

Fstl5	388	401	451	428	461	496	502	436	516	775	590	530	466	545	439	429	479	449	336	516	472	521	370	416	531	417	416	464	450

Ftcd	11	10	5	9	12	4	8	9	8	6	3	10	3	9	11	9	11	12	8	3	5	5	3	7	8	3	1	8	6

Fth1	52900	59707	66703	94741	47395	79591	69150	65492	84193	110806	73496	61341	71174	69015	75422	132364	95963	81121	88254	97638	89028	73837	72956	115094	114248	82902	85183	86575	82423

Ftl1	1448	1338	1766	2492	1219	1785	1556	1504	2634	2904	1305	1685	1211	2265	5268	7902	7075	5744	5084	2253	1733	1840	1587	2742	3043	2297	2339	2341	2458

Ftmt	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0

Fto	330	294	385	361	423	492	400	470	619	697	464	472	391	512	650	712	741	715	469	534	376	434	306	356	607	511	493	524	542

Ftsj2	53	47	63	65	88	90	71	64	129	75	40	49	46	78	107	110	116	107	96	64	60	64	42	75	91	75	68	64	85

Ftsj3	206	226	265	247	242	298	280	240	349	408	309	254	259	359	340	379	396	397	236	342	274	296	247	280	413	300	286	322	320

Fubp1	741	731	818	737	971	944	868	761	1133	1142	796	874	705	1069	1358	1535	1589	1514	1097	1079	887	958	699	814	878	764	711	818	826

Fubp3	33	38	42	37	39	45	44	43	49	46	33	30	30	36	46	48	57	47	37	36	36	35	28	35	64	48	37	58	53

Fuca1	384	329	403	477	607	770	634	624	847	789	479	512	441	583	577	698	668	689	456	531	426	472	399	567	649	481	502	500	559

Fuca2	168	174	186	251	315	417	313	319	401	345	272	286	212	290	320	362	400	385	233	317	284	297	204	279	362	275	244	304	344

Fuk	93	102	90	73	80	69	71	94	92	98	68	86	51	94	78	85	99	104	58	112	88	91	53	74	134	101	95	81	112

Fundc1	463	513	544	567	611	738	674	616	746	978	723	722	627	774	551	582	624	571	456	715	598	736	502	627	731	627	617	596	693

Fundc2	143	160	183	199	213	294	238	269	308	186	154	137	97	171	167	178	207	188	156	188	134	147	133	156	195	142	182	171	202

Fuom	166	160	151	225	187	211	184	206	316	154	76	166	70	200	253	229	256	276	240	248	141	165	113	155	215	198	179	174	219

Furin	102	121	152	149	201	214	163	189	212	165	117	128	94	161	207	217	245	210	162	146	129	117	111	139	210	151	151	168	135

Fus	1133	1028	1421	1441	1347	1363	1290	1455	1994	1040	682	714	578	834	762	682	837	614	590	997	734	749	584	898	1551	1179	1232	1543	1461

Fut1	1	2	2	0	2	1	1	0	0	0	2	2	2	0	2	1	0	1	0	1	1	0	0	0	0	0	1	2	1

Fut10	15	7	19	11	14	18	14	16	20	22	18	16	15	21	23	26	25	17	7	23	20	26	10	15	16	15	15	21	21

Fut11	21	17	22	21	34	28	28	43	49	31	27	29	27	31	27	33	32	43	15	39	43	39	23	28	47	46	47	35	35

Fut2	9	17	11	10	9	14	2	11	16	13	11	9	14	8	8	19	11	16	10	11	15	10	11	6	20	13	13	17	17

Fut4	30	31	22	32	17	23	24	29	22	51	25	27	24	24	34	42	23	37	23	33	23	28	16	16	33	22	32	31	30

Fut7	9	6	9	5	7	17	7	17	12	28	13	10	7	10	2	8	8	3	5	56	14	7	42	25	8	40	2	7	8

Fut8	295	226	326	267	267	279	262	220	343	507	301	344	316	322	311	384	355	381	201	360	305	375	240	266	361	323	277	305	299

Fut9	118	120	122	84	96	92	83	74	76	176	140	118	112	109	40	40	38	39	23	137	136	143	95	94	117	111	91	93	74

Fuz	172	200	174	214	134	204	153	169	268	238	170	158	131	176	225	184	207	170	193	175	120	132	105	141	220	182	199	188	233

Fv1	576	576	667	726	667	784	641	594	935	996	740	742	590	785	863	1001	1048	1038	687	759	653	799	516	695	1013	777	746	811	822

Fxn	193	204	227	253	281	405	346	359	435	298	219	220	232	267	306	475	428	444	324	241	171	179	137	213	245	143	183	207	235

Fxr1	199	215	235	155	278	280	279	308	287	405	359	295	311	348	438	443	468	438	290	223	251	227	196	125	226	170	177	228	188

Fxr2	554	510	595	659	573	713	552	634	839	757	478	521	454	652	698	768	783	709	530	608	482	434	356	484	626	486	490	569	518

Fxyd1	559	569	652	865	707	984	781	848	1383	1008	586	858	430	1038	1140	1337	1376	1255	1023	1120	733	744	660	1004	1257	967	931	987	1099

Fxyd2	4	2	6	8	10	13	9	15	14	12	14	8	6	13	11	9	11	16	10	14	9	6	7	9	19	13	12	13	10

Fxyd3	80	64	90	88	80	133	99	99	124	141	144	92	114	124	115	127	155	127	105	122	93	77	64	100	106	87	72	95	101

Fxyd4	5	8	2	3	9	5	6	5	10	1	8	1	3	8	0	3	5	6	2	7	7	5	1	3	8	5	6	6	5

Fxyd5	84	86	86	113	134	189	126	156	236	230	109	152	134	194	199	265	242	304	173	170	116	87	97	116	176	188	135	189	232

Fxyd6	184	250	211	181	223	296	195	141	282	602	370	380	324	428	242	283	278	244	186	326	256	310	187	285	340	293	279	318	331

Fxyd7	375	384	406	525	566	782	651	685	1036	383	232	279	203	374	852	1052	1128	973	962	679	420	484	386	724	1040	707	837	895	1082

Fyb	20	20	28	33	25	24	22	23	39	38	47	37	36	49	47	43	50	48	32	24	20	17	16	19	75	57	41	63	50

Fyco1	117	126	177	144	143	146	145	130	165	215	162	137	134	174	123	139	154	150	90	197	145	148	111	125	189	183	144	134	172

Fyn	311	284	361	332	305	364	264	321	413	485	340	375	282	445	529	534	585	535	381	420	351	423	260	305	471	340	331	380	423

Fyttd1	1690	1535	1874	1936	1503	1884	1798	1562	2001	2549	2016	1795	1789	2044	1781	2321	2340	2083	1571	1845	1478	1705	1317	1703	1724	1354	1346	1478	1509

Fzd1	80	67	74	55	86	128	106	83	101	157	124	100	82	129	87	88	84	95	75	102	87	124	56	77	110	90	87	80	111

Fzd10	139	102	135	106	172	149	126	116	148	171	109	119	130	158	90	114	123	107	93	169	135	147	122	126	137	125	126	153	145

Fzd2	18	23	18	36	30	34	28	18	30	16	10	15	11	17	17	17	17	17	26	28	20	24	10	29	39	21	22	17	18

Fzd3	168	145	187	179	225	233	195	251	288	274	199	188	155	220	286	311	317	336	213	185	185	160	120	115	160	138	133	148	146

Fzd4	67	59	85	65	79	101	90	78	78	109	79	78	74	98	66	57	77	78	55	69	68	74	40	34	81	59	61	72	85

Fzd5	5	0	4	1	0	5	1	1	3	0	4	2	0	7	2	3	3	0	1	3	4	3	6	0	1	0	1	1	3

Fzd6	39	30	31	25	38	43	31	48	49	46	30	31	22	41	10	26	24	16	12	39	25	34	28	29	47	43	38	42	51

Fzd8	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0

Fzd9	108	97	85	143	105	115	120	130	142	126	97	124	86	112	117	169	140	162	124	95	99	79	67	97	117	88	71	88	100

Fzr1	112	145	96	168	139	165	120	140	238	111	73	81	48	138	222	248	200	213	229	111	76	86	81	107	154	111	112	132	165

G0s2	114	138	139	176	161	232	172	190	252	114	71	116	66	128	140	154	202	117	115	174	107	159	90	169	203	169	191	163	199

G2e3	77	61	79	67	67	71	66	51	98	100	90	90	77	87	67	57	79	48	53	90	72	67	53	49	63	51	64	52	61

G3bp1	754	708	801	850	1041	1381	1196	1241	1519	1190	852	858	769	1058	1029	1431	1363	1262	1055	1104	841	897	616	973	1224	885	934	1057	1091

G3bp2	537	529	580	587	870	1027	910	961	1141	1076	750	772	628	819	914	1011	1041	955	708	945	778	886	661	683	1013	894	861	1013	860

G4	199	177	225	328	191	273	210	185	278	206	103	160	99	197	251	327	311	251	212	228	165	181	128	216	315	251	185	244	254

G6b	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	2	0	3	4	0	0	0	0	2	0	0	0	3

G6pc	5	1	1	4	8	3	3	4	4	5	1	2	2	0	2	3	3	5	1	2	4	2	3	0	4	4	6	2	7

G6pc3	249	249	272	324	319	375	301	316	440	559	426	409	354	444	571	620	608	712	384	381	310	368	280	262	433	352	359	388	380

G6pd	474	442	525	537	657	838	721	735	1015	878	648	647	643	735	904	1029	1111	954	708	709	499	558	478	509	755	673	641	708	665

Gaa	917	860	996	1217	1180	1379	1279	1255	1678	1438	870	978	711	1327	1511	1864	1832	1537	1383	1225	922	940	729	1078	1511	1157	1164	1270	1390

Gab1	351	321	388	366	381	471	416	412	497	690	473	522	358	544	452	489	523	514	311	485	391	416	263	336	410	321	308	333	340

Gab2	74	99	106	119	91	119	94	118	155	228	135	158	127	179	209	200	222	207	142	154	80	122	75	80	137	102	133	133	123

Gabarap	1799	1602	2099	2627	2118	3253	2601	2688	3707	2960	2130	1977	1942	2226	3456	4877	4146	4019	3077	2866	2296	2340	1901	2638	3017	2330	2352	2416	2516

Gabarapl1	5699	6027	6436	7586	7942	10353	8572	8238	11228	10364	7344	7423	5778	7692	9868	12971	12039	10282	8570	11997	9553	9820	7716	11419	14754	11098	11473	11495	11955

Gabarapl2	2513	2547	2859	3684	3575	5297	4652	4380	5707	4165	2444	2483	2296	2922	4670	6594	6126	5179	4499	3678	2931	3287	2397	3501	4182	2872	3326	3308	3549

Gabbr1	4268	4080	4693	5387	4511	5846	4658	4587	5873	5909	4159	4315	3529	4843	3839	4609	4477	4198	3507	4772	3863	4110	2915	3945	5339	4292	3916	4364	4875

Gabbr2	2173	2037	2330	2751	2877	3359	2784	3219	4041	2835	2036	1962	1703	2281	3960	4820	4570	4393	3473	2672	2148	2130	1827	2079	2803	2345	2172	2384	2455

Gabpa	172	180	197	183	185	203	162	154	183	261	260	194	189	240	128	143	160	167	92	217	208	224	150	184	200	181	167	187	198

Gabpb1	60	43	51	57	70	114	85	79	110	89	64	76	54	71	65	90	89	89	61	77	49	59	52	79	80	63	57	82	98

Gabpb1l	20	10	22	16	10	13	9	13	19	20	16	12	17	12	12	13	20	15	9	18	24	19	19	15	16	18	8	13	20

Gabra1	3011	2722	3259	2998	2371	2883	2474	2527	2785	4056	3174	3140	2867	3111	2330	2556	2933	2554	1702	3496	3102	3443	2442	3175	3507	3300	2993	3261	3175

Gabra2	1762	1765	2084	1736	2384	2652	2264	2263	2731	2905	2437	1975	2014	2258	2333	2738	2772	2543	1900	2659	2336	2469	1712	1965	2162	1938	1822	2015	2089

Gabra3	122	107	135	121	135	142	126	129	137	187	146	151	136	169	94	103	109	103	54	120	99	111	104	75	126	110	88	110	104

Gabra4	542	469	524	493	644	722	591	547	735	587	442	465	439	553	594	674	767	681	563	601	521	639	470	511	644	451	507	538	574

Gabra5	2483	2183	2675	2717	3231	3747	3607	3201	4004	4252	3246	2981	2821	3376	5028	5821	5637	5509	3814	3590	3204	3782	2651	3173	3798	3089	3072	3539	3414

Gabra6	2	2	0	1	2	6	3	4	7	10	3	6	5	3	2	1	4	4	2	0	5	0	0	1	3	3	3	2	3

Gabrb1	882	745	900	832	1588	1857	1765	1679	2057	1434	1115	1034	942	1166	1685	1784	1962	2000	1338	1529	1324	1445	1057	1319	1629	1424	1260	1360	1471

Gabrb2	242	187	223	149	203	257	202	208	215	321	223	208	182	198	140	156	154	167	96	251	231	283	209	171	324	256	245	234	253

Gabrb3	482	376	549	424	819	798	560	627	818	667	530	535	464	526	1126	1332	1115	1198	918	1017	696	837	492	715	832	658	682	843	770

Gabrd	282	306	347	377	200	255	254	259	334	429	282	304	222	370	374	451	385	443	290	293	267	267	186	292	319	269	256	279	282

Gabre	0	1	1	3	1	5	7	3	1	1	0	0	4	3	1	3	2	1	5	2	1	0	0	0	2	1	2	2	2

Gabrg1	493	437	472	387	522	540	486	471	530	832	668	615	622	653	507	543	524	517	317	632	547	650	411	350	520	444	458	511	416

Gabrg2	524	508	566	488	699	809	648	617	807	862	702	649	537	653	960	952	1097	1003	595	817	768	872	540	603	946	780	700	812	836

Gabrg3	31	31	41	49	73	71	54	96	94	50	32	46	58	46	73	82	75	86	59	48	43	46	35	26	58	40	44	40	51

Gabrp	0	2	2	1	3	1	0	1	2	7	5	1	2	5	2	3	1	2	1	1	0	0	3	0	1	2	3	7	4

Gabrq	0	3	4	2	1	2	6	4	1	6	1	0	0	1	1	0	0	0	3	2	5	3	1	2	3	2	4	4	4

Gabrr1	2	1	1	2	4	5	1	2	2	1	3	0	1	1	2	0	5	4	5	2	0	0	2	2	4	3	0	2	9

Gabrr2	7	14	3	9	12	12	10	7	14	13	10	10	11	6	16	17	13	13	4	13	9	7	6	11	8	7	10	6	12

Gabrr3	17	5	15	20	12	11	12	12	14	14	13	15	8	13	14	25	14	15	8	4	7	17	8	7	12	8	4	14	14

Gad1	2001	2079	2221	2073	1734	2284	2042	1857	2042	3555	2564	2560	2317	2792	1953	1971	2302	1935	1426	2428	1998	2434	1660	1917	2728	2271	2125	2280	2340

Gad2	1412	1106	1475	1484	1743	1948	1687	1696	2457	1856	1372	1337	1275	1478	2723	3472	3660	3414	2160	1562	1252	1610	1110	1255	1913	1707	1595	1669	1520

Gadd45a	60	68	70	80	83	111	63	85	114	97	58	66	57	69	90	103	94	72	77	74	66	63	47	77	77	74	47	70	77

Gadd45b	86	79	103	110	147	186	121	116	160	171	115	106	108	137	227	209	254	219	181	136	143	167	102	157	151	125	117	176	140

Gadd45g	83	75	98	96	106	118	95	83	111	112	58	78	68	86	132	113	157	150	81	106	60	67	73	83	148	108	94	98	145

Gadd45gip1	599	646	674	918	517	773	722	632	900	708	480	529	466	585	820	1007	1028	919	815	847	616	616	540	927	1043	768	772	823	830

Gak	787	702	826	905	987	1119	976	998	1325	1188	933	859	720	965	1921	2396	2310	2472	1649	1047	818	868	728	877	1202	972	920	1006	1111

Gal	3	5	4	6	21	40	31	28	39	13	5	5	6	10	14	8	16	13	8	7	10	18	5	11	12	8	9	8	7

Gal3st1	22	29	18	18	20	50	35	27	44	20	11	14	20	27	18	22	22	19	23	22	26	13	22	21	33	21	15	31	37

Gal3st3	250	289	311	343	396	576	442	477	624	375	222	301	177	326	398	590	585	457	489	520	428	403	337	560	842	632	716	702	725

Gal3st4	39	38	44	38	41	69	54	46	76	90	71	68	53	93	76	60	64	60	38	77	58	51	45	46	75	55	51	55	69

Galc	37	25	39	37	61	64	69	50	72	71	52	43	53	58	63	63	77	75	50	73	59	65	35	45	59	84	56	59	49

Gale	49	59	60	75	86	93	85	90	128	59	55	52	40	58	103	127	126	105	99	86	52	51	40	92	127	74	94	100	112

Galk1	160	186	139	238	170	255	192	218	335	114	78	96	48	159	153	201	210	157	190	173	147	140	105	171	259	123	180	204	215

Galk2	189	149	234	261	313	320	288	310	351	343	228	267	220	314	342	390	456	411	326	283	254	282	180	254	332	282	252	259	312

Galm	123	89	143	134	207	221	188	225	297	219	143	190	180	187	306	283	329	293	202	220	154	182	131	148	239	188	158	230	216

Galns	9	10	9	12	13	6	17	13	7	4	3	15	6	8	6	8	10	6	5	6	5	10	7	8	13	12	13	16	12

Galnt1	154	126	159	140	204	191	149	157	187	318	241	192	225	258	172	186	193	209	128	181	183	209	122	163	184	177	180	124	140

Galnt10	19	28	21	28	26	18	19	20	36	20	9	22	15	17	39	49	42	31	32	24	18	19	13	22	33	32	20	18	19

Galnt11	399	367	459	464	430	467	470	444	590	680	464	474	446	564	428	532	611	529	376	564	491	524	361	499	661	523	499	504	546

Galnt13	82	74	81	64	70	75	78	63	65	120	99	115	97	118	67	61	74	68	72	86	68	74	35	50	29	39	50	41	36

Galnt14	292	223	287	288	311	400	314	302	463	455	300	267	252	326	403	457	511	389	337	349	305	301	220	255	397	356	337	369	338

Galnt16	1113	980	1224	1374	1664	1968	1633	1607	2197	2243	1428	1486	1267	1753	2291	2826	2691	2655	1964	1314	1031	1061	882	1023	1530	1289	1207	1374	1341

Galnt18	233	215	252	233	281	339	276	252	334	291	230	232	183	308	321	349	422	356	215	308	257	301	209	286	432	272	308	308	333

Galnt2	442	406	468	518	543	646	495	507	725	561	329	425	324	535	503	592	718	567	464	535	422	438	363	484	565	443	430	504	491

Galnt3	26	26	34	35	22	24	26	25	19	35	31	27	24	25	27	12	22	28	15	31	27	28	21	26	23	23	29	19	32

Galnt4	11	8	8	9	7	26	15	11	25	15	12	12	13	16	11	4	8	7	5	11	13	12	10	7	12	6	13	9	14

Galnt5	5	5	4	13	17	19	8	18	17	16	6	7	9	14	13	18	11	13	10	6	18	17	11	7	17	11	8	22	14

Galnt6	37	45	61	58	49	65	80	97	84	125	65	93	62	81	78	98	124	108	58	97	73	92	69	76	105	79	79	74	86

Galnt7	74	65	58	68	118	125	99	120	139	72	73	92	63	77	124	148	152	139	112	87	98	86	79	77	93	61	90	103	86

Galnt9	483	438	576	633	533	643	512	592	756	651	453	455	390	593	1059	1144	967	1290	846	535	451	519	362	515	646	510	431	519	557

Galntl5	1	1	1	1	3	3	0	1	1	0	1	0	0	0	2	2	1	5	0	1	0	0	2	2	0	0	0	0	4

Galntl6	64	71	86	59	86	74	62	75	80	92	83	47	47	65	58	61	80	93	47	69	70	86	56	36	65	61	59	55	70

Galp	3	1	1	0	2	1	4	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	1	2

Galr1	46	32	41	37	27	26	27	19	31	37	21	24	25	33	13	14	37	33	18	25	24	17	11	24	20	13	4	11	11

Galr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0

Galr3	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0

Galt	99	89	151	161	112	173	156	118	218	184	101	114	116	152	190	189	203	179	141	140	122	110	108	136	163	111	115	161	175

Gamt	388	389	438	493	443	565	474	450	643	601	414	477	364	537	662	743	825	775	575	600	427	435	365	536	612	414	421	487	562

Gan	13	21	19	15	17	14	26	16	15	11	20	15	6	14	13	8	11	14	12	16	11	9	11	14	13	11	13	21	16

Ganab	728	703	789	868	849	1101	1035	927	1138	1482	1157	965	1017	1121	924	1014	1096	1019	648	1102	845	1060	681	837	1126	935	949	963	1060

Ganc	97	101	100	102	140	168	128	122	152	201	175	133	135	149	156	161	184	135	106	141	139	156	120	90	169	138	122	166	173

Gap43	3689	3548	4201	4246	5316	5714	5101	5198	7638	7789	6136	5840	5232	6716	10050	12535	12210	12057	8166	6943	5770	6004	4668	5596	6761	6042	5742	6490	6081

Gapdh	29988	29029	35503	45351	50998	70566	56835	55110	89257	57891	33398	33883	31766	41459	88730	124968	111920	99210	83505	56522	47200	46184	36263	55449	80571	58308	57828	55288	59345

Gapdh-ps1	5	5	7	3	12	7	5	12	5	5	2	8	4	8	11	13	9	13	8	2	3	7	8	2	12	2	2	11	14

Gapdhs	38	35	47	56	52	73	63	65	79	49	39	39	21	49	72	83	66	55	86	75	29	60	44	52	83	62	66	54	68

Gapt	0	0	1	3	5	1	4	2	10	1	2	1	5	2	0	2	5	6	1	2	0	1	2	3	33	19	12	15	12

Gar1	64	96	79	94	74	123	61	100	129	90	53	92	51	89	103	74	108	90	77	118	93	87	86	90	195	102	112	146	150

Gareml	13	23	13	33	24	37	21	27	24	19	14	17	15	18	34	45	27	38	28	31	16	23	13	23	37	42	30	34	43

Gars	808	690	852	879	860	1159	910	943	1160	1468	1167	992	990	1160	1322	1665	1714	1639	1038	1075	1005	1117	811	1041	1315	1028	1050	1071	1217

Gart	295	235	299	365	396	383	353	348	483	534	357	351	329	402	441	478	482	456	352	399	373	392	294	375	492	411	378	399	464

