gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Elp6	234	236	175	216	282	252	188	173	239	219	178	235	196	537	417	333	409	191	212	191	154	170	185	247	188	227	189
Emb	316	392	307	316	462	459	429	389	386	377	366	387	450	1326	942	1060	1215	1025	334	323	284	277	306	384	267	315	278
Emc1	548	528	437	529	742	739	617	655	776	655	664	648	585	1298	909	1069	930	691	788	581	536	585	617	699	532	612	617
Emc10	864	865	647	714	742	713	700	675	803	385	311	411	281	753	670	437	432	181	544	370	339	403	360	452	402	521	395
Emc2	1158	1161	1102	1027	1716	1434	1247	1412	1556	1533	1284	1403	1307	4178	2855	2694	2706	2641	1305	1043	990	956	1031	1577	886	1257	1044
Emc3	1136	1296	975	1072	1712	1581	1300	1465	1553	1473	1196	1341	1258	4440	3169	2582	2613	2018	1295	1187	1035	1121	1199	1271	1014	1293	1139
Emc4	1880	1631	1397	1521	1545	2011	1648	2125	2071	1347	1252	1298	1229	4805	3927	3083	3260	2925	1146	1114	948	1021	1077	1210	1204	1864	1155
Emc6	366	317	231	281	339	313	284	285	322	223	221	234	237	659	469	302	275	195	228	204	169	193	214	210	215	249	234
Emc7	1944	1888	1580	1781	2770	2561	2256	2549	2643	1848	1709	1779	1606	3590	2560	2380	2436	1370	1763	1706	1437	1558	1646	1935	1695	1996	1524
Emc8	358	336	261	274	381	395	329	365	406	236	173	237	167	1125	927	696	735	289	248	229	207	243	209	225	256	346	248
Emc9	914	799	740	749	846	931	752	876	1090	437	362	534	293	1816	2075	1455	1527	1070	510	519	395	475	496	532	482	696	430
Emcn	48	59	49	42	138	79	91	104	113	119	100	89	111	394	327	308	336	461	98	79	70	67	102	111	69	92	96
Emd	177	169	138	168	199	198	186	206	218	149	185	161	141	87	41	39	34	38	153	141	140	160	145	174	150	195	145
Eme1	3	1	1	4	4	5	5	4	2	2	3	0	3	5	3	9	13	0	3	2	4	4	3	2	1	2	5
Emg1	522	481	363	399	514	498	381	428	460	377	271	388	299	154	127	160	119	115	551	466	478	395	481	610	431	622	457
Emid1	147	150	96	106	87	105	66	87	100	78	81	64	76	138	113	118	196	86	71	44	59	62	81	68	59	71	63
Emilin1	17	22	18	23	28	23	29	19	44	9	5	11	7	31	25	31	46	2	24	18	10	18	25	20	19	31	19
Emilin3	0	0	0	0	0	3	0	2	1	0	0	0	1	0	0	0	8	0	1	0	0	0	0	0	0	0	1
Eml1	184	197	196	180	271	261	223	209	302	275	233	277	321	464	249	289	159	175	223	149	144	151	156	250	176	207	207
Eml2	392	379	366	349	436	488	393	445	554	312	173	310	212	373	249	315	281	164	328	295	280	256	258	339	272	327	249
Eml4	379	419	346	390	492	508	366	416	473	548	489	495	521	636	554	553	364	271	425	374	297	332	360	439	315	372	339
Eml5	580	584	626	585	977	924	802	944	1031	1207	1034	1200	1166	1879	1080	918	1155	866	998	773	699	796	804	981	767	925	881
Emp1	24	27	19	32	19	24	37	28	24	47	35	32	44	65	29	38	22	66	39	17	22	12	19	31	41	39	21
Emp2	19	11	22	9	29	38	16	19	30	34	20	27	25	45	29	24	10	23	19	30	29	27	15	28	16	26	18
Emp3	18	15	10	17	27	36	24	30	32	18	23	19	15	174	106	142	95	64	25	12	17	16	24	18	26	21	24
Emr4	0	0	2	0	6	2	2	2	5	1	1	3	0	0	11	7	3	3	3	2	3	1	3	4	3	2	2
Emx2	308	319	245	239	378	391	344	339	338	284	283	255	272	266	240	141	180	169	506	364	395	363	369	360	364	369	364
En2	0	1	3	1	1	2	3	0	4	1	1	2	0	0	0	0	4	3	3	0	0	0	0	1	2	1	1
Enah	350	398	342	368	417	432	349	368	438	461	442	450	438	569	424	291	341	279	360	299	272	260	270	295	257	320	271
Enam	1	2	0	0	8	6	1	8	6	2	3	3	5	3	6	16	0	10	7	7	6	7	0	4	5	5	2
Enc1	9065	8893	7176	8040	10771	9809	7948	9203	9908	9585	8675	9478	9840	14795	9986	9282	10809	7410	10770	8682	7396	8130	8820	10193	8236	9320	8205
Endog	45	64	33	47	45	41	43	52	43	28	24	24	27	47	35	35	38	23	36	28	32	23	37	24	37	41	25
Endou	9	3	11	6	13	13	11	12	14	15	10	8	11	30	14	13	28	24	15	10	5	10	8	16	7	14	15
Eng	72	77	51	42	96	112	77	106	117	41	29	67	17	56	37	30	69	3	82	68	53	73	71	71	75	70	66
Engase	70	90	75	70	79	60	54	71	75	27	34	36	25	63	80	57	53	57	53	49	35	44	37	50	40	55	43
Enho	692	573	425	536	458	519	428	551	540	332	226	367	223	851	932	705	702	614	382	292	240	350	291	268	328	475	368
Enkd1	36	43	23	28	33	47	29	52	42	22	13	26	28	53	54	40	153	28	17	20	25	31	30	31	29	36	19
Enkur	118	119	86	116	119	110	98	100	102	126	105	130	127	439	348	455	355	374	108	99	73	80	87	85	56	101	78
Eno1	11748	9681	6650	9583	16858	14979	12654	11684	16136	7665	5513	8692	5625	20354	18053	13172	13226	7482	10439	9845	6624	9455	9594	10755	8798	9519	8587
Eno2	190	174	141	164	211	149	125	150	138	153	134	156	124	285	228	185	233	165	130	135	118	132	136	171	115	159	118
Eno3	26	35	16	29	28	33	28	27	50	49	41	40	38	93	74	34	79	115	39	21	28	31	28	26	24	37	21
Eno4	26	38	24	34	49	37	45	67	66	39	24	23	32	50	28	69	45	19	42	35	32	41	25	32	33	45	36
Enoph1	484	469	376	434	552	529	510	554	552	409	333	400	323	765	624	568	585	470	365	375	255	306	296	321	310	372	312
Enpep	18	13	9	13	29	27	31	42	29	24	30	32	22	40	70	64	58	15	38	35	18	28	24	33	21	27	17
Enpp1	14	13	11	16	20	30	19	19	25	20	18	24	15	26	11	52	56	65	12	12	10	12	13	11	12	13	24
Enpp2	1805	2030	1688	1676	895	793	724	746	829	1144	1052	1019	1106	1846	1318	847	1188	839	713	549	477	452	575	765	524	670	574
Enpp3	2	2	3	1	5	11	10	10	6	5	3	2	7	17	4	0	24	0	11	0	4	8	3	3	7	5	5
Enpp4	289	368	303	307	390	371	306	345	396	418	379	412	457	539	396	448	565	428	327	283	259	227	273	389	295	361	321
Enpp5	1007	1013	1126	1071	1706	1611	1365	1589	1633	2036	1552	1801	1794	2652	1740	1167	1496	717	1524	1323	1220	1176	1231	1686	1273	1638	1387
Enpp6	24	14	12	24	39	23	30	31	54	26	29	33	27	51	45	33	50	4	34	23	15	18	28	36	24	43	25
Enpp7	0	0	0	0	0	1	0	0	0	0	0	0	0	19	7	0	31	0	2	0	0	0	2	1	0	0	0
Ensa	4702	4261	3210	4066	5678	5668	4729	5092	5644	4723	4121	4490	4013	14555	11133	9678	10245	5962	4440	3963	3214	3800	3844	3914	3699	4238	3639
Enthd1	0	1	1	2	2	0	3	1	4	2	0	2	1	1	5	2	1	16	2	3	7	0	0	3	0	2	2
Enthd2	167	158	119	156	195	180	136	170	207	115	97	153	104	283	214	136	255	127	182	162	115	149	171	179	167	191	150
Entpd1	10	7	11	8	30	20	16	14	16	29	12	13	18	2	0	0	0	0	13	15	14	13	8	22	11	16	14
Entpd2	196	211	182	181	215	257	196	222	245	178	144	198	128	292	327	399	313	322	210	182	152	145	151	169	191	201	153
Entpd3	44	59	35	45	74	55	47	62	63	63	46	54	58	49	53	41	29	20	57	41	46	42	42	68	45	52	61
Entpd4	448	459	354	412	591	543	492	525	634	594	483	530	523	1083	680	625	553	289	457	390	306	359	384	493	370	451	405
Entpd5	89	84	83	91	127	128	107	107	112	91	80	95	93	163	160	117	76	67	112	82	62	81	69	67	80	90	77
Entpd6	482	497	381	460	523	500	443	471	574	334	309	310	303	934	738	690	663	230	384	374	292	297	345	397	312	404	314
Entpd7	2	9	3	8	11	17	10	13	11	6	12	0	9	1	3	0	0	3	10	3	10	4	5	14	9	14	13
Entpd8	0	0	0	1	0	3	2	0	1	0	0	0	0	8	0	0	0	3	0	1	0	1	1	1	0	1	0
Eny2	1250	1273	1028	1160	1444	1344	1200	1309	1406	1308	916	1379	924	2176	1820	1447	1636	1219	1432	1166	1142	995	1211	1503	1057	1295	1146
Eogt	50	70	57	64	109	91	81	117	127	89	48	81	80	180	184	171	349	218	70	65	54	51	62	92	57	68	48
Ep400	621	628	569	607	889	928	758	829	969	844	702	799	806	1076	821	886	829	959	828	666	574	592	623	715	574	702	587
Epas1	197	215	166	191	248	280	254	267	260	84	44	93	61	60	54	98	82	15	151	152	118	123	118	139	128	150	150
Epb4.1l5	37	30	37	47	42	68	41	47	64	59	48	58	54	59	58	16	100	32	55	55	34	27	36	50	50	52	30
Epb41l1	4084	4144	3699	4298	6846	6496	5691	6207	7209	4414	3668	4575	3741	13457	9811	10074	10029	8545	5206	4349	3674	4016	4310	4298	3680	4079	3695
Epb41l3	869	861	766	800	1001	944	854	904	979	1211	947	1113	1103	3375	2462	2177	2508	1930	900	684	684	646	712	843	652	782	721
Epb41l4a	89	115	97	98	139	123	111	136	123	129	121	115	107	396	308	274	210	245	83	79	48	65	69	103	95	86	56
Epb41l4b	11	14	13	12	21	23	20	29	30	15	17	23	26	11	9	23	10	1	17	13	19	12	14	35	19	18	10
Epb42	3	3	8	8	8	10	4	5	6	3	4	7	1	5	12	2	10	1	7	2	4	5	6	3	6	6	2
Epc1	258	244	203	222	305	254	245	279	255	379	262	326	276	459	373	381	287	278	263	237	228	223	206	291	249	259	235
Epc2	485	532	513	527	692	639	496	683	654	672	587	600	626	3095	2302	3940	4301	5356	514	429	427	415	479	504	359	450	409
Epcam	13	12	15	18	23	16	13	19	16	13	32	11	18	42	24	17	48	31	21	24	20	9	8	14	9	13	21
Epdr1	993	1156	800	934	1046	960	871	970	955	1106	1040	979	976	2488	1800	1412	1202	858	833	677	662	609	650	915	655	812	761
Epgn	6	11	8	12	18	22	5	18	27	18	17	28	22	34	10	19	22	19	17	16	11	10	15	19	12	16	12
Epha1	8	8	7	9	20	3	7	5	13	10	10	10	7	9	9	5	17	17	7	3	4	5	4	9	4	5	11
Epha10	35	58	36	26	63	52	52	60	65	15	8	21	14	12	17	29	6	7	34	49	31	25	27	44	45	34	33
Epha2	5	5	6	5	10	11	8	5	12	8	9	8	4	7	13	24	5	10	9	7	4	8	4	21	4	2	4
Epha3	170	168	153	166	252	262	202	229	272	230	177	225	223	359	210	194	227	158	265	195	165	173	177	274	145	246	179
Epha4	5250	5265	4962	5242	6712	6420	5815	6282	6606	8076	7200	7499	8001	12615	8695	7597	8663	6365	5806	4736	4168	4351	4617	6051	4618	5005	4658
Epha5	1859	2051	1898	2009	2458	2363	2037	2137	2426	2590	2340	2319	2458	6054	4247	4564	4885	3726	1982	1729	1484	1569	1642	2381	1812	2128	1899
Epha7	1666	1704	1640	1590	3251	2953	2408	2466	2710	3228	2755	3045	2858	6113	4491	3016	3306	2181	3001	2372	2205	2191	2331	3130	2242	2754	2246
Ephb1	299	278	256	283	338	315	268	266	341	322	296	304	308	484	453	354	420	323	244	197	165	203	198	243	218	209	215
Ephb2	39	41	29	27	68	65	52	64	65	32	19	20	20	10	11	22	22	17	41	47	32	30	30	39	31	51	39
Ephb3	58	71	50	64	80	76	71	58	73	48	45	56	48	102	73	16	32	54	65	51	57	55	46	44	39	52	42
Ephb6	195	176	140	173	260	250	239	216	333	193	121	152	128	254	299	172	286	97	197	198	149	151	141	192	194	219	182
Ephx1	201	210	173	207	346	318	265	283	400	272	220	269	265	589	367	326	348	230	250	217	166	186	207	290	232	256	240
Ephx2	152	185	127	168	207	206	151	174	176	184	205	198	188	1071	704	1022	983	770	170	169	142	157	159	203	160	164	159
Ephx3	0	1	4	0	5	6	2	2	3	1	1	1	1	0	7	0	0	0	4	4	5	1	2	3	2	2	5
Ephx4	356	373	290	300	279	291	262	296	270	352	334	305	299	681	485	423	471	322	255	232	184	231	199	240	168	205	204
Epm2a	51	25	36	47	49	58	47	47	78	46	43	40	41	67	104	66	82	63	37	27	34	35	43	46	32	37	43
Epm2aip1	1059	1253	1193	1122	1407	1274	1162	1330	1376	1584	1353	1377	1480	2279	1824	2248	2270	2757	1297	1051	933	928	1015	1328	1042	1262	1085
Epn1	342	270	344	276	205	276	234	270	301	44	45	50	43	23	34	18	43	39	86	90	98	116	116	83	101	123	91
Epn2	1231	1426	1052	1104	1507	1444	1184	1264	1384	1346	1136	1325	1300	1576	956	758	707	557	1424	1153	971	1067	1083	1380	1192	1169	1097
Epn3	9	4	8	3	2	9	6	6	7	1	5	7	5	25	8	12	6	4	6	3	4	2	0	7	7	4	3
Epo	1	0	2	0	1	0	0	0	1	1	0	1	1	0	11	14	0	0	0	0	0	0	0	0	2	1	1
Epor	2	2	0	0	2	0	1	1	2	0	2	2	3	0	7	3	0	1	0	1	1	0	3	0	2	1	4
Eppin	2	3	3	3	4	5	4	5	4	3	5	4	2	2	3	20	3	1	6	6	3	4	3	6	3	1	3
Eprs	1147	1303	1157	1290	1803	1723	1469	1762	1833	1679	1537	1631	1553	7076	4962	4317	5203	3811	1432	1181	1015	1098	1154	1333	1112	1357	1103
Eps15	329	397	325	370	577	560	476	471	518	759	665	691	756	944	817	605	757	478	496	465	342	396	397	732	474	589	484
Eps15l1	96	116	76	105	132	133	101	154	118	122	92	114	98	71	28	24	27	70	135	109	102	125	111	177	164	166	123
Eps8l1	3	0	1	4	8	10	2	7	9	3	9	5	6	4	21	3	0	21	4	3	8	3	1	5	5	4	5
Eps8l2	47	54	48	57	53	53	45	46	56	48	23	48	32	102	141	15	68	39	33	33	38	35	34	33	42	49	38
Eps8l3	0	0	0	1	5	1	0	3	3	1	1	3	3	2	9	8	17	2	3	6	3	1	1	1	3	1	4
Epsti1	29	27	13	15	23	35	46	35	34	33	30	32	29	71	61	27	65	38	32	23	18	20	16	25	24	40	18
Epx	1	0	1	0	2	4	0	3	2	1	1	1	1	22	1	28	33	58	0	1	1	2	2	3	0	0	0
Epyc	0	0	0	0	7	2	1	5	9	0	1	1	2	7	4	8	8	0	3	0	1	2	0	1	1	1	1
Eqtn	1	1	3	3	5	1	7	4	5	3	1	0	4	3	5	3	3	0	5	2	4	4	4	8	3	6	10
Eral1	187	238	163	178	322	249	232	275	297	190	208	271	208	800	634	479	528	388	277	214	164	200	234	250	204	242	201
Erap1	150	131	164	163	193	175	180	189	181	224	206	231	215	380	206	189	262	149	191	145	140	137	138	218	153	173	206
Eras	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbb2	3	0	3	2	7	5	6	2	6	0	6	5	5	0	7	6	9	0	5	6	2	4	2	4	5	5	4
Erbb3	40	36	39	37	56	38	41	58	69	32	38	48	37	21	50	75	43	49	39	20	37	29	31	52	49	50	35
Erbb4	81	105	112	102	151	146	115	117	156	165	138	166	178	114	142	228	88	135	143	87	95	104	82	135	122	141	125
Erc1	377	361	355	363	561	570	527	582	628	819	794	766	801	1517	1480	684	1033	541	533	433	394	481	433	470	485	467	474
Erc2	1089	919	853	963	1679	1583	1328	1506	1641	1507	1313	1340	1313	1989	1596	1230	1669	1412	1489	1108	999	1077	1124	1268	1071	1252	1139
Ercc1	342	302	238	281	404	435	341	373	415	119	91	155	97	581	481	343	371	212	230	210	153	164	215	176	154	235	161
Ercc2	57	53	35	39	64	52	34	48	49	15	23	18	29	36	38	25	33	50	53	41	35	37	32	45	32	58	32
Ercc3	407	394	392	339	590	533	462	447	570	516	456	501	506	1485	1026	733	693	366	469	386	339	349	355	557	425	494	435
Ercc6	148	154	149	151	209	224	155	189	204	242	196	234	217	254	173	139	179	99	224	171	152	159	159	217	198	173	154
Ercc6l	4	1	2	1	0	2	0	4	5	1	3	3	5	4	16	16	11	1	4	3	6	1	2	1	3	2	5
Ercc8	337	340	340	336	554	547	430	511	548	505	417	517	430	775	568	585	666	370	519	386	415	366	392	542	364	479	397
Ereg	0	0	0	1	2	1	3	4	3	0	1	0	0	0	0	0	0	0	2	1	4	2	2	0	1	2	0
Erf	147	114	118	150	72	80	60	104	94	72	65	45	35	92	108	82	122	45	73	71	56	58	61	44	56	62	49
Erg	17	22	21	20	53	39	42	41	56	51	35	42	43	50	64	14	11	14	47	35	32	27	39	39	34	35	30
Ergic2	945	958	858	1052	1283	1142	1098	1147	1191	1232	1227	1283	1216	8027	5160	6082	6239	4330	1127	942	769	759	878	1143	784	1028	847
Ergic3	1432	1331	1171	1257	1632	1712	1430	1554	1876	1334	1219	1338	1294	2742	2027	1835	1771	873	1219	1134	942	965	1037	1274	1023	1269	1051
Erh	3538	3200	2874	3075	4407	4191	3356	3843	4523	3017	2586	2984	2749	12073	9019	7640	8470	6359	2839	2829	2281	2457	2605	3043	2292	3133	2516
Eri1	171	213	180	178	299	298	204	256	261	253	248	233	255	1035	700	572	374	234	199	189	176	191	152	241	164	195	162
Eri2	82	74	88	86	130	124	82	90	115	138	97	100	129	277	128	68	200	63	127	77	89	82	102	130	111	116	80
Erich1	90	125	84	85	147	117	143	150	146	103	81	97	98	128	88	63	89	31	112	91	84	89	73	121	87	109	84
Erich2	18	18	10	20	25	18	12	19	22	16	20	17	18	83	69	49	45	35	17	13	14	15	13	11	9	15	13
Erich4	1	0	3	0	3	1	2	2	0	2	0	1	0	20	12	8	0	79	0	0	2	0	1	0	2	3	0
Erich6	9	14	9	8	10	18	6	12	11	13	18	16	12	36	13	15	5	7	9	5	9	19	21	12	11	15	11
Erlec1	1302	1227	1008	1083	1299	1354	1125	1214	1221	1160	1111	1131	1102	2834	2263	2003	1996	2472	980	890	750	844	959	1052	847	1019	795
Erlin1	340	288	323	317	402	349	297	361	369	397	341	421	430	532	407	400	668	391	346	251	250	267	266	330	277	326	287
Erlin2	282	283	308	326	447	421	328	379	455	362	292	338	379	258	229	161	134	101	344	250	271	214	250	343	226	323	290
Ermn	982	971	1021	957	1204	1162	920	1045	999	1758	1667	1601	1483	1452	1286	752	1031	579	911	759	659	671	739	1120	781	994	871
Ermp1	520	631	506	540	703	653	594	599	697	671	700	678	768	2137	1320	1215	1216	981	622	497	493	463	488	696	453	576	484
Ern1	10	8	14	12	23	15	14	18	19	15	7	8	10	12	11	8	32	23	29	21	13	16	16	25	9	13	14
Ern2	0	0	0	0	0	0	1	7	1	3	0	0	0	0	0	0	4	0	1	1	2	0	2	0	1	1	1
Ero1a	311	339	304	366	439	376	297	301	368	464	439	436	465	834	631	461	659	476	353	265	307	250	300	264	228	274	221
Ero1b	40	40	39	45	68	50	49	35	65	59	50	53	45	121	85	51	107	75	61	46	38	47	41	43	44	56	42
Erp27	1	1	0	0	3	0	1	1	0	0	0	0	2	5	0	3	10	3	1	0	1	1	6	4	0	0	0
Erp29	1115	904	770	898	960	1122	970	1057	1203	545	504	596	408	1777	1629	1232	1474	1140	588	604	393	638	566	576	656	830	566
Erp44	250	288	216	221	304	265	279	264	270	284	259	321	320	624	462	379	539	425	298	279	257	263	262	308	252	308	260
Errfi1	268	315	255	232	313	293	281	294	297	291	291	307	356	343	291	221	281	135	264	215	206	189	188	342	256	227	236
Esam	91	74	66	99	174	170	154	160	172	124	103	125	116	142	116	89	94	88	131	118	97	85	95	131	102	101	85
Esco1	223	214	212	239	356	307	267	260	281	340	286	278	307	945	653	718	675	459	260	216	224	234	241	226	174	185	188
Esd	1134	1171	875	1005	1382	1341	1138	1246	1328	1207	1132	1103	1197	2105	1527	1418	1272	1030	1195	938	881	973	959	1205	970	1055	867
Esf1	1216	1254	1170	1274	1498	1303	1124	1273	1318	1476	1333	1393	1461	3213	2377	2127	2084	2074	1273	1049	976	978	1132	1181	958	1080	1013
Esm1	1	0	4	1	6	1	2	5	3	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0
Espl1	6	4	5	2	12	8	11	6	6	4	9	5	7	27	11	3	1	32	6	7	10	11	6	7	4	9	2
Espn	1	2	5	2	1	4	0	2	5	5	0	1	0	7	1	5	5	1	2	0	3	0	5	7	2	0	2
Espnl	0	3	1	3	1	3	1	0	1	0	0	0	0	2	3	0	0	0	0	2	0	1	1	0	0	0	0
Esr1	4	5	2	5	5	8	7	6	11	7	7	6	3	4	9	1	0	0	5	6	8	4	4	6	13	6	11
Esr2	8	3	2	3	6	7	2	0	7	3	4	4	5	7	11	2	0	0	4	5	2	4	4	3	5	8	4
Esrp1	0	0	3	1	7	3	3	3	9	3	4	0	1	2	1	4	0	33	2	2	3	2	1	2	0	1	1
Esrp2	1	0	3	1	8	0	2	4	1	1	0	2	0	0	9	22	49	2	6	4	0	2	4	1	0	4	2
Esrra	155	182	118	127	76	99	81	137	109	73	44	59	41	64	80	65	60	65	119	87	69	82	83	74	83	115	92
Esrrb	1	0	0	1	0	3	2	0	3	0	0	0	0	6	5	0	0	0	3	1	1	0	0	0	3	0	0
Esrrg	62	81	69	82	111	118	72	89	130	67	40	70	70	107	259	266	196	42	74	55	51	61	50	58	54	72	64
Esyt1	24	28	22	19	36	28	35	38	33	19	20	23	15	26	22	22	42	4	20	19	20	24	11	21	24	35	16
Etaa1	11	6	9	7	16	16	9	13	13	18	16	13	5	33	38	35	19	7	10	15	16	12	5	16	9	9	7
Etf1	544	619	524	538	778	653	598	614	659	742	724	723	752	2088	1517	1752	1527	1049	578	521	493	505	512	665	537	601	510
Etfa	552	515	407	399	602	570	525	620	582	626	617	590	606	802	566	492	490	356	561	467	406	461	433	537	498	618	495
Etfb	3648	3127	3011	3256	4036	3676	3087	3271	3825	2474	1699	2699	1692	8327	8003	5720	5766	3554	2733	2636	2064	2198	2416	2911	2260	2871	2334
Etfdh	177	222	164	164	253	251	182	212	227	248	207	223	202	291	274	156	250	110	256	204	221	199	224	280	239	255	204
Ethe1	120	120	82	102	132	166	147	144	157	105	92	113	98	682	553	400	357	270	100	84	73	74	74	80	82	90	88
Etnk1	1290	1326	1148	1130	1455	1211	1163	1286	1412	1741	1486	1631	1676	2166	1487	1358	1787	1275	1469	1074	1063	1028	1158	1521	1066	1338	1115
Etnk2	21	15	11	23	23	19	17	24	18	7	15	15	8	19	25	26	22	51	18	13	15	8	12	13	21	12	12
Ets1	51	57	63	59	102	88	74	91	83	106	79	87	82	271	136	147	197	123	103	80	85	84	79	91	70	65	57
Ets2	670	677	561	600	710	725	547	686	652	620	536	628	547	705	570	429	581	341	543	455	447	406	474	566	424	507	450
Etv1	1586	1680	1444	1638	2042	1870	1595	1842	1882	2100	1851	1935	2053	3020	2325	2561	2678	3049	1568	1376	1242	1181	1372	1559	1157	1411	1311
Etv3	20	30	21	18	39	40	24	51	44	19	14	16	20	7	10	2	11	5	30	29	24	31	33	38	28	31	23
Etv3l	0	0	0	0	1	2	0	2	0	0	0	0	0	1	2	20	0	7	0	1	0	0	1	0	0	0	0
Etv4	38	41	20	36	46	41	34	35	36	37	30	42	29	77	52	18	28	15	52	44	26	37	30	42	26	23	26
Etv5	557	516	430	543	700	577	497	525	632	681	607	636	620	1022	780	695	708	400	570	440	371	417	408	455	370	434	395
Etv6	11	15	16	15	16	17	5	17	22	21	17	31	17	2	7	1	1	0	12	18	9	8	11	18	14	17	5
Eva1a	57	48	46	55	56	56	44	86	43	45	34	49	50	101	130	73	102	126	72	52	47	47	57	39	41	52	38
Eva1b	22	29	18	14	36	27	23	20	28	14	16	10	19	39	67	30	50	23	15	11	16	14	24	10	10	23	18
Evc	17	23	23	19	33	41	37	21	37	18	21	22	25	74	81	25	76	19	25	26	13	21	23	23	16	27	25
Evc2	7	13	10	7	13	23	14	15	14	12	4	6	17	39	31	24	30	36	6	9	7	21	15	20	13	10	12
Evi2a	461	396	405	485	620	533	448	492	544	742	613	602	651	3052	1908	2785	2483	1971	434	343	353	310	398	571	395	499	418
Evi2b	20	20	16	18	35	25	27	37	26	29	34	44	44	48	26	30	104	27	37	23	25	24	22	37	25	41	37
Evi5	805	891	761	766	921	838	695	827	778	1116	1047	1043	1021	1798	1289	1380	1333	1235	861	649	647	592	672	747	636	725	681
Evl	975	949	764	867	827	786	626	763	833	737	577	763	615	2603	2418	2069	2158	1732	658	561	499	504	558	569	490	565	516
Evpl	0	0	0	1	3	6	0	1	2	0	0	1	0	15	11	37	31	25	1	2	1	0	1	1	4	0	2
Evx1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	9	0	12	42	1	0	0	0	0	0	1	0	0
Ewsr1	137	131	119	115	266	206	190	233	244	113	144	133	123	60	40	29	17	18	201	180	155	174	148	225	146	218	186
Exd1	4	6	2	2	9	9	5	9	9	4	3	3	3	7	9	1	5	3	4	6	5	8	3	7	1	11	3
Exd2	623	605	488	626	851	772	753	853	914	717	660	750	703	1969	1328	1096	1592	841	689	532	514	526	532	673	520	673	521
Exnef	7	12	9	15	21	17	12	16	13	14	13	13	17	44	25	34	22	8	9	7	10	13	14	16	8	17	11
Exo1	7	6	4	1	8	7	3	6	7	1	0	0	2	12	9	0	36	3	7	0	8	2	1	6	7	4	8
Exo5	54	48	60	50	100	92	72	82	103	67	52	76	46	92	80	99	84	125	53	59	55	39	47	74	51	79	85
Exoc1	113	119	100	111	194	152	164	192	150	160	136	172	130	291	278	113	235	158	192	138	123	137	112	195	151	188	146
Exoc2	748	747	726	725	923	839	739	833	861	979	881	847	906	1953	1376	1095	1543	946	829	630	602	643	680	772	613	661	590
Exoc3	639	716	609	699	1013	928	776	893	936	865	692	901	774	3552	2199	2094	2274	1756	824	632	578	543	584	786	556	758	586
Exoc3l1	43	48	41	42	51	56	49	43	72	27	17	25	15	100	62	59	49	28	38	31	19	20	29	39	21	56	46
Exoc3l4	11	13	7	8	13	20	16	23	12	11	7	11	12	46	30	51	20	52	11	19	6	9	12	10	9	8	13
Exoc4	227	233	204	220	404	329	292	354	350	416	359	379	388	795	626	412	547	341	453	352	293	307	306	434	294	365	348
Exoc5	206	226	195	225	308	291	280	246	295	370	276	302	274	712	518	357	413	215	291	223	189	224	218	329	215	315	288
Exoc6	639	620	589	607	759	729	601	731	753	647	606	693	697	872	619	754	700	555	660	576	478	501	594	774	583	659	580
Exoc6b	804	765	671	758	1182	1134	994	1210	1216	1465	1142	1244	1291	2100	1502	1436	1288	623	995	801	725	782	794	1039	772	930	845
Exoc7	4	8	6	2	8	1	5	1	4	2	1	2	6	5	7	8	3	7	5	3	2	1	2	7	10	8	2
Exoc8	87	91	90	83	146	102	112	127	142	105	90	145	142	97	59	90	45	18	108	75	85	64	67	123	102	125	85
Exog	91	102	100	86	135	122	133	123	141	117	118	102	125	719	426	460	489	298	97	66	63	81	88	106	78	110	101
Exosc2	60	84	57	64	112	106	82	77	99	121	95	102	109	181	173	130	74	227	118	89	87	70	79	139	88	100	85
Exosc3	44	68	52	34	36	72	50	71	75	36	60	48	50	43	22	9	31	9	84	55	46	45	72	74	63	89	64
Exosc4	338	272	202	221	249	269	254	281	329	140	119	200	130	1176	1165	868	973	529	168	137	133	169	156	167	158	216	153
Exosc5	253	218	172	217	254	258	240	278	267	58	39	74	38	240	223	234	184	67	97	129	88	119	124	120	121	197	116
Exosc7	720	635	595	649	979	813	718	820	981	719	557	789	614	5708	3789	4100	3897	3299	702	655	525	486	583	687	514	629	527
Exosc8	200	215	200	205	302	262	244	264	306	308	262	265	275	2011	1259	1168	1051	752	294	253	236	196	219	281	195	211	201
Exosc9	455	438	381	408	510	562	412	503	494	583	461	526	456	1451	1359	1078	1186	702	519	424	404	369	371	523	435	447	437
Ext1	173	202	158	164	213	188	196	172	203	237	268	253	235	406	331	321	330	284	193	140	156	143	165	192	146	139	149
Ext2	297	319	257	265	391	404	357	379	415	329	263	344	309	464	362	287	294	312	366	297	244	293	318	391	282	304	332
Extl1	280	271	195	257	310	326	260	316	322	293	270	291	245	779	629	545	447	493	273	220	205	226	212	263	190	259	200
